sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
15.540000000,15.560000000,1787650415.310367,778,50.000,110.213757,11.684500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1452,1452,1350,1312,778,1349,0,570,0
15.560000000,15.580000000,1787650415.425564,779,50.000,115.197182,12.913900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1450,1450,1349,1319,779,1351,0,571,0
15.580000000,15.600000000,1787650415.545086,780,50.000,119.521856,13.881100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1448,1448,1349,1327,780,1353,0,572,0
15.600000000,15.620000000,1787650415.659764,781,50.000,114.677906,14.151500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1447,1447,1348,1335,781,1355,0,573,0
15.620000000,15.640000000,1787650415.776451,782,50.000,116.687059,15.093500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1445,1445,1347,1343,782,1357,0,574,0
15.640000000,15.660000000,1787650415.894960,783,50.000,118.509054,13.667400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1444,1444,1347,1353,783,1359,0,575,0
15.660000000,15.680000000,1787650416.013208,784,50.000,118.247986,11.599700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1442,1442,1346,1362,784,1361,0,576,0
15.680000000,15.700000000,1787650416.128098,785,50.000,114.890099,13.298600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1440,1440,1345,1370,785,1363,0,577,0
15.700000000,15.720000000,1787650416.240101,786,50.000,112.003088,12.341600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1439,1439,1345,1379,786,1365,0,578,0
15.720000000,15.740000000,1787650416.358926,787,50.000,118.824959,12.077800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1437,1437,1344,1388,787,1367,0,579,0
15.740000000,15.760000000,1787650416.478169,788,50.000,119.242907,12.760300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1436,1436,1344,1397,788,1369,0,580,0
15.760000000,15.780000000,1787650416.592017,789,50.000,113.848209,12.872200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1434,1434,1343,1405,789,1371,0,581,0
15.780000000,15.800000000,1787650416.705353,790,50.000,113.335848,12.391300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1433,1433,1342,1412,790,1373,0,582,0
15.800000000,15.820000000,1787650416.820064,791,50.000,114.711046,14.118300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1431,1431,1342,1423,791,1375,0,583,0
15.820000000,15.840000000,1787650416.932970,792,50.000,112.905979,12.430600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1429,1429,1341,1434,792,1377,0,584,0
15.840000000,15.860000000,1787650417.047762,793,50.000,114.791870,14.003800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1428,1428,1341,1443,793,1379,0,585,0
15.860000000,15.880000000,1787650417.162237,794,50.000,114.475250,13.237800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1427,1427,1340,1452,794,1381,0,586,0
15.880000000,15.900000000,1787650417.277230,795,50.000,114.992857,15.382600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1425,1425,1340,1460,795,1383,0,587,0
15.900000000,15.920000000,1787650417.393724,796,50.000,116.494179,14.062200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1424,1424,1339,1467,796,1385,0,588,0
15.920000000,15.940000000,1787650417.506497,797,50.000,112.772942,13.380500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1422,1422,1339,1473,797,1387,0,589,0
15.940000000,15.960000000,1787650417.633297,798,50.000,126.800060,12.709000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1421,1421,1339,1477,798,1389,0,590,0
15.960000000,15.980000000,1787650417.746328,799,50.000,113.030672,13.785500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1420,1420,1339,1481,799,1391,0,591,0
15.980000000,16.000000000,1787650417.859016,800,50.000,112.688303,12.690200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1419,1419,1339,1484,800,1393,0,592,0
16.000000000,16.020000000,1787650417.981576,801,50.000,122.559786,11.611800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1418,1418,1339,1487,801,1395,0,593,0
