sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
113.460000000,113.480000000,1787658224.144857,5674,50.000,91.295958,15.452100,0,NaN,0,0,0,0.315135983,1500,1500,1315.13598,1500,1500,1000,1900,1000,1269,1408,1408,1406,1410,5674,11351,0,5676,0
113.480000000,113.500000000,1787658224.232597,5675,50.000,87.739944,12.293300,0,NaN,0,0,0,0.315232103,1500,1500,1315.2321,1500,1500,1000,1900,1000,1269,1408,1408,1407,1410,5675,11353,0,5677,0
113.500000000,113.520000000,1787658224.318762,5676,50.000,86.165190,12.804300,0,NaN,0,0,0,0.315322094,1500,1500,1315.32209,1500,1500,1000,1900,1000,1269,1408,1408,1407,1409,5676,11355,0,5678,0
113.520000000,113.540000000,1787658224.405662,5677,50.000,86.899996,15.021300,0,NaN,0,0,0,0.315410325,1500,1500,1315.41032,1500,1500,1000,1900,1000,1269,1408,1408,1406,1409,5677,11357,0,5679,0
113.540000000,113.560000000,1787658224.489830,5678,50.000,84.167957,13.218000,0,NaN,0,0,0,0.315497776,1500,1500,1315.49778,1500,1500,1000,1900,1000,1269,1407,1407,1404,1408,5678,11359,0,5680,0
113.560000000,113.580000000,1787658224.578803,5679,50.000,88.973045,12.711700,0,NaN,0,0,0,0.315585519,1500,1500,1315.58552,1500,1500,1000,1900,1000,1269,1407,1407,1401,1408,5679,11361,0,5681,0
113.580000000,113.600000000,1787658224.661813,5680,50.000,83.009958,12.701100,0,NaN,0,0,0,0.315674645,1500,1500,1315.67464,1500,1500,1000,1900,1000,1269,1407,1407,1399,1407,5680,11363,0,5682,0
113.600000000,113.620000000,1787658224.746456,5681,50.000,84.643126,11.563600,0,NaN,0,0,0,0.315766229,1500,1500,1315.76623,1500,1500,1000,1900,1000,1269,1407,1407,1395,1407,5681,11365,0,5683,0
113.620000000,113.640000000,1787658224.829432,5682,50.000,82.975626,12.476400,0,NaN,0,0,0,0.315861302,1500,1500,1315.8613,1500,1500,1000,1900,1000,1269,1407,1407,1392,1406,5682,11367,0,5684,0
113.640000000,113.660000000,1787658224.914428,5683,50.000,84.996223,13.008600,0,NaN,0,0,0,0.315960833,1500,1500,1315.96083,1500,1500,1000,1900,1000,1269,1407,1407,1389,1406,5683,11369,0,5685,0
113.660000000,113.680000000,1787658224.997638,5684,50.000,83.209991,12.281800,0,NaN,0,0,0,0.316065535,1500,1500,1316.06554,1500,1500,1000,1900,1000,1269,1407,1407,1387,1405,5684,11371,0,5686,0
113.680000000,113.700000000,1787658225.080858,5685,50.000,83.220005,12.877600,0,NaN,0,0,0,0.316175816,1500,1500,1316.17582,1500,1500,1000,1900,1000,1270,1407,1407,1385,1405,5685,11373,0,5687,0
113.700000000,113.720000000,1787658225.170816,5686,50.000,89.957952,13.594900,0,NaN,0,0.1725,0,0.31629171,1500,1586.25,1316.29171,1500,1500,1000,1900,1000,1270,1407,1407,1383,1404,5686,11375,0,5688,0
113.720000000,113.740000000,1787658225.257701,5687,50.000,86.884975,13.871000,0,NaN,0,0.1725,0,0.316409363,1500,1586.25,1316.40936,1500,1500,1000,1900,1000,1270,1407,1407,1396,1404,5687,11377,0,5689,0
113.740000000,113.760000000,1787658225.341940,5688,50.000,84.239006,12.341800,0,NaN,0,0.1725,0,0.316531781,1500,1586.25,1316.53178,1500,1500,1000,1900,1000,1270,1407,1407,1401,1403,5688,11379,0,5690,0
113.760000000,113.780000000,1787658225.427097,5689,50.000,85.156918,12.665800,0,NaN,0,0.1725,0,0.316658143,1500,1586.25,1316.65814,1500,1500,1000,1900,1000,1270,1407,1407,1403,1403,5689,11381,0,5691,0
113.780000000,113.800000000,1787658225.511534,5690,50.000,84.437132,12.585900,0,NaN,0,0.1725,0,0.316787715,1500,1586.25,1316.78771,1500,1500,1000,1900,1000,1270,1407,1407,1404,1402,5690,11383,0,5692,0
113.800000000,113.820000000,1787658225.599693,5691,50.000,88.159084,12.404100,0,NaN,0,0.1725,0,0.316920029,1500,1586.25,1316.92003,1500,1500,1000,1900,1000,1270,1407,1407,1404,1402,5691,11385,0,5693,0
113.820000000,113.840000000,1787658225.686473,5692,50.000,86.779833,12.255200,0,NaN,0,0.1725,0,0.317054979,1500,1586.25,1317.05498,1500,1500,1000,1900,1000,1270,1407,1407,1404,1402,5692,11387,0,5694,0
113.840000000,113.860000000,1787658225.770736,5693,50.000,84.263086,13.445500,0,NaN,0,0.1725,0,0.3171928,1500,1586.25,1317.1928,1500,1500,1000,1900,1000,1271,1407,1407,1404,1401,5693,11389,0,5695,0
113.860000000,113.880000000,1787658225.854142,5694,50.000,83.406210,11.444500,0,NaN,0,0.1725,0,0.317333943,1500,1586.25,1317.33394,1500,1500,1000,1900,1000,1271,1407,1407,1403,1401,5694,11391,0,5696,0
113.880000000,113.900000000,1787658225.938213,5695,50.000,84.070683,12.632100,0,NaN,0,0.1725,0,0.317475415,1500,1586.25,1317.47541,1500,1500,1000,1900,1000,1271,1407,1407,1402,1401,5695,11393,0,5697,0
113.900000000,113.920000000,1787658226.018491,5696,50.000,80.278158,12.473900,0,NaN,0,0.1725,0,0.317621441,1500,1586.25,1317.62144,1500,1500,1000,1900,1000,1271,1407,1407,1401,1400,5696,11395,0,5698,0
113.920000000,113.940000000,1787658226.106297,5697,50.000,87.805986,16.226400,0,NaN,0,0.1725,0,0.317772671,1500,1586.25,1317.77267,1500,1500,1000,1900,1000,1271,1407,1407,1399,1400,5697,11397,0,5699,0
113.940000000,113.960000000,1787658226.193293,5698,50.000,86.995840,15.244300,0,NaN,0,0.1725,0,0.317929764,1500,1586.25,1317.92976,1500,1500,1000,1900,1000,1271,1407,1407,1398,1400,5698,11399,0,5700,0
113.960000000,113.980000000,1787658226.279373,5699,50.000,86.080074,13.210300,0,NaN,0,0.1725,0,0.318093359,1500,1586.25,1318.09336,1500,1500,1000,1900,1000,1271,1407,1407,1396,1400,5699,11401,0,5701,0
113.980000000,114.000000000,1787658226.365081,5700,50.000,85.708141,13.036400,0,NaN,0,0.1725,0,0.318264055,1500,1586.25,1318.26405,1500,1500,1000,1900,1000,1272,1407,1407,1395,1400,5700,11403,0,5702,0
114.000000000,114.020000000,1787658226.453034,5701,50.000,87.952852,13.122300,0,NaN,0,0.1725,0,0.318442406,1500,1586.25,1318.44241,1500,1500,1000,1900,1000,1272,1407,1407,1393,1400,5701,11405,0,5703,0
114.020000000,114.040000000,1787658226.537001,5702,50.000,83.966970,12.980400,0,NaN,0,0.1725,0,0.318625139,1500,1586.25,1318.62514,1500,1500,1000,1900,1000,1272,1407,1407,1392,1400,5702,11407,0,5704,0
114.040000000,114.060000000,1787658226.625050,5703,50.000,88.049173,13.534900,0,NaN,0,0.1725,0,0.318815914,1500,1586.25,1318.81591,1500,1500,1000,1900,1000,1272,1407,1407,1391,1400,5703,11409,0,5705,0
114.060000000,114.080000000,1787658226.720529,5704,50.000,95.479012,14.187100,0,NaN,0,0.1725,0,0.319014574,1500,1586.25,1319.01457,1500,1500,1000,1900,1000,1272,1407,1407,1391,1400,5704,11411,0,5706,0
114.080000000,114.100000000,1787658226.815674,5705,50.000,95.144987,13.179200,0,NaN,0,0.1725,0,0.319220859,1500,1586.25,1319.22086,1500,1500,1000,1900,1000,1273,1407,1407,1391,1401,5705,11413,0,5707,0
114.100000000,114.120000000,1787658226.902685,5706,50.000,87.011099,12.244000,0,NaN,0,0.1725,0,0.319434432,1500,1586.25,1319.43443,1500,1500,1000,1900,1000,1273,1407,1407,1391,1401,5706,11415,0,5708,0
114.120000000,114.140000000,1787658226.990052,5707,50.000,87.366819,11.956000,0,NaN,0,0.1725,0,0.319651283,1500,1586.25,1319.65128,1500,1500,1000,1900,1000,1273,1407,1407,1392,1401,5707,11417,0,5709,0
114.140000000,114.160000000,1787658227.075860,5708,50.000,85.808039,12.501200,0,NaN,0,0.1725,0,0.319874651,1500,1586.25,1319.87465,1500,1500,1000,1900,1000,1273,1407,1407,1393,1401,5708,11419,0,5710,0
114.160000000,114.180000000,1787658227.159106,5709,50.000,83.245993,12.792000,0,NaN,0,0.1725,0,0.320104106,1500,1586.25,1320.10411,1500,1500,1000,1900,1000,1273,1407,1407,1394,1401,5709,11421,0,5711,0
114.180000000,114.200000000,1787658227.247041,5710,50.000,87.934971,12.618000,0,NaN,0,0.1725,0,0.320339237,1500,1586.25,1320.33924,1500,1500,1000,1900,1000,1274,1406,1406,1395,1402,5710,11423,0,5712,0
114.200000000,114.220000000,1787658227.343575,5711,50.000,96.534014,11.961400,0,NaN,0,0.1725,0,0.320579648,1500,1586.25,1320.57965,1500,1500,1000,1900,1000,1274,1406,1406,1397,1402,5711,11425,0,5713,0
114.220000000,114.240000000,1787658227.428558,5712,50.000,84.983110,12.256700,0,NaN,0,0.1725,0,0.320821304,1500,1586.25,1320.8213,1500,1500,1000,1900,1000,1274,1406,1406,1398,1402,5712,11427,0,5714,0
114.240000000,114.260000000,1787658227.515452,5713,50.000,86.893797,14.216200,0,NaN,0,0.1725,0,0.32106753,1500,1586.25,1321.06753,1500,1500,1000,1900,1000,1274,1406,1406,1399,1403,5713,11429,0,5715,0
114.260000000,114.280000000,1787658227.600029,5714,50.000,84.577084,12.987600,0,NaN,0,0.1725,0,0.321317978,1500,1586.25,1321.31798,1500,1500,1000,1900,1000,1275,1406,1406,1400,1403,5714,11431,0,5716,0
114.280000000,114.300000000,1787658227.687375,5715,50.000,87.346077,14.732200,0,NaN,0,0.1725,0,0.321572348,1500,1586.25,1321.57235,1500,1500,1000,1900,1000,1275,1406,1406,1401,1403,5715,11433,0,5717,0
114.300000000,114.320000000,1787658227.771373,5716,50.000,83.997965,13.697600,0,NaN,0,0.1725,0,0.321826679,1500,1586.25,1321.82668,1500,1500,1000,1900,1000,1275,1406,1406,1401,1404,5716,11435,0,5718,0
114.320000000,114.340000000,1787658227.851602,5717,50.000,80.229044,12.010500,0,NaN,0,0.1725,0,0.322084431,1500,1586.25,1322.08443,1500,1500,1000,1900,1000,1275,1406,1406,1402,1404,5717,11437,0,5719,0
114.340000000,114.360000000,1787658227.935629,5718,50.000,84.026814,12.008500,0,NaN,0,0.1725,0,0.322345362,1500,1586.25,1322.34536,1500,1500,1000,1900,1000,1276,1406,1406,1402,1404,5718,11439,0,5720,0
114.360000000,114.380000000,1787658228.022637,5719,50.000,87.007999,13.134600,0,NaN,0,0.1725,0,0.322609273,1500,1586.25,1322.60927,1500,1500,1000,1900,1000,1276,1406,1406,1402,1405,5719,11441,0,5721,0
114.380000000,114.400000000,1787658228.109382,5720,50.000,86.745262,12.667600,0,NaN,0,0.1725,0,0.322872424,1500,1586.25,1322.87242,1500,1500,1000,1900,1000,1276,1406,1406,1402,1405,5720,11443,0,5722,0
114.400000000,114.420000000,1787658228.193464,5721,50.000,84.081888,11.607900,0,NaN,0,0.1725,0,0.32313874,1500,1586.25,1323.13874,1500,1500,1000,1900,1000,1276,1406,1406,1402,1405,5721,11445,0,5723,0
114.420000000,114.440000000,1787658228.279261,5722,50.000,85.796833,13.919900,0,NaN,0,0.1725,0,0.323408518,1500,1586.25,1323.40852,1500,1500,1000,1900,1000,1277,1406,1406,1402,1405,5722,11447,0,5724,0
114.440000000,114.460000000,1787658228.362449,5723,50.000,83.188057,12.207200,0,NaN,0,0.1725,0,0.323682148,1500,1586.25,1323.68215,1500,1500,1000,1900,1000,1277,1406,1406,1401,1406,5723,11449,0,5725,0
114.460000000,114.480000000,1787658228.445789,5724,50.000,83.340168,12.312100,0,NaN,0,0.1725,0,0.323956303,1500,1586.25,1323.9563,1500,1500,1000,1900,1000,1277,1406,1406,1400,1406,5724,11451,0,5726,0
114.480000000,114.500000000,1787658228.529454,5725,50.000,83.664894,12.674200,0,NaN,0,0.1725,0,0.32423519,1500,1586.25,1324.23519,1500,1500,1000,1900,1000,1277,1406,1406,1398,1406,5725,11453,0,5727,0
114.500000000,114.520000000,1787658228.612437,5726,50.000,82.983017,12.395600,0,NaN,0,0.1725,0,0.324519216,1500,1586.25,1324.51922,1500,1500,1000,1900,1000,1278,1406,1406,1397,1406,5726,11455,0,5728,0
114.520000000,114.540000000,1787658228.702522,5727,50.000,90.085030,13.166600,0,NaN,0,0.1725,0,0.324808787,1500,1586.25,1324.80879,1500,1500,1000,1900,1000,1278,1406,1406,1396,1407,5727,11457,0,5729,0
114.540000000,114.560000000,1787658228.786325,5728,50.000,83.802938,13.655000,0,NaN,0,0.1725,0,0.325100502,1500,1586.25,1325.1005,1500,1500,1000,1900,1000,1278,1406,1406,1395,1407,5728,11459,0,5730,0
114.560000000,114.580000000,1787658228.873755,5729,50.000,87.430000,14.374600,0,NaN,0,0.1725,0,0.325398508,1500,1586.25,1325.39851,1500,1500,1000,1900,1000,1279,1406,1406,1393,1407,5729,11461,0,5731,0
114.580000000,114.600000000,1787658228.956771,5730,50.000,83.015919,13.723800,0,NaN,0,0.1725,0,0.325702942,1500,1586.25,1325.70294,1500,1500,1000,1900,1000,1279,1406,1406,1392,1407,5730,11463,0,5732,0
114.600000000,114.620000000,1787658229.041788,5731,50.000,85.017204,12.901600,0,NaN,0,0.1725,0,0.326009921,1500,1586.25,1326.00992,1500,1500,1000,1900,1000,1279,1405,1405,1392,1407,5731,11465,0,5733,0
114.620000000,114.640000000,1787658229.122956,5732,50.000,81.167936,11.800000,0,NaN,0,0.1725,0,0.326323057,1500,1586.25,1326.32306,1500,1500,1000,1900,1000,1279,1405,1405,1391,1408,5732,11467,0,5734,0
114.640000000,114.660000000,1787658229.206806,5733,50.000,83.849907,12.249100,0,NaN,0,0.1725,0,0.326642017,1500,1586.25,1326.64202,1500,1500,1000,1900,1000,1279,1405,1405,1391,1408,5733,11469,0,5735,0
114.660000000,114.680000000,1787658229.291438,5734,50.000,84.632158,13.243200,0,NaN,0,0.1725,0,0.326966428,1500,1586.25,1326.96643,1500,1500,1000,1900,1000,1279,1405,1405,1392,1408,5734,11471,0,5736,0
114.680000000,114.700000000,1787658229.377041,5735,50.000,85.602999,13.041100,0,NaN,0,0.1725,0,0.327295884,1500,1586.25,1327.29588,1500,1500,1000,1900,1000,1279,1405,1405,1392,1408,5735,11473,0,5737,0
114.700000000,114.720000000,1787658229.461915,5736,50.000,84.873915,13.531800,0,NaN,0,0.1725,0,0.327629969,1500,1586.25,1327.62997,1500,1500,1000,1900,1000,1280,1405,1405,1393,1408,5736,11475,0,5738,0
114.720000000,114.740000000,1787658229.546245,5737,50.000,84.330082,14.629000,0,NaN,0,0.1725,0,0.327968263,1500,1586.25,1327.96826,1500,1500,1000,1900,1000,1280,1405,1405,1394,1408,5737,11477,0,5739,0
114.740000000,114.760000000,1787658229.632133,5738,50.000,85.887909,13.762000,0,NaN,0,0.1725,0,0.328306515,1500,1586.25,1328.30652,1500,1500,1000,1900,1000,1280,1405,1405,1395,1408,5738,11479,0,5740,0
114.760000000,114.780000000,1787658229.714819,5739,50.000,82.686186,11.578900,0,NaN,0,0.1725,0,0.328648202,1500,1586.25,1328.6482,1500,1500,1000,1900,1000,1281,1405,1405,1396,1408,5739,11481,0,5741,0
114.780000000,114.800000000,1787658229.798588,5740,50.000,83.768606,12.610900,0,NaN,0,0.1725,0,0.328992933,1500,1586.25,1328.99293,1500,1500,1000,1900,1000,1281,1405,1405,1396,1408,5740,11483,0,5742,0
114.800000000,114.820000000,1787658229.880631,5741,50.000,82.043409,12.611200,0,NaN,0,0.1725,0,0.329336488,1500,1586.25,1329.33649,1500,1500,1000,1900,1000,1281,1405,1405,1397,1409,5741,11485,0,5743,0
114.820000000,114.840000000,1787658229.965798,5742,50.000,85.166931,14.324200,0,NaN,0,0.1725,0,0.329682448,1500,1586.25,1329.68245,1500,1500,1000,1900,1000,1282,1405,1405,1398,1409,5742,11487,0,5744,0
114.840000000,114.860000000,1787658230.050586,5743,50.000,84.787846,12.992300,0,NaN,0,0.1725,0,0.330030499,1500,1586.25,1330.0305,1500,1500,1000,1900,1000,1282,1405,1405,1399,1409,5743,11489,0,5745,0
114.860000000,114.880000000,1787658230.135699,5744,50.000,85.113049,12.359700,0,NaN,0,0.1725,0,0.330376465,1500,1586.25,1330.37647,1500,1500,1000,1900,1000,1283,1405,1405,1399,1409,5744,11491,0,5746,0
114.880000000,114.900000000,1787658230.228663,5745,50.000,92.963934,11.929500,0,NaN,0,0.1725,0,0.330724039,1500,1586.25,1330.72404,1500,1500,1000,1900,1000,1283,1405,1405,1400,1409,5745,11493,0,5747,0
114.900000000,114.920000000,1787658230.318766,5746,50.000,90.103149,12.523700,0,NaN,0,0.1725,0,0.331069041,1500,1586.25,1331.06904,1500,1500,1000,1900,1000,1283,1404,1404,1400,1409,5746,11495,0,5748,0
114.920000000,114.940000000,1787658230.403627,5747,50.000,84.860802,12.811900,0,NaN,0,0.1725,0,0.331415234,1500,1586.25,1331.41523,1500,1500,1000,1900,1000,1284,1404,1404,1401,1409,5747,11497,0,5749,0
114.940000000,114.960000000,1787658230.486546,5748,50.000,82.918882,12.449100,0,NaN,0,0.1725,0,0.331762408,1500,1586.25,1331.76241,1500,1500,1000,1900,1000,1284,1404,1404,1401,1409,5748,11499,0,5750,0
114.960000000,114.980000000,1787658230.579739,5749,50.000,93.193293,14.087900,0,NaN,0,0.1725,0,0.332106445,1500,1586.25,1332.10644,1500,1500,1000,1900,1000,1284,1404,1404,1401,1409,5749,11501,0,5751,0
114.980000000,115.000000000,1787658230.661841,5750,50.000,82.102060,12.807900,0,NaN,0,0.1725,0,0.332451206,1500,1586.25,1332.45121,1500,1500,1000,1900,1000,1285,1404,1404,1401,1409,5750,11503,0,5752,0
115.000000000,115.020000000,1787658230.754482,5751,50.000,92.640877,13.007600,0,NaN,0,0.1725,0,0.332796547,1500,1586.25,1332.79655,1500,1500,1000,1900,1000,1285,1404,1404,1401,1409,5751,11505,0,5753,0
115.020000000,115.040000000,1787658230.839345,5752,50.000,84.862947,14.751900,0,NaN,0,0.1725,0,0.333138349,1500,1586.25,1333.13835,1500,1500,1000,1900,1000,1285,1404,1404,1401,1409,5752,11507,0,5754,0
115.040000000,115.060000000,1787658230.924537,5753,50.000,85.192204,12.378100,0,NaN,0,0.1725,0,0.333480541,1500,1586.25,1333.48054,1500,1500,1000,1900,1000,1286,1404,1404,1400,1409,5753,11509,0,5755,0
115.060000000,115.080000000,1787658231.010351,5754,50.000,85.813999,14.200300,0,NaN,0,0.1725,0,0.333823009,1500,1586.25,1333.82301,1500,1500,1000,1900,1000,1286,1404,1404,1400,1409,5754,11511,0,5756,0
115.080000000,115.100000000,1787658231.091401,5755,50.000,81.049681,12.822300,0,NaN,0,0.1725,0,0.334161633,1500,1586.25,1334.16163,1500,1500,1000,1900,1000,1286,1404,1404,1400,1409,5755,11513,0,5757,0
115.100000000,115.120000000,1787658231.173356,5756,50.000,81.955194,12.453000,0,NaN,0,0.1725,0,0.334500398,1500,1586.25,1334.5004,1500,1500,1000,1900,1000,1287,1404,1404,1400,1410,5756,11515,0,5758,0
115.120000000,115.140000000,1787658231.256563,5757,50.000,83.206892,14.416200,0,NaN,0,0.1725,0,0.334839226,1500,1586.25,1334.83923,1500,1500,1000,1900,1000,1287,1405,1405,1400,1410,5757,11517,0,5759,0
115.140000000,115.160000000,1787658231.339446,5758,50.000,82.883120,13.470800,0,NaN,0,0.1725,0,0.335174017,1500,1586.25,1335.17402,1500,1500,1000,1900,1000,1287,1405,1405,1399,1410,5758,11519,0,5760,0
115.160000000,115.180000000,1787658231.432722,5759,50.000,93.275785,14.470300,0,NaN,0,0.1725,0,0.335508789,1500,1586.25,1335.50879,1500,1500,1000,1900,1000,1288,1405,1405,1399,1410,5759,11521,0,5761,0
115.180000000,115.200000000,1787658231.519414,5760,50.000,86.692095,12.646800,0,NaN,0,0.1725,0,0.335843445,1500,1586.25,1335.84344,1500,1500,1000,1900,1000,1288,1405,1405,1399,1410,5760,11523,0,5762,0
115.200000000,115.220000000,1787658231.605877,5761,50.000,86.462975,14.235300,0,NaN,0,0.1725,0,0.336173817,1500,1586.25,1336.17382,1500,1500,1000,1900,1000,1288,1405,1405,1399,1411,5761,11525,0,5763,0
115.220000000,115.240000000,1787658231.689520,5762,50.000,83.643198,12.689200,0,NaN,0,0.1725,0,0.336503975,1500,1586.25,1336.50398,1500,1500,1000,1900,1000,1289,1405,1405,1398,1411,5762,11527,0,5764,0
115.240000000,115.260000000,1787658231.772586,5763,50.000,83.065748,12.320800,0,NaN,0,0.1725,0,0.336833839,1500,1586.25,1336.83384,1500,1500,1000,1900,1000,1289,1406,1406,1398,1412,5763,11529,0,5765,0
115.260000000,115.280000000,1787658231.856623,5764,50.000,84.037066,12.367600,0,NaN,0,0.1725,0,0.337159216,1500,1586.25,1337.15922,1500,1500,1000,1900,1000,1289,1406,1406,1398,1413,5764,11531,0,5766,0
115.280000000,115.300000000,1787658231.938664,5765,50.000,82.041025,12.764100,0,NaN,0,0.1725,0,0.337484216,1500,1586.25,1337.48422,1500,1500,1000,1900,1000,1290,1406,1406,1398,1413,5765,11533,0,5767,0
115.300000000,115.320000000,1787658232.022622,5766,50.000,83.958149,12.743400,0,NaN,0,0.1725,0,0.337808761,1500,1586.25,1337.80876,1500,1500,1000,1900,1000,1290,1406,1406,1398,1414,5766,11535,0,5768,0
115.320000000,115.340000000,1787658232.114773,5767,50.000,92.150927,14.227500,0,NaN,0,0.1725,0,0.338128629,1500,1586.25,1338.12863,1500,1500,1000,1900,1000,1290,1406,1406,1398,1415,5767,11537,0,5769,0
115.340000000,115.360000000,1787658232.204094,5768,50.000,89.320898,15.817600,0,NaN,0,0.1725,0,0.338447963,1500,1586.25,1338.44796,1500,1500,1000,1900,1000,1290,1406,1406,1397,1415,5768,11539,0,5770,0
115.360000000,115.380000000,1787658232.297090,5769,50.000,92.996120,13.821400,0,NaN,0,0.1725,0,0.338766685,1500,1586.25,1338.76669,1500,1500,1000,1900,1000,1290,1407,1407,1397,1416,5769,11541,0,5771,0
115.380000000,115.400000000,1787658232.384709,5770,50.000,87.618828,13.257000,0,NaN,0,0.1725,0,0.33908476,1500,1586.25,1339.08476,1500,1500,1000,1900,1000,1290,1407,1407,1397,1417,5770,11543,0,5772,0
115.400000000,115.420000000,1787658232.468365,5771,50.000,83.656073,11.520700,0,NaN,0,0.1725,0,0.339402176,1500,1586.25,1339.40218,1500,1500,1000,1900,1000,1291,1407,1407,1397,1417,5771,11545,0,5773,0
115.420000000,115.440000000,1787658232.550587,5772,50.000,82.221985,12.705000,0,NaN,0,0.1725,0,0.339718854,1500,1586.25,1339.71885,1500,1500,1000,1900,1000,1291,1407,1407,1397,1418,5772,11547,0,5774,0
115.440000000,115.460000000,1787658232.634889,5773,50.000,84.301949,13.785200,0,NaN,0,0.1725,0,0.340030518,1500,1586.25,1340.03052,1500,1500,1000,1900,1000,1291,1408,1408,1397,1418,5773,11549,0,5775,0
115.460000000,115.480000000,1787658232.736051,5774,50.000,101.162195,13.090600,0,NaN,0,0.1725,0,0.340341333,1500,1586.25,1340.34133,1500,1500,1000,1900,1000,1292,1408,1408,1398,1419,5774,11551,0,5776,0
115.480000000,115.500000000,1787658232.822645,5775,50.000,86.593866,12.909200,0,NaN,0,0.1725,0,0.340651214,1500,1586.25,1340.65121,1500,1500,1000,1900,1000,1292,1408,1408,1398,1419,5775,11553,0,5777,0
115.500000000,115.520000000,1787658232.907716,5776,50.000,85.071087,14.131100,0,NaN,0,0.1725,0,0.340955859,1500,1586.25,1340.95586,1500,1500,1000,1900,1000,1292,1408,1408,1398,1419,5776,11555,0,5778,0
115.520000000,115.540000000,1787658232.995039,5777,50.000,87.322950,14.357100,0,NaN,0,0.1725,0,0.341259478,1500,1586.25,1341.25948,1500,1500,1000,1900,1000,1292,1408,1408,1398,1420,5777,11557,0,5779,0
115.540000000,115.560000000,1787658233.077846,5778,50.000,82.807064,14.153100,0,NaN,0,0.1725,0,0.341561987,1500,1586.25,1341.56199,1500,1500,1000,1900,1000,1293,1409,1409,1398,1420,5778,11559,0,5780,0
115.560000000,115.580000000,1787658233.162403,5779,50.000,84.557056,14.461900,0,NaN,0,0.1725,0,0.341863327,1500,1586.25,1341.86333,1500,1500,1000,1900,1000,1293,1409,1409,1398,1420,5779,11561,0,5781,0
