mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,101559833,1465,1369,1109,1308,1465,0,0,0,0,0,0,0,0,0,101.559833
RCOU,101599833,1468,1370,1109,1299,1468,0,0,0,0,0,0,0,0,0,101.599833
RCOU,101639833,1467,1370,1109,1293,1467,0,0,0,0,0,0,0,0,0,101.639833
RCOU,101679833,1463,1370,1108,1290,1463,0,0,0,0,0,0,0,0,0,101.679833
RCOU,101719833,1459,1369,1108,1289,1459,0,0,0,0,0,0,0,0,0,101.719833
RCOU,101759833,1453,1369,1108,1291,1453,0,0,0,0,0,0,0,0,0,101.759833
RCOU,101799833,1448,1368,1108,1296,1448,0,0,0,0,0,0,0,0,0,101.799833
RCOU,101839833,1444,1368,1108,1303,1444,0,0,0,0,0,0,0,0,0,101.839833
RCOU,101879833,1442,1367,1108,1311,1442,0,0,0,0,0,0,0,0,0,101.879833
RCOU,101919833,1440,1366,1108,1321,1440,0,0,0,0,0,0,0,0,0,101.919833
RCOU,101959833,1439,1365,1108,1332,1439,0,0,0,0,0,0,0,0,0,101.959833
RCOU,101999833,1438,1364,1108,1343,1438,0,0,0,0,0,0,0,0,0,101.999833
RCOU,102039833,1437,1364,1108,1355,1437,0,0,0,0,0,0,0,0,0,102.039833
RCOU,102079833,1436,1364,1108,1367,1436,0,0,0,0,0,0,0,0,0,102.079833
RCOU,102119833,1435,1363,1108,1377,1435,0,0,0,0,0,0,0,0,0,102.119833
RCOU,102159833,1433,1363,1108,1387,1433,0,0,0,0,0,0,0,0,0,102.159833
RCOU,102199833,1502,1364,1108,1392,1502,0,0,0,0,0,0,0,0,0,102.199833
RCOU,102239833,1537,1364,1108,1396,1537,0,0,0,0,0,0,0,0,0,102.239833
RCOU,102279833,1530,1364,1108,1400,1530,0,0,0,0,0,0,0,0,0,102.279833
RCOU,102319833,1509,1364,1108,1401,1509,0,0,0,0,0,0,0,0,0,102.319833
RCOU,102359833,1485,1364,1108,1398,1485,0,0,0,0,0,0,0,0,0,102.359833
RCOU,102399833,1466,1364,1108,1392,1466,0,0,0,0,0,0,0,0,0,102.399833
RCOU,102439833,1454,1364,1108,1383,1454,0,0,0,0,0,0,0,0,0,102.439833
RCOU,102479833,1451,1365,1108,1372,1451,0,0,0,0,0,0,0,0,0,102.479833
RCOU,102519833,1455,1365,1108,1359,1455,0,0,0,0,0,0,0,0,0,102.519833
RCOU,102559833,1462,1365,1108,1345,1462,0,0,0,0,0,0,0,0,0,102.559833
RCOU,102599833,1469,1365,1108,1332,1469,0,0,0,0,0,0,0,0,0,102.599833
RCOU,102639833,1474,1365,1108,1320,1474,0,0,0,0,0,0,0,0,0,102.639833
RCOU,102679833,1476,1365,1108,1310,1476,0,0,0,0,0,0,0,0,0,102.679833
RCOU,102719833,1474,1365,1108,1303,1474,0,0,0,0,0,0,0,0,0,102.719833
RCOU,102759833,1470,1364,1108,1298,1470,0,0,0,0,0,0,0,0,0,102.759833
RCOU,102799833,1465,1364,1108,1296,1465,0,0,0,0,0,0,0,0,0,102.799833
RCOU,102839833,1458,1364,1108,1297,1458,0,0,0,0,0,0,0,0,0,102.839833
RCOU,102879833,1452,1364,1108,1300,1452,0,0,0,0,0,0,0,0,0,102.879833
RCOU,102919833,1447,1364,1108,1306,1447,0,0,0,0,0,0,0,0,0,102.919833
RCOU,102959833,1443,1365,1108,1314,1443,0,0,0,0,0,0,0,0,0,102.959833
RCOU,102999833,1441,1365,1108,1323,1441,0,0,0,0,0,0,0,0,0,102.999833
RCOU,103039833,1439,1365,1108,1334,1439,0,0,0,0,0,0,0,0,0,103.039833
RCOU,103079833,1437,1365,1108,1347,1437,0,0,0,0,0,0,0,0,0,103.079833
RCOU,103119833,1435,1366,1108,1359,1435,0,0,0,0,0,0,0,0,0,103.119833
RCOU,103159833,1433,1366,1108,1373,1433,0,0,0,0,0,0,0,0,0,103.159833
RCOU,103199833,1431,1367,1108,1385,1431,0,0,0,0,0,0,0,0,0,103.199833
RCOU,103239833,1428,1367,1107,1397,1428,0,0,0,0,0,0,0,0,0,103.239833
RCOU,103279833,1426,1367,1107,1408,1426,0,0,0,0,0,0,0,0,0,103.279833
RCOU,103319833,1424,1368,1107,1420,1424,0,0,0,0,0,0,0,0,0,103.319833
RCOU,103359833,1423,1368,1107,1432,1423,0,0,0,0,0,0,0,0,0,103.359833
RCOU,103399833,1422,1369,1107,1441,1422,0,0,0,0,0,0,0,0,0,103.399833
RCOU,103439833,1419,1370,1106,1448,1419,0,0,0,0,0,0,0,0,0,103.439833
RCOU,103479833,1418,1371,1106,1451,1418,0,0,0,0,0,0,0,0,0,103.479833
RCOU,103519833,1417,1371,1106,1452,1417,0,0,0,0,0,0,0,0,0,103.519833
RCOU,103559833,1417,1372,1106,1451,1417,0,0,0,0,0,0,0,0,0,103.559833
RCOU,103599833,1417,1373,1106,1447,1417,0,0,0,0,0,0,0,0,0,103.599833
RCOU,103639833,1416,1373,1106,1442,1416,0,0,0,0,0,0,0,0,0,103.639833
RCOU,103679833,1415,1373,1105,1436,1415,0,0,0,0,0,0,0,0,0,103.679833
RCOU,103719833,1414,1373,1105,1428,1414,0,0,0,0,0,0,0,0,0,103.719833
RCOU,103759833,1413,1372,1105,1421,1413,0,0,0,0,0,0,0,0,0,103.759833
RCOU,103799833,1412,1372,1104,1413,1412,0,0,0,0,0,0,0,0,0,103.799833
RCOU,103839833,1411,1371,1104,1408,1411,0,0,0,0,0,0,0,0,0,103.839833
RCOU,103879833,1411,1370,1104,1404,1411,0,0,0,0,0,0,0,0,0,103.879833
RCOU,103919833,1410,1370,1103,1401,1410,0,0,0,0,0,0,0,0,0,103.919833
RCOU,103959833,1410,1369,1103,1399,1410,0,0,0,0,0,0,0,0,0,103.959833
RCOU,103999833,1363,1368,1103,1402,1363,0,0,0,0,0,0,0,0,0,103.999833
RCOU,104039833,1338,1368,1102,1403,1338,0,0,0,0,0,0,0,0,0,104.039833
RCOU,104079833,1340,1367,1102,1405,1340,0,0,0,0,0,0,0,0,0,104.079833
RCOU,104119833,1350,1366,1102,1409,1350,0,0,0,0,0,0,0,0,0,104.119833
RCOU,104159833,1362,1366,1102,1417,1362,0,0,0,0,0,0,0,0,0,104.159833
RCOU,104199833,1372,1365,1101,1429,1372,0,0,0,0,0,0,0,0,0,104.199833
RCOU,104239833,1379,1366,1101,1445,1379,0,0,0,0,0,0,0,0,0,104.239833
RCOU,104279833,1381,1366,1101,1464,1381,0,0,0,0,0,0,0,0,0,104.279833
RCOU,104319833,1381,1367,1101,1483,1381,0,0,0,0,0,0,0,0,0,104.319833
RCOU,104359833,1378,1368,1101,1503,1378,0,0,0,0,0,0,0,0,0,104.359833
RCOU,104399833,1375,1369,1101,1522,1375,0,0,0,0,0,0,0,0,0,104.399833
RCOU,104439833,1372,1371,1100,1539,1372,0,0,0,0,0,0,0,0,0,104.439833
RCOU,104479833,1370,1372,1100,1553,1370,0,0,0,0,0,0,0,0,0,104.479833
RCOU,104519833,1369,1373,1100,1563,1369,0,0,0,0,0,0,0,0,0,104.519833
RCOU,104559833,1369,1374,1100,1569,1369,0,0,0,0,0,0,0,0,0,104.559833
RCOU,104599833,1370,1374,1100,1570,1370,0,0,0,0,0,0,0,0,0,104.599833
RCOU,104639833,1372,1374,1099,1568,1372,0,0,0,0,0,0,0,0,0,104.639833
RCOU,104679833,1375,1373,1099,1561,1375,0,0,0,0,0,0,0,0,0,104.679833
RCOU,104719833,1378,1372,1099,1551,1378,0,0,0,0,0,0,0,0,0,104.719833
RCOU,104759833,1381,1371,1099,1539,1381,0,0,0,0,0,0,0,0,0,104.759833
RCOU,104799833,1383,1370,1099,1524,1383,0,0,0,0,0,0,0,0,0,104.799833
RCOU,104839833,1385,1368,1099,1508,1385,0,0,0,0,0,0,0,0,0,104.839833
RCOU,104879833,1386,1367,1098,1491,1386,0,0,0,0,0,0,0,0,0,104.879833
RCOU,104919833,1388,1365,1098,1474,1388,0,0,0,0,0,0,0,0,0,104.919833
RCOU,104959833,1389,1364,1098,1457,1389,0,0,0,0,0,0,0,0,0,104.959833
RCOU,104999833,1389,1362,1098,1442,1389,0,0,0,0,0,0,0,0,0,104.999833
RCOU,105039833,1390,1362,1098,1428,1390,0,0,0,0,0,0,0,0,0,105.039833
RCOU,105079833,1344,1361,1098,1423,1344,0,0,0,0,0,0,0,0,0,105.079833
RCOU,105119833,1321,1361,1098,1418,1321,0,0,0,0,0,0,0,0,0,105.119833
RCOU,105159833,1324,1360,1098,1413,1324,0,0,0,0,0,0,0,0,0,105.159833
RCOU,105199833,1335,1360,1098,1413,1335,0,0,0,0,0,0,0,0,0,105.199833
RCOU,105239833,1347,1360,1098,1417,1347,0,0,0,0,0,0,0,0,0,105.239833
RCOU,105279833,1357,1361,1098,1425,1357,0,0,0,0,0,0,0,0,0,105.279833
RCOU,105319833,1365,1362,1098,1437,1365,0,0,0,0,0,0,0,0,0,105.319833
RCOU,105359833,1368,1363,1098,1453,1368,0,0,0,0,0,0,0,0,0,105.359833
RCOU,105399833,1369,1364,1098,1471,1369,0,0,0,0,0,0,0,0,0,105.399833
RCOU,105439833,1368,1365,1098,1490,1368,0,0,0,0,0,0,0,0,0,105.439833
RCOU,105479833,1365,1366,1098,1509,1365,0,0,0,0,0,0,0,0,0,105.479833
RCOU,105519833,1364,1367,1098,1527,1364,0,0,0,0,0,0,0,0,0,105.519833
RCOU,105559833,1363,1367,1098,1542,1363,0,0,0,0,0,0,0,0,0,105.559833
RCOU,105599833,1363,1368,1098,1554,1363,0,0,0,0,0,0,0,0,0,105.599833
RCOU,105639833,1363,1368,1098,1561,1363,0,0,0,0,0,0,0,0,0,105.639833
RCOU,105679833,1365,1368,1098,1565,1365,0,0,0,0,0,0,0,0,0,105.679833
RCOU,105719833,1367,1368,1098,1564,1367,0,0,0,0,0,0,0,0,0,105.719833
RCOU,105759833,1370,1367,1098,1558,1370,0,0,0,0,0,0,0,0,0,105.759833
RCOU,105799833,1374,1367,1098,1549,1374,0,0,0,0,0,0,0,0,0,105.799833
RCOU,105839833,1377,1367,1098,1537,1377,0,0,0,0,0,0,0,0,0,105.839833
RCOU,105879833,1380,1366,1098,1522,1380,0,0,0,0,0,0,0,0,0,105.879833
RCOU,105919833,1383,1366,1098,1505,1383,0,0,0,0,0,0,0,0,0,105.919833
RCOU,105959833,1385,1366,1097,1487,1385,0,0,0,0,0,0,0,0,0,105.959833
RCOU,105999833,1387,1366,1097,1469,1387,0,0,0,0,0,0,0,0,0,105.999833
RCOU,106039833,1388,1367,1097,1450,1388,0,0,0,0,0,0,0,0,0,106.039833
RCOU,106079833,1390,1367,1097,1433,1390,0,0,0,0,0,0,0,0,0,106.079833
RCOU,106119833,1391,1367,1097,1417,1391,0,0,0,0,0,0,0,0,0,106.119833
RCOU,106159833,1392,1368,1096,1406,1392,0,0,0,0,0,0,0,0,0,106.159833
RCOU,106199833,1393,1368,1096,1399,1393,0,0,0,0,0,0,0,0,0,106.199833
RCOU,106239833,1394,1368,1096,1393,1394,0,0,0,0,0,0,0,0,0,106.239833
RCOU,106279833,1395,1369,1096,1389,1395,0,0,0,0,0,0,0,0,0,106.279833
RCOU,106319833,1397,1369,1095,1387,1397,0,0,0,0,0,0,0,0,0,106.319833
RCOU,106359833,1398,1370,1095,1386,1398,0,0,0,0,0,0,0,0,0,106.359833
RCOU,106399833,1398,1370,1095,1387,1398,0,0,0,0,0,0,0,0,0,106.399833
RCOU,106439833,1399,1371,1095,1389,1399,0,0,0,0,0,0,0,0,0,106.439833
RCOU,106479833,1399,1371,1095,1393,1399,0,0,0,0,0,0,0,0,0,106.479833
RCOU,106519833,1400,1371,1095,1397,1400,0,0,0,0,0,0,0,0,0,106.519833
RCOU,106559833,1400,1371,1094,1401,1400,0,0,0,0,0,0,0,0,0,106.559833
RCOU,106599833,1401,1372,1094,1406,1401,0,0,0,0,0,0,0,0,0,106.599833
RCOU,106639833,1402,1372,1094,1410,1402,0,0,0,0,0,0,0,0,0,106.639833
RCOU,106679833,1403,1372,1093,1415,1403,0,0,0,0,0,0,0,0,0,106.679833
RCOU,106719833,1405,1372,1093,1421,1405,0,0,0,0,0,0,0,0,0,106.719833
RCOU,106759833,1405,1371,1093,1425,1405,0,0,0,0,0,0,0,0,0,106.759833
RCOU,106799833,1406,1370,1092,1429,1406,0,0,0,0,0,0,0,0,0,106.799833
RCOU,106839833,1406,1370,1092,1430,1406,0,0,0,0,0,0,0,0,0,106.839833
RCOU,106879833,1475,1369,1092,1425,1475,0,0,0,0,0,0,0,0,0,106.879833
RCOU,106919833,1514,1368,1091,1420,1514,0,0,0,0,0,0,0,0,0,106.919833
RCOU,106959833,1510,1367,1091,1414,1510,0,0,0,0,0,0,0,0,0,106.959833
RCOU,106999833,1492,1366,1091,1408,1492,0,0,0,0,0,0,0,0,0,106.999833
RCOU,107039833,1470,1365,1091,1400,1470,0,0,0,0,0,0,0,0,0,107.039833
RCOU,107079833,1450,1364,1090,1389,1450,0,0,0,0,0,0,0,0,0,107.079833
RCOU,107119833,1439,1364,1090,1376,1439,0,0,0,0,0,0,0,0,0,107.119833
RCOU,107159833,1436,1365,1090,1362,1436,0,0,0,0,0,0,0,0,0,107.159833
RCOU,107199833,1440,1366,1090,1347,1440,0,0,0,0,0,0,0,0,0,107.199833
RCOU,107239833,1449,1367,1089,1332,1449,0,0,0,0,0,0,0,0,0,107.239833
RCOU,107279833,1458,1367,1089,1319,1458,0,0,0,0,0,0,0,0,0,107.279833
RCOU,107319833,1465,1368,1089,1307,1465,0,0,0,0,0,0,0,0,0,107.319833
RCOU,107359833,1468,1369,1089,1298,1468,0,0,0,0,0,0,0,0,0,107.359833
RCOU,107399833,1468,1370,1089,1292,1468,0,0,0,0,0,0,0,0,0,107.399833
RCOU,107439833,1464,1371,1088,1289,1464,0,0,0,0,0,0,0,0,0,107.439833
RCOU,107479833,1459,1371,1088,1289,1459,0,0,0,0,0,0,0,0,0,107.479833
RCOU,107519833,1453,1371,1088,1291,1453,0,0,0,0,0,0,0,0,0,107.519833
RCOU,107559833,1447,1371,1088,1296,1447,0,0,0,0,0,0,0,0,0,107.559833
RCOU,107599833,1443,1371,1088,1303,1443,0,0,0,0,0,0,0,0,0,107.599833
RCOU,107639833,1440,1371,1087,1312,1440,0,0,0,0,0,0,0,0,0,107.639833
RCOU,107679833,1438,1371,1087,1322,1438,0,0,0,0,0,0,0,0,0,107.679833
RCOU,107719833,1437,1370,1087,1333,1437,0,0,0,0,0,0,0,0,0,107.719833
RCOU,107759833,1436,1370,1087,1345,1436,0,0,0,0,0,0,0,0,0,107.759833
RCOU,107799833,1436,1369,1087,1357,1436,0,0,0,0,0,0,0,0,0,107.799833
RCOU,107839833,1435,1369,1086,1369,1435,0,0,0,0,0,0,0,0,0,107.839833
RCOU,107879833,1433,1368,1086,1380,1433,0,0,0,0,0,0,0,0,0,107.879833
RCOU,107919833,1432,1368,1086,1390,1432,0,0,0,0,0,0,0,0,0,107.919833
RCOU,107959833,1500,1367,1086,1395,1500,0,0,0,0,0,0,0,0,0,107.959833
RCOU,107999833,1536,1367,1085,1400,1536,0,0,0,0,0,0,0,0,0,107.999833
RCOU,108039833,1529,1366,1085,1404,1529,0,0,0,0,0,0,0,0,0,108.039833
RCOU,108079833,1509,1366,1085,1404,1509,0,0,0,0,0,0,0,0,0,108.079833
RCOU,108119833,1485,1365,1085,1402,1485,0,0,0,0,0,0,0,0,0,108.119833
RCOU,108159833,1464,1365,1085,1396,1464,0,0,0,0,0,0,0,0,0,108.159833
RCOU,108199833,1452,1364,1085,1387,1452,0,0,0,0,0,0,0,0,0,108.199833
RCOU,108239833,1449,1364,1085,1375,1449,0,0,0,0,0,0,0,0,0,108.239833
RCOU,108279833,1452,1364,1084,1362,1452,0,0,0,0,0,0,0,0,0,108.279833
RCOU,108319833,1459,1363,1084,1348,1459,0,0,0,0,0,0,0,0,0,108.319833
RCOU,108359833,1467,1363,1084,1335,1467,0,0,0,0,0,0,0,0,0,108.359833
RCOU,108399833,1472,1362,1084,1323,1472,0,0,0,0,0,0,0,0,0,108.399833
RCOU,108439833,1474,1362,1084,1313,1474,0,0,0,0,0,0,0,0,0,108.439833
RCOU,108479833,1473,1361,1084,1306,1473,0,0,0,0,0,0,0,0,0,108.479833
RCOU,108519833,1468,1360,1084,1301,1468,0,0,0,0,0,0,0,0,0,108.519833
RCOU,108559833,1462,1360,1084,1299,1462,0,0,0,0,0,0,0,0,0,108.559833
RCOU,108599833,1455,1360,1084,1300,1455,0,0,0,0,0,0,0,0,0,108.599833
RCOU,108639833,1449,1360,1084,1303,1449,0,0,0,0,0,0,0,0,0,108.639833
RCOU,108679833,1444,1360,1085,1309,1444,0,0,0,0,0,0,0,0,0,108.679833
RCOU,108719833,1441,1360,1085,1317,1441,0,0,0,0,0,0,0,0,0,108.719833
RCOU,108759833,1438,1361,1085,1327,1438,0,0,0,0,0,0,0,0,0,108.759833
RCOU,108799833,1436,1362,1085,1338,1436,0,0,0,0,0,0,0,0,0,108.799833
RCOU,108839833,1435,1363,1085,1350,1435,0,0,0,0,0,0,0,0,0,108.839833
RCOU,108879833,1433,1364,1085,1363,1433,0,0,0,0,0,0,0,0,0,108.879833
RCOU,108919833,1431,1365,1084,1376,1431,0,0,0,0,0,0,0,0,0,108.919833
RCOU,108959833,1429,1366,1084,1389,1429,0,0,0,0,0,0,0,0,0,108.959833
RCOU,108999833,1427,1367,1084,1401,1427,0,0,0,0,0,0,0,0,0,108.999833
RCOU,109039833,1424,1368,1084,1411,1424,0,0,0,0,0,0,0,0,0,109.039833
RCOU,109079833,1422,1369,1084,1425,1422,0,0,0,0,0,0,0,0,0,109.079833
RCOU,109119833,1421,1370,1083,1437,1421,0,0,0,0,0,0,0,0,0,109.119833
RCOU,109159833,1418,1370,1083,1446,1418,0,0,0,0,0,0,0,0,0,109.159833
RCOU,109199833,1417,1370,1083,1452,1417,0,0,0,0,0,0,0,0,0,109.199833
RCOU,109239833,1416,1370,1083,1456,1416,0,0,0,0,0,0,0,0,0,109.239833
RCOU,109279833,1416,1370,1083,1457,1416,0,0,0,0,0,0,0,0,0,109.279833
RCOU,109319833,1416,1370,1083,1455,1416,0,0,0,0,0,0,0,0,0,109.319833
RCOU,109359833,1415,1370,1082,1451,1415,0,0,0,0,0,0,0,0,0,109.359833
RCOU,109399833,1415,1370,1082,1445,1415,0,0,0,0,0,0,0,0,0,109.399833
RCOU,109439833,1414,1370,1082,1439,1414,0,0,0,0,0,0,0,0,0,109.439833
RCOU,109479833,1413,1370,1081,1431,1413,0,0,0,0,0,0,0,0,0,109.479833
RCOU,109519833,1412,1370,1081,1423,1412,0,0,0,0,0,0,0,0,0,109.519833
RCOU,109559833,1411,1370,1081,1415,1411,0,0,0,0,0,0,0,0,0,109.559833
RCOU,109599833,1410,1369,1081,1409,1410,0,0,0,0,0,0,0,0,0,109.599833
RCOU,109639833,1410,1369,1080,1405,1410,0,0,0,0,0,0,0,0,0,109.639833
RCOU,109679833,1410,1369,1080,1401,1410,0,0,0,0,0,0,0,0,0,109.679833
RCOU,109719833,1410,1368,1080,1399,1410,0,0,0,0,0,0,0,0,0,109.719833
RCOU,109759833,1364,1368,1079,1401,1364,0,0,0,0,0,0,0,0,0,109.759833
RCOU,109799833,1339,1368,1079,1403,1339,0,0,0,0,0,0,0,0,0,109.799833
RCOU,109839833,1340,1368,1079,1405,1340,0,0,0,0,0,0,0,0,0,109.839833
RCOU,109879833,1349,1368,1078,1409,1349,0,0,0,0,0,0,0,0,0,109.879833
RCOU,109919833,1360,1368,1078,1416,1360,0,0,0,0,0,0,0,0,0,109.919833
RCOU,109959833,1371,1368,1078,1429,1371,0,0,0,0,0,0,0,0,0,109.959833
RCOU,109999833,1378,1368,1078,1445,1378,0,0,0,0,0,0,0,0,0,109.999833
RCOU,110039833,1381,1368,1077,1463,1381,0,0,0,0,0,0,0,0,0,110.039833
RCOU,110079833,1381,1368,1077,1483,1381,0,0,0,0,0,0,0,0,0,110.079833
RCOU,110119833,1379,1369,1077,1503,1379,0,0,0,0,0,0,0,0,0,110.119833
RCOU,110159833,1375,1369,1077,1522,1375,0,0,0,0,0,0,0,0,0,110.159833
RCOU,110199833,1372,1370,1076,1538,1372,0,0,0,0,0,0,0,0,0,110.199833
RCOU,110239833,1369,1370,1076,1551,1369,0,0,0,0,0,0,0,0,0,110.239833
RCOU,110279833,1368,1370,1076,1561,1368,0,0,0,0,0,0,0,0,0,110.279833
RCOU,110319833,1369,1370,1076,1566,1369,0,0,0,0,0,0,0,0,0,110.319833
RCOU,110359833,1370,1370,1075,1566,1370,0,0,0,0,0,0,0,0,0,110.359833
RCOU,110399833,1373,1370,1075,1563,1373,0,0,0,0,0,0,0,0,0,110.399833
RCOU,110439833,1376,1370,1075,1556,1376,0,0,0,0,0,0,0,0,0,110.439833
RCOU,110479833,1379,1369,1075,1546,1379,0,0,0,0,0,0,0,0,0,110.479833
RCOU,110519833,1382,1369,1075,1533,1382,0,0,0,0,0,0,0,0,0,110.519833
RCOU,110559833,1385,1368,1075,1518,1385,0,0,0,0,0,0,0,0,0,110.559833
RCOU,110599833,1387,1367,1074,1501,1387,0,0,0,0,0,0,0,0,0,110.599833
RCOU,110639833,1388,1367,1074,1484,1388,0,0,0,0,0,0,0,0,0,110.639833
RCOU,110679833,1389,1366,1074,1468,1389,0,0,0,0,0,0,0,0,0,110.679833
RCOU,110719833,1390,1365,1074,1451,1390,0,0,0,0,0,0,0,0,0,110.719833
RCOU,110759833,1391,1364,1074,1436,1391,0,0,0,0,0,0,0,0,0,110.759833
RCOU,110799833,1391,1364,1074,1423,1391,0,0,0,0,0,0,0,0,0,110.799833
RCOU,110839833,1346,1363,1074,1418,1346,0,0,0,0,0,0,0,0,0,110.839833
RCOU,110879833,1322,1362,1074,1414,1322,0,0,0,0,0,0,0,0,0,110.879833
RCOU,110919833,1325,1361,1074,1410,1325,0,0,0,0,0,0,0,0,0,110.919833
RCOU,110959833,1335,1361,1074,1410,1335,0,0,0,0,0,0,0,0,0,110.959833
RCOU,110999833,1347,1360,1074,1414,1347,0,0,0,0,0,0,0,0,0,110.999833
RCOU,111039833,1359,1359,1074,1422,1359,0,0,0,0,0,0,0,0,0,111.039833
RCOU,111079833,1366,1359,1074,1435,1366,0,0,0,0,0,0,0,0,0,111.079833
RCOU,111119833,1370,1359,1074,1451,1370,0,0,0,0,0,0,0,0,0,111.119833
RCOU,111159833,1370,1359,1074,1469,1370,0,0,0,0,0,0,0,0,0,111.159833
RCOU,111199833,1369,1359,1074,1488,1369,0,0,0,0,0,0,0,0,0,111.199833
RCOU,111239833,1367,1360,1074,1507,1367,0,0,0,0,0,0,0,0,0,111.239833
RCOU,111279833,1365,1360,1074,1524,1365,0,0,0,0,0,0,0,0,0,111.279833
RCOU,111319833,1364,1360,1074,1539,1364,0,0,0,0,0,0,0,0,0,111.319833
RCOU,111359833,1364,1361,1074,1550,1364,0,0,0,0,0,0,0,0,0,111.359833
RCOU,111399833,1365,1361,1074,1558,1365,0,0,0,0,0,0,0,0,0,111.399833
RCOU,111439833,1367,1361,1074,1560,1367,0,0,0,0,0,0,0,0,0,111.439833
RCOU,111479833,1369,1362,1075,1559,1369,0,0,0,0,0,0,0,0,0,111.479833
RCOU,111519833,1372,1362,1075,1553,1372,0,0,0,0,0,0,0,0,0,111.519833
RCOU,111559833,1376,1362,1075,1544,1376,0,0,0,0,0,0,0,0,0,111.559833
RCOU,111599833,1379,1362,1075,1531,1379,0,0,0,0,0,0,0,0,0,111.599833
RCOU,111639833,1382,1363,1075,1516,1382,0,0,0,0,0,0,0,0,0,111.639833
RCOU,111679833,1385,1363,1075,1499,1385,0,0,0,0,0,0,0,0,0,111.679833
RCOU,111719833,1387,1364,1075,1481,1387,0,0,0,0,0,0,0,0,0,111.719833
RCOU,111759833,1389,1365,1074,1462,1389,0,0,0,0,0,0,0,0,0,111.759833
RCOU,111799833,1390,1365,1074,1444,1390,0,0,0,0,0,0,0,0,0,111.799833
RCOU,111839833,1392,1366,1074,1426,1392,0,0,0,0,0,0,0,0,0,111.839833
RCOU,111879833,1393,1367,1074,1410,1393,0,0,0,0,0,0,0,0,0,111.879833
RCOU,111919833,1394,1367,1074,1402,1394,0,0,0,0,0,0,0,0,0,111.919833
RCOU,111959833,1395,1368,1073,1395,1395,0,0,0,0,0,0,0,0,0,111.959833
RCOU,111999833,1396,1368,1073,1389,1396,0,0,0,0,0,0,0,0,0,111.999833
RCOU,112039833,1399,1368,1073,1385,1399,0,0,0,0,0,0,0,0,0,112.039833
RCOU,112079833,1400,1367,1073,1383,1400,0,0,0,0,0,0,0,0,0,112.079833
RCOU,112119833,1400,1367,1072,1383,1400,0,0,0,0,0,0,0,0,0,112.119833
RCOU,112159833,1401,1367,1072,1384,1401,0,0,0,0,0,0,0,0,0,112.159833
RCOU,112199833,1401,1366,1072,1386,1401,0,0,0,0,0,0,0,0,0,112.199833
RCOU,112239833,1402,1366,1072,1390,1402,0,0,0,0,0,0,0,0,0,112.239833
RCOU,112279833,1403,1366,1072,1394,1403,0,0,0,0,0,0,0,0,0,112.279833
RCOU,112319833,1404,1365,1072,1399,1404,0,0,0,0,0,0,0,0,0,112.319833
RCOU,112359833,1404,1365,1072,1404,1404,0,0,0,0,0,0,0,0,0,112.359833
RCOU,112399833,1404,1364,1071,1408,1404,0,0,0,0,0,0,0,0,0,112.399833
RCOU,112439833,1405,1363,1071,1413,1405,0,0,0,0,0,0,0,0,0,112.439833
RCOU,112479833,1405,1363,1071,1418,1405,0,0,0,0,0,0,0,0,0,112.479833
RCOU,112519833,1405,1362,1071,1423,1405,0,0,0,0,0,0,0,0,0,112.519833
RCOU,112559833,1406,1362,1070,1426,1406,0,0,0,0,0,0,0,0,0,112.559833
RCOU,112599833,1407,1362,1070,1427,1407,0,0,0,0,0,0,0,0,0,112.599833
RCOU,112639833,1477,1362,1070,1421,1477,0,0,0,0,0,0,0,0,0,112.639833
RCOU,112679833,1518,1362,1070,1415,1518,0,0,0,0,0,0,0,0,0,112.679833
RCOU,112719833,1516,1361,1069,1410,1516,0,0,0,0,0,0,0,0,0,112.719833
RCOU,112759833,1498,1361,1069,1405,1498,0,0,0,0,0,0,0,0,0,112.759833
RCOU,112799833,1475,1360,1069,1397,1475,0,0,0,0,0,0,0,0,0,112.799833
RCOU,112839833,1453,1360,1069,1386,1453,0,0,0,0,0,0,0,0,0,112.839833
RCOU,112879833,1440,1360,1069,1373,1440,0,0,0,0,0,0,0,0,0,112.879833
RCOU,112919833,1436,1361,1069,1359,1436,0,0,0,0,0,0,0,0,0,112.919833
RCOU,112959833,1439,1362,1068,1344,1439,0,0,0,0,0,0,0,0,0,112.959833
RCOU,112999833,1446,1363,1068,1329,1446,0,0,0,0,0,0,0,0,0,112.999833
RCOU,113039833,1455,1365,1068,1316,1455,0,0,0,0,0,0,0,0,0,113.039833
RCOU,113079833,1462,1366,1068,1304,1462,0,0,0,0,0,0,0,0,0,113.079833
RCOU,113119833,1467,1368,1068,1296,1467,0,0,0,0,0,0,0,0,0,113.119833
RCOU,113159833,1467,1369,1067,1290,1467,0,0,0,0,0,0,0,0,0,113.159833
RCOU,113199833,1465,1369,1067,1288,1465,0,0,0,0,0,0,0,0,0,113.199833
RCOU,113239833,1460,1369,1067,1288,1460,0,0,0,0,0,0,0,0,0,113.239833
RCOU,113279833,1455,1369,1067,1292,1455,0,0,0,0,0,0,0,0,0,113.279833
RCOU,113319833,1449,1368,1066,1298,1449,0,0,0,0,0,0,0,0,0,113.319833
RCOU,113359833,1443,1368,1066,1306,1443,0,0,0,0,0,0,0,0,0,113.359833
