mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,104119833,1409,1399,1269,1401,1409,0,0,0,0,0,0,0,0,0,104.119833
RCOU,104159833,1409,1394,1268,1402,1409,0,0,0,0,0,0,0,0,0,104.159833
RCOU,104199833,1409,1390,1268,1403,1409,0,0,0,0,0,0,0,0,0,104.199833
RCOU,104239833,1409,1388,1268,1404,1409,0,0,0,0,0,0,0,0,0,104.239833
RCOU,104279833,1409,1388,1268,1406,1409,0,0,0,0,0,0,0,0,0,104.279833
RCOU,104319833,1409,1390,1267,1407,1409,0,0,0,0,0,0,0,0,0,104.319833
RCOU,104359833,1409,1393,1267,1408,1409,0,0,0,0,0,0,0,0,0,104.359833
RCOU,104399833,1408,1397,1267,1409,1408,0,0,0,0,0,0,0,0,0,104.399833
RCOU,104439833,1408,1401,1267,1410,1408,0,0,0,0,0,0,0,0,0,104.439833
RCOU,104479833,1408,1404,1267,1410,1408,0,0,0,0,0,0,0,0,0,104.479833
RCOU,104519833,1408,1404,1267,1410,1408,0,0,0,0,0,0,0,0,0,104.519833
RCOU,104559833,1408,1403,1267,1411,1408,0,0,0,0,0,0,0,0,0,104.559833
RCOU,104599833,1408,1400,1267,1411,1408,0,0,0,0,0,0,0,0,0,104.599833
RCOU,104639833,1408,1397,1267,1410,1408,0,0,0,0,0,0,0,0,0,104.639833
RCOU,104679833,1407,1393,1267,1410,1407,0,0,0,0,0,0,0,0,0,104.679833
RCOU,104719833,1407,1390,1267,1410,1407,0,0,0,0,0,0,0,0,0,104.719833
RCOU,104759833,1407,1389,1267,1409,1407,0,0,0,0,0,0,0,0,0,104.759833
RCOU,104799833,1407,1389,1267,1408,1407,0,0,0,0,0,0,0,0,0,104.799833
RCOU,104839833,1407,1390,1267,1407,1407,0,0,0,0,0,0,0,0,0,104.839833
RCOU,104879833,1407,1392,1267,1406,1407,0,0,0,0,0,0,0,0,0,104.879833
RCOU,104919833,1407,1395,1267,1405,1407,0,0,0,0,0,0,0,0,0,104.919833
RCOU,104959833,1407,1397,1267,1404,1407,0,0,0,0,0,0,0,0,0,104.959833
RCOU,104999833,1406,1399,1268,1403,1406,0,0,0,0,0,0,0,0,0,104.999833
RCOU,105039833,1406,1400,1268,1403,1406,0,0,0,0,0,0,0,0,0,105.039833
RCOU,105079833,1406,1400,1268,1402,1406,0,0,0,0,0,0,0,0,0,105.079833
RCOU,105119833,1406,1414,1268,1401,1406,0,0,0,0,0,0,0,0,0,105.119833
RCOU,105159833,1406,1412,1268,1401,1406,0,0,0,0,0,0,0,0,0,105.159833
RCOU,105199833,1406,1408,1268,1401,1406,0,0,0,0,0,0,0,0,0,105.199833
RCOU,105239833,1406,1402,1269,1401,1406,0,0,0,0,0,0,0,0,0,105.239833
RCOU,105279833,1406,1395,1269,1401,1406,0,0,0,0,0,0,0,0,0,105.279833
RCOU,105319833,1406,1390,1269,1401,1406,0,0,0,0,0,0,0,0,0,105.319833
RCOU,105359833,1406,1388,1269,1401,1406,0,0,0,0,0,0,0,0,0,105.359833
RCOU,105399833,1406,1388,1270,1402,1406,0,0,0,0,0,0,0,0,0,105.399833
RCOU,105439833,1406,1391,1270,1403,1406,0,0,0,0,0,0,0,0,0,105.439833
RCOU,105479833,1406,1395,1270,1403,1406,0,0,0,0,0,0,0,0,0,105.479833
RCOU,105519833,1406,1400,1271,1404,1406,0,0,0,0,0,0,0,0,0,105.519833
RCOU,105559833,1406,1405,1271,1404,1406,0,0,0,0,0,0,0,0,0,105.559833
RCOU,105599833,1405,1407,1272,1405,1405,0,0,0,0,0,0,0,0,0,105.599833
RCOU,105639833,1405,1408,1272,1406,1405,0,0,0,0,0,0,0,0,0,105.639833
RCOU,105679833,1405,1406,1272,1406,1405,0,0,0,0,0,0,0,0,0,105.679833
RCOU,105719833,1405,1403,1273,1407,1405,0,0,0,0,0,0,0,0,0,105.719833
RCOU,105759833,1405,1400,1273,1407,1405,0,0,0,0,0,0,0,0,0,105.759833
RCOU,105799833,1405,1397,1274,1408,1405,0,0,0,0,0,0,0,0,0,105.799833
RCOU,105839833,1405,1394,1274,1408,1405,0,0,0,0,0,0,0,0,0,105.839833
RCOU,105879833,1405,1392,1275,1408,1405,0,0,0,0,0,0,0,0,0,105.879833
RCOU,105919833,1404,1392,1275,1408,1404,0,0,0,0,0,0,0,0,0,105.919833
RCOU,105959833,1404,1393,1276,1409,1404,0,0,0,0,0,0,0,0,0,105.959833
RCOU,105999833,1404,1394,1277,1409,1404,0,0,0,0,0,0,0,0,0,105.999833
RCOU,106039833,1404,1395,1277,1410,1404,0,0,0,0,0,0,0,0,0,106.039833
RCOU,106079833,1404,1397,1278,1410,1404,0,0,0,0,0,0,0,0,0,106.079833
RCOU,106119833,1405,1398,1279,1410,1405,0,0,0,0,0,0,0,0,0,106.119833
RCOU,106159833,1405,1399,1279,1411,1405,0,0,0,0,0,0,0,0,0,106.159833
RCOU,106199833,1405,1399,1279,1413,1405,0,0,0,0,0,0,0,0,0,106.199833
RCOU,106239833,1406,1400,1280,1414,1406,0,0,0,0,0,0,0,0,0,106.239833
RCOU,106279833,1406,1399,1280,1415,1406,0,0,0,0,0,0,0,0,0,106.279833
RCOU,106319833,1406,1399,1281,1416,1406,0,0,0,0,0,0,0,0,0,106.319833
RCOU,106359833,1407,1399,1282,1417,1407,0,0,0,0,0,0,0,0,0,106.359833
RCOU,106399833,1407,1398,1283,1419,1407,0,0,0,0,0,0,0,0,0,106.399833
RCOU,106439833,1408,1398,1283,1419,1408,0,0,0,0,0,0,0,0,0,106.439833
RCOU,106479833,1408,1398,1284,1420,1408,0,0,0,0,0,0,0,0,0,106.479833
RCOU,106519833,1408,1397,1285,1421,1408,0,0,0,0,0,0,0,0,0,106.519833
RCOU,106559833,1409,1397,1286,1421,1409,0,0,0,0,0,0,0,0,0,106.559833
RCOU,106599833,1409,1397,1286,1421,1409,0,0,0,0,0,0,0,0,0,106.599833
RCOU,106639833,1410,1396,1287,1420,1410,0,0,0,0,0,0,0,0,0,106.639833
RCOU,106679833,1410,1396,1288,1420,1410,0,0,0,0,0,0,0,0,0,106.679833
RCOU,106719833,1410,1396,1288,1418,1410,0,0,0,0,0,0,0,0,0,106.719833
RCOU,106759833,1411,1396,1289,1417,1411,0,0,0,0,0,0,0,0,0,106.759833
RCOU,106799833,1411,1396,1290,1415,1411,0,0,0,0,0,0,0,0,0,106.799833
RCOU,106839833,1411,1396,1290,1413,1411,0,0,0,0,0,0,0,0,0,106.839833
RCOU,106879833,1412,1396,1290,1411,1412,0,0,0,0,0,0,0,0,0,106.879833
RCOU,106919833,1412,1396,1291,1410,1412,0,0,0,0,0,0,0,0,0,106.919833
RCOU,106959833,1412,1396,1292,1408,1412,0,0,0,0,0,0,0,0,0,106.959833
RCOU,106999833,1413,1397,1292,1406,1413,0,0,0,0,0,0,0,0,0,106.999833
RCOU,107039833,1413,1397,1293,1404,1413,0,0,0,0,0,0,0,0,0,107.039833
RCOU,107079833,1413,1397,1294,1402,1413,0,0,0,0,0,0,0,0,0,107.079833
RCOU,107119833,1413,1397,1295,1401,1413,0,0,0,0,0,0,0,0,0,107.119833
RCOU,107159833,1414,1397,1295,1399,1414,0,0,0,0,0,0,0,0,0,107.159833
RCOU,107199833,1414,1397,1296,1398,1414,0,0,0,0,0,0,0,0,0,107.199833
RCOU,107239833,1415,1397,1297,1397,1415,0,0,0,0,0,0,0,0,0,107.239833
RCOU,107279833,1415,1397,1297,1396,1415,0,0,0,0,0,0,0,0,0,107.279833
RCOU,107319833,1415,1397,1298,1395,1415,0,0,0,0,0,0,0,0,0,107.319833
RCOU,107359833,1416,1398,1298,1395,1416,0,0,0,0,0,0,0,0,0,107.359833
RCOU,107399833,1416,1398,1299,1395,1416,0,0,0,0,0,0,0,0,0,107.399833
RCOU,107439833,1416,1398,1300,1396,1416,0,0,0,0,0,0,0,0,0,107.439833
RCOU,107479833,1417,1398,1300,1396,1417,0,0,0,0,0,0,0,0,0,107.479833
RCOU,107519833,1417,1398,1301,1397,1417,0,0,0,0,0,0,0,0,0,107.519833
RCOU,107559833,1416,1399,1301,1397,1416,0,0,0,0,0,0,0,0,0,107.559833
RCOU,107599833,1416,1399,1302,1398,1416,0,0,0,0,0,0,0,0,0,107.599833
RCOU,107639833,1416,1399,1302,1398,1416,0,0,0,0,0,0,0,0,0,107.639833
RCOU,107679833,1416,1400,1302,1398,1416,0,0,0,0,0,0,0,0,0,107.679833
RCOU,107719833,1415,1400,1303,1398,1415,0,0,0,0,0,0,0,0,0,107.719833
RCOU,107759833,1415,1400,1303,1399,1415,0,0,0,0,0,0,0,0,0,107.759833
RCOU,107799833,1414,1389,1304,1398,1414,0,0,0,0,0,0,0,0,0,107.799833
RCOU,107839833,1414,1381,1304,1398,1414,0,0,0,0,0,0,0,0,0,107.839833
RCOU,107879833,1413,1383,1305,1398,1413,0,0,0,0,0,0,0,0,0,107.879833
RCOU,107919833,1413,1388,1305,1398,1413,0,0,0,0,0,0,0,0,0,107.919833
RCOU,107959833,1412,1395,1306,1398,1412,0,0,0,0,0,0,0,0,0,107.959833
RCOU,107999833,1412,1401,1306,1397,1412,0,0,0,0,0,0,0,0,0,107.999833
RCOU,108039833,1411,1405,1306,1397,1411,0,0,0,0,0,0,0,0,0,108.039833
RCOU,108079833,1410,1406,1307,1396,1410,0,0,0,0,0,0,0,0,0,108.079833
RCOU,108119833,1410,1403,1307,1396,1410,0,0,0,0,0,0,0,0,0,108.119833
RCOU,108159833,1410,1399,1307,1396,1410,0,0,0,0,0,0,0,0,0,108.159833
RCOU,108199833,1410,1394,1307,1396,1410,0,0,0,0,0,0,0,0,0,108.199833
RCOU,108239833,1410,1389,1307,1396,1410,0,0,0,0,0,0,0,0,0,108.239833
RCOU,108279833,1410,1386,1308,1397,1410,0,0,0,0,0,0,0,0,0,108.279833
RCOU,108319833,1410,1385,1308,1397,1410,0,0,0,0,0,0,0,0,0,108.319833
RCOU,108359833,1409,1387,1308,1398,1409,0,0,0,0,0,0,0,0,0,108.359833
RCOU,108399833,1409,1391,1308,1399,1409,0,0,0,0,0,0,0,0,0,108.399833
RCOU,108439833,1409,1396,1308,1400,1409,0,0,0,0,0,0,0,0,0,108.439833
RCOU,108479833,1409,1400,1308,1401,1409,0,0,0,0,0,0,0,0,0,108.479833
RCOU,108519833,1409,1404,1308,1403,1409,0,0,0,0,0,0,0,0,0,108.519833
RCOU,108559833,1409,1405,1308,1404,1409,0,0,0,0,0,0,0,0,0,108.559833
RCOU,108599833,1409,1404,1308,1406,1409,0,0,0,0,0,0,0,0,0,108.599833
RCOU,108639833,1409,1402,1308,1407,1409,0,0,0,0,0,0,0,0,0,108.639833
RCOU,108679833,1409,1398,1308,1408,1409,0,0,0,0,0,0,0,0,0,108.679833
RCOU,108719833,1409,1395,1308,1409,1409,0,0,0,0,0,0,0,0,0,108.719833
RCOU,108759833,1409,1392,1308,1410,1409,0,0,0,0,0,0,0,0,0,108.759833
RCOU,108799833,1409,1390,1308,1410,1409,0,0,0,0,0,0,0,0,0,108.799833
RCOU,108839833,1408,1390,1308,1411,1408,0,0,0,0,0,0,0,0,0,108.839833
RCOU,108879833,1408,1391,1307,1411,1408,0,0,0,0,0,0,0,0,0,108.879833
RCOU,108919833,1408,1394,1307,1411,1408,0,0,0,0,0,0,0,0,0,108.919833
RCOU,108959833,1408,1397,1307,1411,1408,0,0,0,0,0,0,0,0,0,108.959833
RCOU,108999833,1408,1400,1307,1410,1408,0,0,0,0,0,0,0,0,0,108.999833
RCOU,109039833,1408,1403,1307,1410,1408,0,0,0,0,0,0,0,0,0,109.039833
RCOU,109079833,1408,1404,1306,1409,1408,0,0,0,0,0,0,0,0,0,109.079833
RCOU,109119833,1407,1404,1306,1409,1407,0,0,0,0,0,0,0,0,0,109.119833
RCOU,109159833,1407,1403,1306,1408,1407,0,0,0,0,0,0,0,0,0,109.159833
RCOU,109199833,1407,1401,1306,1406,1407,0,0,0,0,0,0,0,0,0,109.199833
RCOU,109239833,1407,1400,1305,1405,1407,0,0,0,0,0,0,0,0,0,109.239833
RCOU,109279833,1407,1398,1305,1404,1407,0,0,0,0,0,0,0,0,0,109.279833
RCOU,109319833,1407,1397,1305,1403,1407,0,0,0,0,0,0,0,0,0,109.319833
RCOU,109359833,1407,1396,1305,1402,1407,0,0,0,0,0,0,0,0,0,109.359833
RCOU,109399833,1407,1396,1304,1402,1407,0,0,0,0,0,0,0,0,0,109.399833
RCOU,109439833,1407,1377,1304,1401,1407,0,0,0,0,0,0,0,0,0,109.439833
RCOU,109479833,1407,1377,1304,1401,1407,0,0,0,0,0,0,0,0,0,109.479833
RCOU,109519833,1407,1383,1304,1400,1407,0,0,0,0,0,0,0,0,0,109.519833
RCOU,109559833,1407,1391,1303,1400,1407,0,0,0,0,0,0,0,0,0,109.559833
RCOU,109599833,1406,1400,1303,1400,1406,0,0,0,0,0,0,0,0,0,109.599833
RCOU,109639833,1406,1407,1303,1401,1406,0,0,0,0,0,0,0,0,0,109.639833
RCOU,109679833,1406,1410,1302,1401,1406,0,0,0,0,0,0,0,0,0,109.679833
RCOU,109719833,1406,1409,1302,1401,1406,0,0,0,0,0,0,0,0,0,109.719833
RCOU,109759833,1406,1403,1302,1402,1406,0,0,0,0,0,0,0,0,0,109.759833
RCOU,109799833,1406,1395,1302,1402,1406,0,0,0,0,0,0,0,0,0,109.799833
RCOU,109839833,1406,1387,1301,1403,1406,0,0,0,0,0,0,0,0,0,109.839833
RCOU,109879833,1406,1381,1301,1404,1406,0,0,0,0,0,0,0,0,0,109.879833
RCOU,109919833,1406,1379,1301,1404,1406,0,0,0,0,0,0,0,0,0,109.919833
RCOU,109959833,1406,1381,1300,1405,1406,0,0,0,0,0,0,0,0,0,109.959833
RCOU,109999833,1406,1387,1300,1405,1406,0,0,0,0,0,0,0,0,0,109.999833
RCOU,110039833,1405,1394,1299,1406,1405,0,0,0,0,0,0,0,0,0,110.039833
RCOU,110079833,1405,1400,1299,1406,1405,0,0,0,0,0,0,0,0,0,110.079833
RCOU,110119833,1405,1405,1298,1407,1405,0,0,0,0,0,0,0,0,0,110.119833
RCOU,110159833,1405,1407,1298,1407,1405,0,0,0,0,0,0,0,0,0,110.159833
RCOU,110199833,1405,1405,1297,1408,1405,0,0,0,0,0,0,0,0,0,110.199833
RCOU,110239833,1405,1401,1296,1408,1405,0,0,0,0,0,0,0,0,0,110.239833
RCOU,110279833,1405,1395,1296,1408,1405,0,0,0,0,0,0,0,0,0,110.279833
RCOU,110319833,1405,1389,1295,1408,1405,0,0,0,0,0,0,0,0,0,110.319833
RCOU,110359833,1405,1385,1295,1408,1405,0,0,0,0,0,0,0,0,0,110.359833
RCOU,110399833,1404,1383,1294,1408,1404,0,0,0,0,0,0,0,0,0,110.399833
RCOU,110439833,1404,1385,1294,1409,1404,0,0,0,0,0,0,0,0,0,110.439833
RCOU,110479833,1404,1389,1293,1409,1404,0,0,0,0,0,0,0,0,0,110.479833
RCOU,110519833,1404,1395,1292,1409,1404,0,0,0,0,0,0,0,0,0,110.519833
RCOU,110559833,1404,1401,1292,1410,1404,0,0,0,0,0,0,0,0,0,110.559833
RCOU,110599833,1405,1405,1291,1410,1405,0,0,0,0,0,0,0,0,0,110.599833
RCOU,110639833,1405,1405,1291,1410,1405,0,0,0,0,0,0,0,0,0,110.639833
RCOU,110679833,1405,1403,1290,1412,1405,0,0,0,0,0,0,0,0,0,110.679833
RCOU,110719833,1406,1399,1290,1413,1406,0,0,0,0,0,0,0,0,0,110.719833
RCOU,110759833,1406,1395,1290,1414,1406,0,0,0,0,0,0,0,0,0,110.759833
RCOU,110799833,1406,1390,1289,1415,1406,0,0,0,0,0,0,0,0,0,110.799833
RCOU,110839833,1407,1387,1288,1417,1407,0,0,0,0,0,0,0,0,0,110.839833
RCOU,110879833,1407,1386,1288,1418,1407,0,0,0,0,0,0,0,0,0,110.879833
RCOU,110919833,1408,1387,1287,1418,1408,0,0,0,0,0,0,0,0,0,110.919833
RCOU,110959833,1408,1390,1287,1419,1408,0,0,0,0,0,0,0,0,0,110.959833
RCOU,110999833,1409,1394,1286,1420,1409,0,0,0,0,0,0,0,0,0,110.999833
RCOU,111039833,1409,1399,1285,1420,1409,0,0,0,0,0,0,0,0,0,111.039833
RCOU,111079833,1410,1402,1285,1420,1410,0,0,0,0,0,0,0,0,0,111.079833
RCOU,111119833,1410,1403,1284,1420,1410,0,0,0,0,0,0,0,0,0,111.119833
RCOU,111159833,1410,1402,1284,1419,1410,0,0,0,0,0,0,0,0,0,111.159833
RCOU,111199833,1410,1399,1283,1418,1410,0,0,0,0,0,0,0,0,0,111.199833
RCOU,111239833,1411,1395,1282,1416,1411,0,0,0,0,0,0,0,0,0,111.239833
RCOU,111279833,1411,1390,1282,1414,1411,0,0,0,0,0,0,0,0,0,111.279833
RCOU,111319833,1412,1386,1281,1412,1412,0,0,0,0,0,0,0,0,0,111.319833
RCOU,111359833,1412,1385,1281,1410,1412,0,0,0,0,0,0,0,0,0,111.359833
RCOU,111399833,1412,1386,1280,1409,1412,0,0,0,0,0,0,0,0,0,111.399833
RCOU,111439833,1412,1389,1279,1407,1412,0,0,0,0,0,0,0,0,0,111.439833
RCOU,111479833,1413,1393,1279,1405,1413,0,0,0,0,0,0,0,0,0,111.479833
RCOU,111519833,1413,1398,1279,1403,1413,0,0,0,0,0,0,0,0,0,111.519833
RCOU,111559833,1413,1401,1279,1401,1413,0,0,0,0,0,0,0,0,0,111.559833
RCOU,111599833,1413,1402,1278,1400,1413,0,0,0,0,0,0,0,0,0,111.599833
RCOU,111639833,1414,1402,1278,1398,1414,0,0,0,0,0,0,0,0,0,111.639833
RCOU,111679833,1414,1399,1277,1397,1414,0,0,0,0,0,0,0,0,0,111.679833
RCOU,111719833,1414,1394,1277,1396,1414,0,0,0,0,0,0,0,0,0,111.719833
RCOU,111759833,1415,1389,1276,1395,1415,0,0,0,0,0,0,0,0,0,111.759833
RCOU,111799833,1415,1385,1275,1395,1415,0,0,0,0,0,0,0,0,0,111.799833
RCOU,111839833,1415,1384,1275,1395,1415,0,0,0,0,0,0,0,0,0,111.839833
RCOU,111879833,1416,1385,1274,1395,1416,0,0,0,0,0,0,0,0,0,111.879833
RCOU,111919833,1416,1388,1274,1396,1416,0,0,0,0,0,0,0,0,0,111.919833
RCOU,111959833,1416,1392,1273,1396,1416,0,0,0,0,0,0,0,0,0,111.959833
RCOU,111999833,1416,1396,1273,1397,1416,0,0,0,0,0,0,0,0,0,111.999833
RCOU,112039833,1416,1399,1273,1398,1416,0,0,0,0,0,0,0,0,0,112.039833
RCOU,112079833,1416,1401,1272,1398,1416,0,0,0,0,0,0,0,0,0,112.079833
RCOU,112119833,1416,1415,1272,1399,1416,0,0,0,0,0,0,0,0,0,112.119833
RCOU,112159833,1415,1421,1271,1399,1415,0,0,0,0,0,0,0,0,0,112.159833
RCOU,112199833,1415,1410,1271,1400,1415,0,0,0,0,0,0,0,0,0,112.199833
RCOU,112239833,1414,1400,1270,1400,1414,0,0,0,0,0,0,0,0,0,112.239833
RCOU,112279833,1414,1389,1270,1400,1414,0,0,0,0,0,0,0,0,0,112.279833
RCOU,112319833,1413,1381,1269,1399,1413,0,0,0,0,0,0,0,0,0,112.319833
RCOU,112359833,1413,1377,1269,1399,1413,0,0,0,0,0,0,0,0,0,112.359833
RCOU,112399833,1412,1380,1269,1399,1412,0,0,0,0,0,0,0,0,0,112.399833
RCOU,112439833,1412,1387,1268,1398,1412,0,0,0,0,0,0,0,0,0,112.439833
RCOU,112479833,1411,1397,1268,1398,1411,0,0,0,0,0,0,0,0,0,112.479833
RCOU,112519833,1410,1406,1268,1398,1410,0,0,0,0,0,0,0,0,0,112.519833
RCOU,112559833,1410,1413,1268,1397,1410,0,0,0,0,0,0,0,0,0,112.559833
RCOU,112599833,1410,1416,1268,1397,1410,0,0,0,0,0,0,0,0,0,112.599833
RCOU,112639833,1410,1410,1267,1397,1410,0,0,0,0,0,0,0,0,0,112.639833
RCOU,112679833,1410,1403,1267,1397,1410,0,0,0,0,0,0,0,0,0,112.679833
RCOU,112719833,1410,1394,1267,1397,1410,0,0,0,0,0,0,0,0,0,112.719833
RCOU,112759833,1409,1386,1267,1398,1409,0,0,0,0,0,0,0,0,0,112.759833
RCOU,112799833,1409,1380,1267,1398,1409,0,0,0,0,0,0,0,0,0,112.799833
RCOU,112839833,1409,1380,1267,1399,1409,0,0,0,0,0,0,0,0,0,112.839833
RCOU,112879833,1409,1384,1267,1400,1409,0,0,0,0,0,0,0,0,0,112.879833
RCOU,112919833,1409,1392,1267,1401,1409,0,0,0,0,0,0,0,0,0,112.919833
RCOU,112959833,1409,1400,1267,1403,1409,0,0,0,0,0,0,0,0,0,112.959833
RCOU,112999833,1409,1407,1267,1404,1409,0,0,0,0,0,0,0,0,0,112.999833
RCOU,113039833,1409,1410,1267,1405,1409,0,0,0,0,0,0,0,0,0,113.039833
RCOU,113079833,1409,1409,1267,1407,1409,0,0,0,0,0,0,0,0,0,113.079833
RCOU,113119833,1409,1404,1267,1408,1409,0,0,0,0,0,0,0,0,0,113.119833
RCOU,113159833,1409,1396,1267,1409,1409,0,0,0,0,0,0,0,0,0,113.159833
RCOU,113199833,1409,1388,1267,1410,1409,0,0,0,0,0,0,0,0,0,113.199833
RCOU,113239833,1408,1382,1267,1410,1408,0,0,0,0,0,0,0,0,0,113.239833
RCOU,113279833,1408,1380,1268,1410,1408,0,0,0,0,0,0,0,0,0,113.279833
RCOU,113319833,1408,1382,1268,1410,1408,0,0,0,0,0,0,0,0,0,113.319833
RCOU,113359833,1408,1388,1268,1411,1408,0,0,0,0,0,0,0,0,0,113.359833
RCOU,113399833,1408,1395,1268,1410,1408,0,0,0,0,0,0,0,0,0,113.399833
RCOU,113439833,1408,1402,1268,1410,1408,0,0,0,0,0,0,0,0,0,113.439833
RCOU,113479833,1408,1406,1269,1410,1408,0,0,0,0,0,0,0,0,0,113.479833
RCOU,113519833,1408,1407,1269,1409,1408,0,0,0,0,0,0,0,0,0,113.519833
RCOU,113559833,1407,1404,1269,1408,1407,0,0,0,0,0,0,0,0,0,113.559833
RCOU,113599833,1407,1399,1269,1407,1407,0,0,0,0,0,0,0,0,0,113.599833
RCOU,113639833,1407,1392,1269,1406,1407,0,0,0,0,0,0,0,0,0,113.639833
RCOU,113679833,1407,1387,1269,1405,1407,0,0,0,0,0,0,0,0,0,113.679833
RCOU,113719833,1407,1383,1270,1404,1407,0,0,0,0,0,0,0,0,0,113.719833
RCOU,113759833,1407,1401,1270,1403,1407,0,0,0,0,0,0,0,0,0,113.759833
RCOU,113799833,1407,1404,1270,1402,1407,0,0,0,0,0,0,0,0,0,113.799833
RCOU,113839833,1407,1404,1270,1402,1407,0,0,0,0,0,0,0,0,0,113.839833
RCOU,113879833,1407,1403,1271,1401,1407,0,0,0,0,0,0,0,0,0,113.879833
RCOU,113919833,1407,1401,1271,1400,1407,0,0,0,0,0,0,0,0,0,113.919833
RCOU,113959833,1407,1398,1271,1400,1407,0,0,0,0,0,0,0,0,0,113.959833
RCOU,113999833,1407,1395,1272,1400,1407,0,0,0,0,0,0,0,0,0,113.999833
RCOU,114039833,1407,1392,1272,1400,1407,0,0,0,0,0,0,0,0,0,114.039833
RCOU,114079833,1407,1391,1272,1400,1407,0,0,0,0,0,0,0,0,0,114.079833
RCOU,114119833,1407,1391,1273,1401,1407,0,0,0,0,0,0,0,0,0,114.119833
RCOU,114159833,1407,1393,1273,1401,1407,0,0,0,0,0,0,0,0,0,114.159833
RCOU,114199833,1406,1395,1274,1402,1406,0,0,0,0,0,0,0,0,0,114.199833
RCOU,114239833,1406,1398,1274,1402,1406,0,0,0,0,0,0,0,0,0,114.239833
RCOU,114279833,1406,1400,1275,1403,1406,0,0,0,0,0,0,0,0,0,114.279833
RCOU,114319833,1406,1401,1275,1404,1406,0,0,0,0,0,0,0,0,0,114.319833
RCOU,114359833,1406,1402,1276,1404,1406,0,0,0,0,0,0,0,0,0,114.359833
RCOU,114399833,1406,1402,1276,1405,1406,0,0,0,0,0,0,0,0,0,114.399833
RCOU,114439833,1406,1402,1277,1405,1406,0,0,0,0,0,0,0,0,0,114.439833
RCOU,114479833,1406,1400,1277,1406,1406,0,0,0,0,0,0,0,0,0,114.479833
RCOU,114519833,1406,1397,1278,1406,1406,0,0,0,0,0,0,0,0,0,114.519833
RCOU,114559833,1406,1395,1278,1407,1406,0,0,0,0,0,0,0,0,0,114.559833
RCOU,114599833,1406,1392,1279,1407,1406,0,0,0,0,0,0,0,0,0,114.599833
RCOU,114639833,1405,1391,1279,1408,1405,0,0,0,0,0,0,0,0,0,114.639833
RCOU,114679833,1405,1392,1279,1408,1405,0,0,0,0,0,0,0,0,0,114.679833
RCOU,114719833,1405,1393,1280,1408,1405,0,0,0,0,0,0,0,0,0,114.719833
RCOU,114759833,1405,1395,1280,1408,1405,0,0,0,0,0,0,0,0,0,114.759833
RCOU,114799833,1405,1396,1281,1408,1405,0,0,0,0,0,0,0,0,0,114.799833
RCOU,114839833,1405,1398,1282,1409,1405,0,0,0,0,0,0,0,0,0,114.839833
RCOU,114879833,1405,1399,1283,1409,1405,0,0,0,0,0,0,0,0,0,114.879833
RCOU,114919833,1404,1400,1283,1409,1404,0,0,0,0,0,0,0,0,0,114.919833
RCOU,114959833,1404,1401,1284,1409,1404,0,0,0,0,0,0,0,0,0,114.959833
RCOU,114999833,1404,1401,1285,1409,1404,0,0,0,0,0,0,0,0,0,114.999833
RCOU,115039833,1404,1401,1285,1409,1404,0,0,0,0,0,0,0,0,0,115.039833
RCOU,115079833,1404,1400,1286,1409,1404,0,0,0,0,0,0,0,0,0,115.079833
RCOU,115119833,1404,1400,1287,1410,1404,0,0,0,0,0,0,0,0,0,115.119833
RCOU,115159833,1405,1399,1287,1410,1405,0,0,0,0,0,0,0,0,0,115.159833
RCOU,115199833,1405,1399,1288,1410,1405,0,0,0,0,0,0,0,0,0,115.199833
RCOU,115239833,1405,1398,1289,1411,1405,0,0,0,0,0,0,0,0,0,115.239833
RCOU,115279833,1406,1398,1289,1413,1406,0,0,0,0,0,0,0,0,0,115.279833
RCOU,115319833,1406,1398,1290,1414,1406,0,0,0,0,0,0,0,0,0,115.319833
RCOU,115359833,1406,1397,1290,1415,1406,0,0,0,0,0,0,0,0,0,115.359833
RCOU,115399833,1407,1397,1290,1417,1407,0,0,0,0,0,0,0,0,0,115.399833
RCOU,115439833,1407,1397,1291,1418,1407,0,0,0,0,0,0,0,0,0,115.439833
RCOU,115479833,1408,1398,1292,1419,1408,0,0,0,0,0,0,0,0,0,115.479833
RCOU,115519833,1408,1398,1292,1419,1408,0,0,0,0,0,0,0,0,0,115.519833
RCOU,115559833,1409,1398,1293,1420,1409,0,0,0,0,0,0,0,0,0,115.559833
RCOU,115599833,1409,1399,1293,1420,1409,0,0,0,0,0,0,0,0,0,115.599833
RCOU,115639833,1410,1399,1294,1420,1410,0,0,0,0,0,0,0,0,0,115.639833
RCOU,115679833,1410,1399,1295,1419,1410,0,0,0,0,0,0,0,0,0,115.679833
RCOU,115719833,1410,1399,1295,1418,1410,0,0,0,0,0,0,0,0,0,115.719833
RCOU,115759833,1410,1399,1296,1417,1410,0,0,0,0,0,0,0,0,0,115.759833
RCOU,115799833,1411,1400,1296,1415,1411,0,0,0,0,0,0,0,0,0,115.799833
RCOU,115839833,1411,1400,1297,1413,1411,0,0,0,0,0,0,0,0,0,115.839833
RCOU,115879833,1412,1400,1297,1411,1412,0,0,0,0,0,0,0,0,0,115.879833
RCOU,115919833,1412,1400,1298,1410,1412,0,0,0,0,0,0,0,0,0,115.919833
