sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
97.9,97.92,-0.0160629211,-0.000701623143,0.00511710525,-0.163024865,0.0390164559,-9.77794589,1300.14057,-73.9602897,10.6315567,-0.00750410685,-0.000287915947,-0.111822982,13.4389684,-1.63105241,-0.0503319748,0,0,0,13.5376784,0,0
97.92,97.94,-0.0161679587,-0.000755518766,0.00460723369,-0.162670942,0.0394559951,-9.77538107,1300.40932,-73.9929138,10.6305561,-0.00782643817,-0.000301725174,-0.111725624,13.4357194,-1.63136391,-0.0497163247,0,0,0,13.5344884,0,0
97.94,97.96,-0.0154974737,-0.000819413898,0.00408827099,-0.160604604,0.0405834782,-9.77311776,1300.678,-74.0255446,10.6295683,-0.00814706028,-0.00031676273,-0.111638498,13.4325102,-1.63171904,-0.0490552925,0,0,0,13.531343,0,0
97.96,97.98,-0.0127832903,-0.000893136786,0.00347764298,-0.160237623,0.0425434413,-9.77110053,1300.94662,-74.0581826,10.6285942,-0.00843152592,-0.000333242214,-0.111562459,13.4293115,-1.63207767,-0.0483531501,0,0,0,13.5282084,0,0
97.98,98,-0.00959715021,-0.000976537606,0.00270545698,-0.158146181,0.0428522611,-9.76917967,1301.21517,-74.0908279,10.6276345,-0.00865514638,-0.000351391552,-0.111500185,13.4261564,-1.63245641,-0.04761351,0,0,0,13.5251195,0,0
98,98.02,-0.00671174538,-0.00106941605,0.00176981298,-0.157768528,0.0423877723,-9.76737828,1301.48366,-74.1234809,10.6266899,-0.00881735547,-0.000371441604,-0.111455,13.4230108,-1.6328553,-0.0468395087,0,0,0,13.5220424,0,0
98.02,98.04,-0.00438862864,-0.00117139531,0.000697081817,-0.157373774,0.0416702505,-9.76566664,1301.75209,-74.1561422,10.6257611,-0.00892732299,-0.000393613537,-0.111429933,13.4198757,-1.63327303,-0.046033155,0,0,0,13.5189779,0,0
98.04,98.06,-0.00265438853,-0.00128189946,-0.00047852628,-0.155249041,0.0409244203,-9.76405141,1302.02046,-74.188812,10.6248488,-0.00899679066,-0.000418111143,-0.111427385,13.4167861,-1.6337108,-0.0451963121,0,0,0,13.515961,0,0
98.06,98.08,-0.00144006317,-0.0014001606,-0.00172401946,-0.15485688,0.04022991,-9.76250728,1302.28876,-74.2214907,10.6239534,-0.0090369244,-0.000445116339,-0.111449076,13.4137082,-1.63416244,-0.0443302345,0,0,0,13.5129574,0,0
98.08,98.1,-0.000648431504,-0.00152529651,-0.0030110257,-0.154453913,0.0395995224,-9.76098821,1302.55701,-74.2541786,10.6230757,-0.00905715817,-0.000474787066,-0.111496111,13.4106428,-1.63462657,-0.0434351929,0,0,0,13.5099678,0,0
98.1,98.12,-0.000184104902,-0.00165637197,-0.00431653458,-0.152313335,0.03901881,-9.75950224,1302.82519,-74.2868759,10.6222162,-0.00906497107,-0.000507257237,-0.111569081,13.407625,-1.63510666,-0.0425115924,0,0,0,13.5070274,0,0
98.12,98.14,3.49445365e-05,-0.00179242164,-0.00562249193,-0.151925115,0.0384653298,-9.75803278,1303.09331,-74.3195829,10.6213755,-0.00906605922,-0.000542637421,-0.111668167,13.4046205,-1.63559932,-0.0415595443,0,0,0,13.5041017,0,0
98.14,98.16,7.465878e-05,-0.00193251073,-0.00691500223,-0.151530437,0.0379168214,-9.75654478,1303.36137,-74.3523,10.620554,-0.00906463931,-0.000581016077,-0.111793231,13.4016297,-1.63610578,-0.0405784641,0,0,0,13.5011914,0,0
98.16,98.18,-1.40261542e-05,-0.00207577049,-0.00818348815,-0.151139959,0.0373548322,-9.75503302,1303.62938,-74.3850273,10.6197525,-0.00906376289,-0.000622461586,-0.111943894,13.398653,-1.63662777,-0.0395676876,0,0,0,13.4982969,0,0
98.18,98.2,-0.000192758135,-0.00222141236,-0.00941994177,-0.150754086,0.0367654081,-9.75349472,1303.89732,-74.4177652,10.6189715,-0.00906559321,-0.000667024448,-0.112119591,13.3956906,-1.63716737,-0.0385265195,0,0,0,13.4954188,0,0
98.2,98.22,-0.000433146069,-0.00236873112,-0.0106183142,-0.148620041,0.0361386585,-9.75195378,1304.16521,-74.4505141,10.6182117,-0.00907163033,-0.00071473947,-0.112319617,13.3927775,-1.63773083,-0.0374547419,0,0,0,13.4925925,0,0
98.22,98.24,-0.000714408909,-0.0025170834,-0.0117740356,-0.148256232,0.0354687184,-9.75040727,1304.43303,-74.4832746,10.6174735,-0.00908288617,-0.000765627549,-0.112543162,13.3898788,-1.63831666,-0.0363521403,0,0,0,13.4897834,0,0
98.24,98.26,-0.00102411937,-0.00266591127,-0.012842527,-0.147883722,0.0342208981,-9.7488309,1304.7008,-74.5160471,10.6167578,-0.00910003144,-0.000819695509,-0.112789138,13.3869928,-1.6389463,-0.035217844,0,0,0,13.4869923,0,0
98.26,98.28,-0.00134790057,-0.00281474655,-0.0137291136,-0.145745476,0.0312516138,-9.74725422,1304.96851,-74.5488331,10.6160651,-0.00912352736,-0.000876923411,-0.113054591,13.38415,-1.63966832,-0.0340513348,0,0,0,13.4842554,0,0
98.28,98.3,-0.00166351499,-0.0029631815,-0.0144866404,-0.145396619,0.0291254688,-9.7456775,1305.23617,-74.5816342,10.615396,-0.00915341093,-0.000937281162,-0.11333638,13.3813182,-1.64045575,-0.0328527798,0,0,0,13.4815374,0,0
98.3,98.32,-0.00196145261,-0.00311088388,-0.0151518868,-0.145045493,0.0275954556,-9.74407775,1305.50376,-74.6144517,10.6147512,-0.00918940727,-0.00100074003,-0.113632325,13.3784997,-1.64129346,-0.0316218136,0,0,0,13.4788389,0,0
98.32,98.34,-0.00223895565,-0.00325759267,-0.0157460891,-0.142919622,0.026388209,-9.74248469,1305.77131,-74.6472863,10.6141313,-0.009231127,-0.00106727055,-0.11394081,13.3757311,-1.64217758,-0.0303585795,0,0,0,13.4761958,0,0
98.34,98.36,-0.0024962605,-0.00340308275,-0.0162816292,-0.142593439,0.0253525026,-9.74089918,1306.03879,-74.680139,10.613537,-0.00927815961,-0.00113684139,-0.114260546,13.3729779,-1.64310018,-0.0290632772,0,0,0,13.4735727,0,0
98.36,98.38,-0.0027347315,-0.00354718021,-0.0167658466,-0.142262278,0.0244043948,-9.73929925,1306.30623,-74.7130106,10.612969,-0.00933011265,-0.00120941884,-0.114590441,13.3702408,-1.64405963,-0.0277356207,0,0,0,13.4709702,0,0
98.38,98.4,-0.00295976301,-0.00368976054,-0.0171451565,-0.140136588,0.022747612,-9.73771483,1306.5736,-74.7459018,10.6124278,-0.00938664534,-0.0012849646,-0.114929235,13.3675529,-1.64508626,-0.0263756294,0,0,0,13.4684251,0,0
98.4,98.42,-0.0031680004,-0.00383072244,-0.0172924165,-0.139821385,0.0187460994,-9.73614777,1306.84093,-74.7788149,10.6119142,-0.00944751853,-0.00136341456,-0.115273189,13.3648718,-1.64623548,-0.024983111,0,0,0,13.4659019,0,0
98.42,98.44,-0.00334044952,-0.00397000289,-0.0172869278,-0.139505124,0.0160086682,-9.73457563,1307.1082,-74.8117518,10.6114287,-0.0095121858,-0.00144470087,-0.115618418,13.3622022,-1.64747186,-0.0235582748,0,0,0,13.463401,0,0
98.44,98.46,-0.00347272378,-0.00410756942,-0.0171841038,-0.137385788,0.0141789684,-9.73302724,1307.37542,-74.8447142,10.6109721,-0.00957987259,-0.00152876747,-0.115962467,13.3595834,-1.64877537,-0.0221017694,0,0,0,13.460959,0,0
98.46,98.48,-0.00356752349,-0.00424338649,-0.0170165835,-0.137094757,0.0128668688,-9.73150221,1307.64258,-74.8777032,10.6105448,-0.00964979739,-0.00161556515,-0.116303741,13.356981,-1.65012804,-0.0206142454,0,0,0,13.4585397,0,0
98.48,98.5,-0.00363000978,-0.00437743447,-0.0168039184,-0.136797791,0.0118538421,-9.72997692,1307.9097,-74.9107196,10.6101477,-0.00972126197,-0.00170504845,-0.116641158,13.3543968,-1.65152189,-0.0190957807,0,0,0,13.4561437,0,0
98.5,98.52,-0.00366566608,-0.00450971515,-0.0165581088,-0.136505234,0.0110184357,-9.72845513,1308.17676,-74.9437643,10.6097812,-0.00979367657,-0.0017971743,-0.116973942,13.3518316,-1.65295216,-0.0175465002,0,0,0,13.4537714,0,0
98.52,98.54,-0.0036831888,-0.00464024248,-0.0162288613,-0.134389981,0.00954364455,-9.72696529,1308.44377,-74.9768381,10.609446,-0.00986657727,-0.00189189858,-0.117301234,13.3493193,-1.65444676,-0.0159667574,0,0,0,13.4514599,0,0
98.54,98.56,-0.00368185462,-0.00476902226,-0.0156915626,-0.134116492,0.00578427102,-9.72550711,1308.71073,-75.009943,10.6091428,-0.00993966226,-0.00198915311,-0.117619752,13.3468169,-1.65605864,-0.0143566746,0,0,0,13.4491732,0,0
98.56,98.58,-0.00364475083,-0.0048960686,-0.0150269202,-0.133838425,0.00333324939,-9.72405604,1308.97764,-75.043081,10.608872,-0.0100123698,-0.00208886791,-0.117926105,13.3443296,-1.65775056,-0.0127167482,0,0,0,13.4469116,0,0
98.58,98.6,-0.0035690686,-0.00502139997,-0.0142914204,-0.131726008,0.00182952971,-9.72263992,1309.2445,-75.0762534,10.6086343,-0.0100839455,-0.0021909871,-0.118218358,13.3418972,-1.659501,-0.0110478581,0,0,0,13.4447123,0,0
98.6,98.62,-0.00345871923,-0.00514501089,-0.0135185578,-0.131469871,0.000879771552,-9.72125693,1309.51132,-75.1094613,10.6084302,-0.0101536552,-0.00229546323,-0.118495455,13.3394853,-1.66129021,-0.00935089742,0,0,0,13.4425384,0,0
98.62,98.64,-0.00331980836,-0.00526689618,-0.0127285702,-0.131206389,0.000262799634,-9.71988168,1309.77808,-75.1427052,10.6082604,-0.010220869,-0.00240225371,-0.118756867,13.3370955,-1.66310872,-0.00762612108,0,0,0,13.4403908,0,0
98.64,98.66,-0.00315856776,-0.00538706069,-0.0119340017,-0.130946609,-0.000145329437,-9.71851673,1310.0448,-75.1759858,10.6081254,-0.0102850822,-0.00251131911,-0.119002387,13.3347289,-1.66495034,-0.00587380428,0,0,0,13.4382696,0,0
98.66,98.68,-0.00298052495,-0.00550551227,-0.0111428934,-0.128836686,-0.000414522076,-9.71719014,1310.31147,-75.2093034,10.6080257,-0.0103459079,-0.00262262223,-0.11923201,13.3324234,-1.66681516,-0.00409467065,0,0,0,13.4362123,0,0
98.68,98.7,-0.00279026852,-0.00562223537,-0.0103606229,-0.128597585,-0.000583749413,-9.71589983,1310.5781,-75.2426585,10.6079618,-0.0104030601,-0.00273612726,-0.119445861,13.3301425,-1.66869547,-0.00228957047,0,0,0,13.4341821,0,0
98.7,98.72,-0.0025914784,-0.00573721607,-0.00959096786,-0.128350847,-0.000675751246,-9.71461977,1310.84468,-75.2760513,10.6079342,-0.0104563353,-0.0028517991,-0.119644158,13.3278872,-1.67058862,-0.000458737644,0,0,0,13.4321794,0,0
98.72,98.74,-0.00171509149,-0.00585048117,-0.00884195894,-0.128108205,-9.90759038e-05,-9.71338634,1311.11122,-75.309482,10.6079436,-0.0105022805,-0.00296960355,-0.119827198,13.3256598,-1.67247885,0.00139740558,0,0,0,13.4302046,0,0
98.74,98.76,0.000933344935,-0.00596229647,-0.00818731982,-0.126004199,0.00127269481,-9.71221751,1311.37771,-75.3429502,10.6079903,-0.0105110127,-0.00308951443,-0.119996005,13.3235018,-1.67433638,0.00327767522,0,0,0,13.4282952,0,0
98.76,98.78,0.00399828148,-0.00607284959,-0.00768973504,-0.125786713,0.00130193835,-9.7110592,1311.64416,-75.3764553,10.6080748,-0.0104610379,-0.00321152411,-0.120153228,13.3213752,-1.67616497,0.00518095695,0,0,0,13.426414,0,0
98.78,98.8,0.00681021227,-0.00618217142,-0.00735328544,-0.125559605,0.000730641509,-9.70991159,1311.91056,-75.4099966,10.6081977,-0.0103517003,-0.00333563325,-0.120302119,13.3192807,-1.67796531,0.00710666393,0,0,0,13.4245616,0,0
98.8,98.82,0.00914001404,-0.0062902361,-0.00715745337,-0.125334168,2.31400583e-07,-9.70878544,1312.17693,-75.4435737,10.6083593,-0.0101908101,-0.00346184171,-0.120445726,13.3172189,-1.67973366,0.00905420344,0,0,0,13.4227384,0,0
98.82,98.84,0.0109617742,-0.0063969891,-0.00707467417,-0.123227603,-0.000699272027,-9.70770907,1312.44325,-75.4771858,10.60856,-0.00998846221,-0.0035901445,-0.120586595,13.3152283,-1.68146976,0.0110226551,0,0,0,13.4209824,0,0
98.84,98.86,0.0123327549,-0.00650233496,-0.00707816398,-0.123020906,-0.00130114354,-9.70667722,1312.70954,-75.5108322,10.6088003,-0.00975430817,-0.00372053005,-0.120726721,13.3132721,-1.6831646,0.0130110049,0,0,0,13.4192558,0,0
98.86,98.88,0.0133352752,-0.00626383286,-0.0071448753,-0.122795355,-0.00179658437,-9.70779879,1312.97578,-75.5445121,10.6090807,-0.00949654405,-0.00385131605,-0.120867611,13.3113513,-1.68481437,0.0150457542,0,0,0,13.4175594,0,0
98.88,98.9,0.014050681,-0.00499115734,-0.00725603726,-0.122402111,-0.00220012355,-9.71049192,1313.24199,-75.5782245,10.6094027,-0.00922170604,-0.00396632956,-0.12101049,13.3094665,-1.68641614,0.0171559109,0,0,0,13.4158933,0,0
98.9,98.92,0.0145491227,-0.00324712662,-0.00739698461,-0.121753712,-0.00253239914,-9.71430634,1313.50816,-75.6119684,10.6097668,-0.0089348109,-0.00405040169,-0.121156223,13.3076172,-1.68796892,0.0192420317,0,0,0,13.4142567,0,0
98.92,98.94,0.0148870359,-0.00139296376,-0.00755659653,-0.118976573,-0.00281471732,-9.72004872,1313.7743,-75.6457429,10.6101717,-0.00863961262,-0.00409806997,-0.121305323,13.3058387,-1.68947658,0.0212220723,0,0,0,13.4126852,0,0
98.94,98.96,0.0151080054,0.00038034471,-0.00772655028,-0.117924588,-0.00306507997,-9.72765835,1314.0404,-75.6795471,10.6106146,-0.00833886968,-0.00410924067,-0.121458054,13.30409,-1.69093395,0.0230357103,0,0,0,13.4111372,0,0
98.96,98.98,0.0152448106,0.00197849317,-0.00790065759,-0.116722001,-0.00329821377,-9.73678528,1314.30646,-75.71338,10.6110917,-0.00803458177,-0.00408658539,-0.121614515,13.3023678,-1.69234063,0.0246415798,0,0,0,13.409609,0,0
98.98,99,0.0153216727,0.00336188311,-0.00807432284,-0.115427557,-0.00352521879,-9.74701199,1314.57249,-75.7472404,10.6115987,-0.00772818256,-0.00403406459,-0.121774688,13.3006681,-1.69369632,0.0260133265,0,0,0,13.4080967,0,0
99,99.02,0.0153562678,0.00452156878,-0.00824412433,-0.11408299,-0.00375421325,-9.75791309,1314.83849,-75.7811275,10.6121306,-0.00742068988,-0.00395609528,-0.121938477,13.2989871,-1.69500078,0.0271368197,0,0,0,13.4065962,0,0
99.02,99.04,0.0153613933,0.00546541183,-0.00840749802,-0.110810935,-0.00399110136,-9.76912694,1315.10445,-75.8150401,10.6126824,-0.00711281906,-0.00385708872,-0.12210573,13.2973589,-1.69625852,0.0280073332,0,0,0,13.405142,0,0
99.04,99.06,0.0153462544,0.00621007568,-0.00856250692,-0.109481372,-0.0042394669,-9.78031655,1315.37038,-75.8489775,10.6132492,-0.0068050669,-0.00374120121,-0.122276257,13.2957417,-1.69746474,0.0286276113,0,0,0,13.4036918,0,0
99.06,99.08,0.0153174445,0.00677632496,-0.00870767295,-0.108177899,-0.00450195108,-9.79118297,1315.63628,-75.8829384,10.6138259,-0.00649777318,-0.00361220922,-0.122449839,13.2941322,-1.69861941,0.0290069974,0,0,0,13.4022424,0,0
99.08,99.1,0.0152796853,0.00718629779,-0.00884185422,-0.106930283,-0.0047800318,-9.80151694,1315.90215,-75.9169219,10.614408,-0.00619116507,-0.003473457,-0.122626238,13.2925273,-1.6997225,0.0291591511,0,0,0,13.4007907,0,0
99.1,99.12,0.0152363606,0.0074619255,-0.00896415835,-0.105750987,-0.00507444239,-9.81116431,1316.16798,-75.9509269,10.6149909,-0.00588538895,-0.00332784635,-0.122805202,13.2909243,-1.70077404,0.0291007544,0,0,0,13.3993339,0,0
99.12,99.14,0.015189902,0.00762402998,-0.00907388098,-0.104648267,-0.00538537783,-9.82001947,1316.43378,-75.9849525,10.6155707,-0.00558053308,-0.00317785069,-0.122986468,13.2893206,-1.70177408,0.0288504329,0,0,0,13.3978696,0,0
99.14,99.16,0.015142065,0.00769183038,-0.00917046218,-0.103626785,-0.00571264754,-9.8280181,1316.69955,-76.0189976,10.6161438,-0.00527664377,-0.00302554264,-0.123169764,13.287714,-1.7027227,0.0284278715,0,0,0,13.3963956,0,0
99.16,99.18,0.0150941036,0.00717090094,-0.00925348333,-0.102711051,-0.00605522608,-9.83194127,1316.96529,-76.0530611,10.6167066,-0.00497373689,-0.00287511653,-0.123354801,13.2861026,-1.70362025,0.0278130914,0,0,0,13.3949101,0,0
99.18,99.2,0.0150467529,0.00504452,-0.00932285329,-0.102144282,-0.00641225454,-9.83265724,1317.231,-76.087142,10.6172548,-0.00467180607,-0.00275209607,-0.123541184,13.2844849,-1.70446706,0.0269820899,0,0,0,13.3934116,0,0
99.2,99.22,0.015000542,0.00171269513,-0.00937854878,-0.102073193,-0.0067838322,-9.82801333,1317.49667,-76.1212394,10.6177854,-0.00437082732,-0.00268242436,-0.12372854,13.282861,-1.70526294,0.0260666482,0,0,0,13.3919004,0,0
99.22,99.24,0.0149558123,-0.0031899208,-0.00942065083,-0.102670229,-0.00716900025,-9.81765716,1317.76231,-76.1553522,10.6182975,-0.00407076251,-0.00269652196,-0.1239165,13.2812336,-1.70600823,0.0251676489,0,0,0,13.3903795,0,0
99.24,99.26,0.014912905,-0.0086202867,-0.00944917896,-0.102044623,-0.00756820977,-9.80233366,1318.02792,-76.1894795,10.6187938,-0.0037715616,-0.00281522859,-0.12410476,13.2796469,-1.70670793,0.0245221477,0,0,0,13.3888938,0,0
99.26,99.28,0.0148722183,-0.013948986,-0.00946401386,-0.103952652,-0.00798014326,-9.78154252,1318.2935,-76.2236202,10.6192813,-0.00347316448,-0.0030421663,-0.124293098,13.2780711,-1.70735823,0.024314946,0,0,0,13.3874133,0,0
99.28,99.3,0.0148341316,-0.0188558059,-0.00946499056,-0.106296042,-0.00840383713,-9.75601574,1318.55904,-76.2577735,10.6197702,-0.00317550354,-0.00337173611,-0.12448132,13.2765167,-1.70796066,0.0246785707,0,0,0,13.3859492,0,0
99.3,99.32,0.0147989833,-0.0231960689,-0.00945194826,-0.108945455,-0.00883811347,-9.72687984,1318.82456,-76.2919383,10.6202728,-0.00287850564,-0.00379384769,-0.124669239,13.2749951,-1.70851702,0.0257016278,0,0,0,13.3845129,0,0
99.32,99.34,0.0147670776,-0.0265266831,-0.00942473589,-0.111759487,-0.0092822161,-9.69780743,1319.09004,-76.3261139,10.6208032,-0.0025820938,-0.00429466591,-0.124856667,13.2735175,-1.7090292,0.0274677682,0,0,0,13.3831163,0,0
99.34,99.36,0.0147388062,-0.0280553027,-0.00938306674,-0.114449953,-0.00973514124,-9.669248,1319.3555,-76.3602992,10.6213769,-0.00228618849,-0.00484322626,-0.125043437,13.2720951,-1.70949916,0.0300345127,0,0,0,13.3817711,0,0
99.36,99.38,0.0147144728,-0.0284734412,-0.00932672561,-0.114884919,-0.0101949146,-9.64170391,1319.62093,-76.3944936,10.6220091,-0.00199070948,-0.00541023454,-0.12522935,13.2707757,-1.70993387,0.0332868743,0,0,0,13.3805258,0,0
99.38,99.4,0.0146942378,-0.0278562074,-0.0092556539,-0.116919391,-0.0106604451,-9.61935771,1319.88633,-76.4286963,10.6227124,-0.00169557703,-0.00597666616,-0.125414157,13.2695274,-1.71033006,0.0371432491,0,0,0,13.3793485,0,0
99.4,99.42,0.0146783052,-0.0256831232,-0.00916973094,-0.118402926,-0.0111310237,-9.60208519,1320.15171,-76.4629066,10.6234985,-0.00140071262,-0.0065140532,-0.125597607,13.2683554,-1.71068903,0.0415376693,0,0,0,13.378245,0,0
99.42,99.44,0.0139999052,-0.0227759389,-0.00906372935,-0.119267435,-0.0122088626,-9.58948374,1320.41707,-76.4971237,10.6243761,-0.00110932941,-0.0069994932,-0.125779398,13.2672609,-1.71102515,0.0462665515,0,0,0,13.377218,0,0
99.44,99.46,0.011568871,-0.0196569507,-0.00886674691,-0.119571996,-0.0140285043,-9.5823306,1320.6824,-76.5313477,10.6253502,-0.000850940141,-0.00742401689,-0.125958519,13.2662399,-1.71137071,0.0511576707,0,0,0,13.3762674,0,0
99.46,99.48,0.00872735923,-0.0166118437,-0.00851859749,-0.119407451,-0.0144613172,-9.5803209,1320.94772,-76.5655785,10.6264226,-0.000646820808,-0.00778653215,-0.126132372,13.2652919,-1.7117155,0.0560743117,0,0,0,13.3753909,0,0
99.48,99.5,0.00613898664,-0.0134500582,-0.00801706261,-0.118855789,-0.0142473069,-9.58486045,1321.21301,-76.5998163,10.6275928,-0.000497606468,-0.00808853078,-0.126297804,13.264414,-1.71205659,0.0609368566,0,0,0,13.3745852,0,0
99.5,99.52,0.00403111642,-0.0095562713,-0.00738409487,-0.115883204,-0.0138290058,-9.59457101,1321.47829,-76.6340608,10.6288594,-0.000395536953,-0.00831924541,-0.126451913,13.2636412,-1.71240028,0.0656940668,0,0,0,13.3738853,0,0
99.52,99.54,0.00242943211,-0.00551474095,-0.00664852836,-0.114412845,-0.013398254,-9.60819154,1321.74356,-76.6683123,10.6302188,-0.000330582108,-0.00846982293,-0.126592337,13.2629289,-1.71274396,0.070188592,0,0,0,13.3732458,0,0
99.54,99.56,0.00127683094,-0.00168363232,-0.00583831745,-0.112547959,-0.0130241891,-9.62569882,1322.00881,-76.7025706,10.6316644,-0.000293149811,-0.00854127516,-0.12671729,13.2622706,-1.71308953,0.0742999867,0,0,0,13.3726593,0,0
99.56,99.58,0.000491166545,0.00176260069,-0.00497755414,-0.110399875,-0.0127181722,-9.64636344,1322.27405,-76.7368359,10.6331877,-0.000275092791,-0.00853977406,-0.12682552,13.2616584,-1.71343793,0.0779447375,0,0,0,13.3721176,0,0
99.58,99.6,-8.74085086e-06,0.00475347806,-0.00408580871,-0.108062337,-0.0124676094,-9.66929401,1322.53928,-76.7711081,10.6347787,-0.000269913928,-0.00847384538,-0.126916212,13.261084,-1.71378912,0.0810697799,0,0,0,13.3716115,0,0
99.6,99.62,-0.000293015754,0.00693673947,-0.00317846346,-0.105631492,-0.0122524686,-9.69149025,1322.80449,-76.8053874,10.6364267,-0.000272629577,-0.00835443958,-0.126988905,13.2605395,-1.71414232,0.0836202642,0,0,0,13.3711325,0,0
99.62,99.64,-0.000418245454,0.00764594329,-0.00226738376,-0.103343449,-0.0120527923,-9.71272663,1323.0697,-76.8396738,10.6381194,-0.000279516741,-0.00820679197,-0.127043404,13.2600168,-1.71449609,0.0855586039,0,0,0,13.3706717,0,0
99.64,99.66,-0.000428216399,0.00747561547,-0.00136163943,-0.101344646,-0.0118515762,-9.73274944,1323.33489,-76.8739673,10.6398457,-0.00028784816,-0.00805457368,-0.127079724,13.2595087,-1.71484855,0.0869903259,0,0,0,13.3702223,0,0
99.66,99.68,-0.000355934468,0.00682811177,-0.000468154289,-0.0996589899,-0.0116356499,-9.75023488,1323.60008,-76.9082677,10.6415963,-0.000295658062,-0.00791101031,-0.127098039,13.2590101,-1.71519772,0.0880153503,0,0,0,13.3697793,0,0
99.68,99.7,-0.000225874729,0.00559942989,0.00040777214,-0.0982950239,-0.0113954946,-9.76269805,1323.86526,-76.9425752,10.643364,-0.000301551028,-0.00778474078,-0.127098647,13.2585176,-1.7155416,0.0886941584,0,0,0,13.3693395,0,0
99.7,99.72,-5.597598e-05,0.00324303569,0.00126206253,-0.0973929877,-0.0111246254,-9.77071775,1324.13042,-76.9768894,10.645142,-0.000304553058,-0.00769512027,-0.127081937,13.2580288,-1.71587819,0.0890727711,0,0,0,13.3689005,0,0
99.72,99.74,0.000140721588,0.000399791948,0.00209155009,-0.0970081112,-0.0108189752,-9.7749193,1324.39558,-77.0112102,10.646926,-0.000303999021,-0.0076583438,-0.127048367,13.2575429,-1.71620549,0.0893137889,0,0,0,13.3684622,0,0
