sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
18.2,18.22,0,-0.00154557356,0,0.133685732,0,-9.78513475,235.17994,0,0.00492320374,0,0.0140508972,0,12.8860156,0,-0.0714818593,0,0,0,12.8862139,0,0
18.22,18.24,0,-0.00155272949,0,0.133695792,0,-9.78509,235.437659,0,0.00349768541,0,0.0140199136,0,12.8859457,0,-0.071069826,0,0,0,12.8861416,0,0
18.24,18.26,0,-0.00155956031,0,0.133704966,0,-9.78504967,235.695377,0,0.00208041632,0,0.0139887902,0,12.885882,0,-0.0706569491,0,0,0,12.8860757,0,0
18.26,18.28,0,-0.00156606472,0,0.133713251,0,-9.78501376,235.953095,0,0.000671412482,0,0.0139575334,0,12.8858246,0,-0.0702433163,0,0,0,12.886016,0,0
18.28,18.3,0,-0.00157224141,0,0.133720644,0,-9.78498224,236.21081,0,-0.000729311872,0,0.0139261498,0,12.8857735,0,-0.069829015,0,0,0,12.8859627,0,0
18.3,18.32,0,-0.00157808907,0,0.133727143,0,-9.78495512,236.468525,0,-0.00212174424,0,0.0138946459,0,12.8857287,0,-0.0694141324,0,0,0,12.8859156,0,0
18.32,18.34,0,-0.00158360642,0,0.133732747,0,-9.78493238,236.72624,0,-0.00350587387,0,0.0138630284,0,12.8856902,0,-0.0689987555,0,0,0,12.8858749,0,0
18.34,18.36,0,-0.00158879223,0,0.133737454,0,-9.78491402,236.983953,0,-0.00488169175,0,0.0138313039,0,12.885658,0,-0.0685829712,0,0,0,12.8858405,0,0
18.36,18.38,0,-0.00159364534,0,0.133741263,0,-9.78490002,237.241666,0,-0.00624919058,0,0.0137994789,0,12.8856321,0,-0.0681668663,0,0,0,12.8858124,0,0
18.38,18.4,0,-0.00159816465,0,0.133744173,0,-9.78489038,237.499378,0,-0.00760836484,0,0.0137675603,0,12.8856126,0,-0.0677505272,0,0,0,12.8857907,0,0
18.4,18.42,0,-0.00160234914,0,0.133746184,0,-9.78488508,237.757091,0,-0.00895921069,0,0.0137355546,0,12.8855993,0,-0.0673340404,0,0,0,12.8857752,0,0
18.42,18.44,0,-0.00160619788,0,0.133747296,0,-9.78488414,238.014802,0,-0.010301726,0,0.0137034685,0,12.8855924,0,-0.0669174922,0,0,0,12.8857661,0,0
18.44,18.46,0,-0.00160971003,0,0.133747509,0,-9.78488752,238.272514,0,-0.0116359105,0,0.0136713089,0,12.8855917,0,-0.0665009687,0,0,0,12.8857633,0,0
18.46,18.48,0,-0.00161288487,0,0.133746824,0,-9.78489524,238.530226,0,-0.0129617655,0,0.0136390824,0,12.8855973,0,-0.066084556,0,0,0,12.8857668,0,0
18.48,18.5,0,-0.00161572176,0,0.133745241,0,-9.78490728,238.787938,0,-0.0142792941,0,0.0136067958,0,12.8856093,0,-0.06566834,0,0,0,12.8857766,0,0
18.5,18.52,0,-0.00161822014,0,0.133742762,0,-9.78492363,239.045651,0,-0.015588501,0,0.0135744558,0,12.8856275,0,-0.0652524064,0,0,0,12.8857927,0,0
18.52,18.54,0,-0.00162037959,0,0.133739387,0,-9.78494429,239.303363,0,-0.0168893928,0,0.0135420692,0,12.8856519,0,-0.0648368409,0,0,0,12.885815,0,0
18.54,18.56,0,-0.00162219976,0,0.133735119,0,-9.78496924,239.561077,0,-0.0181819777,0,0.0135096429,0,12.8856826,0,-0.0644217288,0,0,0,12.8858437,0,0
18.56,18.58,0,-0.00162368041,0,0.133729959,0,-9.78499848,239.818791,0,-0.0194662655,0,0.0134771835,0,12.8857196,0,-0.0640071554,0,0,0,12.8858786,0,0
18.58,18.6,0,-0.0016248214,0,0.133723908,0,-9.785032,240.076506,0,-0.020742268,0,0.0134446979,0,12.8857628,0,-0.0635932059,0,0,0,12.8859197,0,0
18.6,18.62,0,-0.00162562268,0,0.133716969,0,-9.78506979,240.334221,0,-0.0220099985,0,0.0134121929,0,12.8858122,0,-0.063179965,0,0,0,12.8859671,0,0
18.62,18.64,0,-0.00162608428,0,0.133709145,0,-9.78511183,240.591938,0,-0.0232694719,0,0.0133796753,0,12.8858678,0,-0.0627675176,0,0,0,12.8860206,0,0
18.64,18.66,0,-0.00162620636,0,0.133700438,0,-9.78515811,240.849656,0,-0.0245207051,0,0.0133471518,0,12.8859295,0,-0.0623559479,0,0,0,12.8860804,0,0
18.66,18.68,0,-0.00162598912,0,0.133690849,0,-9.78520863,241.107375,0,-0.0257637163,0,0.0133146293,0,12.8859975,0,-0.0619453403,0,0,0,12.8861464,0,0
18.68,18.7,0,-0.00162543289,0,0.133680383,0,-9.78526336,241.365096,0,-0.0269985256,0,0.0132821145,0,12.8860716,0,-0.0615357786,0,0,0,12.8862185,0,0
18.7,18.72,0,-0.00162453806,0,0.133669043,0,-9.78532229,241.622818,0,-0.0282251549,0,0.0132496142,0,12.8861517,0,-0.0611273464,0,0,0,12.8862967,0,0
18.72,18.74,0,-0.00162330511,0,0.133656831,0,-9.7853854,241.880542,0,-0.0294436276,0,0.0132171352,0,12.886238,0,-0.0607201272,0,0,0,12.8863811,0,0
18.74,18.76,0,-0.0016217346,0,0.133643751,0,-9.78545269,242.138268,0,-0.0306539687,0,0.0131846843,0,12.8863304,0,-0.0603142039,0,0,0,12.8864715,0,0
18.76,18.78,0,-0.00161982717,0,0.133629806,0,-9.78552413,242.395995,0,-0.0318562049,0,0.0131522681,0,12.8864288,0,-0.0599096593,0,0,0,12.8865681,0,0
18.78,18.8,0,-0.00161758354,0,0.133615001,0,-9.7855997,242.653725,0,-0.0330503648,0,0.0131198934,0,12.8865332,0,-0.0595065756,0,0,0,12.8866706,0,0
18.8,18.82,0,-0.00161500451,0,0.133599339,0,-9.78567938,242.911457,0,-0.0342364782,0,0.013087567,0,12.8866437,0,-0.0591050349,0,0,0,12.8867792,0,0
18.82,18.84,0,-0.00161209094,0,0.133582824,0,-9.78576316,243.169191,0,-0.035414577,0,0.0130552955,0,12.8867601,0,-0.0587051188,0,0,0,12.8868938,0,0
18.84,18.86,0,-0.00160884379,0,0.13356546,0,-9.78585101,243.426927,0,-0.0365846944,0,0.0130230856,0,12.8868824,0,-0.0583069084,0,0,0,12.8870143,0,0
18.86,18.88,0,-0.00160526407,0,0.133547253,0,-9.78594291,243.684666,0,-0.0377468652,0,0.0129909439,0,12.8870106,0,-0.0579104844,0,0,0,12.8871407,0,0
18.88,18.9,0,-0.00160135286,0,0.133528206,0,-9.78603884,243.942408,0,-0.0389011262,0,0.0129588772,0,12.8871447,0,-0.0575159273,0,0,0,12.887273,0,0
18.9,18.92,0,-0.00159711132,0,0.133508325,0,-9.78613878,244.200152,0,-0.0400475153,0,0.012926892,0,12.8872846,0,-0.0571233168,0,0,0,12.8874112,0,0
18.92,18.94,0,-0.0015925407,0,0.133487613,0,-9.7862427,244.457899,0,-0.0411860723,0,0.012894995,0,12.8874304,0,-0.0567327323,0,0,0,12.8875552,0,0
18.94,18.96,0,-0.00158764227,0,0.133466077,0,-9.78635057,244.715649,0,-0.0423168386,0,0.0128631926,0,12.8875819,0,-0.0563442527,0,0,0,12.887705,0,0
18.96,18.98,0,-0.00158241742,0,0.133443722,0,-9.78646237,244.973402,0,-0.043439857,0,0.0128314914,0,12.8877391,0,-0.0559579565,0,0,0,12.8878606,0,0
18.98,19,0,-0.00157686756,0,0.133420552,0,-9.78657807,245.231159,0,-0.044555172,0,0.012799898,0,12.887902,0,-0.0555739213,0,0,0,12.8880219,0,0
19,19.02,0,-0.00157099421,0,0.133396574,0,-9.78669765,245.488918,0,-0.0456628294,0,0.0127684189,0,12.8880706,0,-0.0551922247,0,0,0,12.8881888,0,0
19.02,19.04,0,-0.00156479893,0,0.133371793,0,-9.78682107,245.746682,0,-0.046762877,0,0.0127370604,0,12.8882448,0,-0.0548129433,0,0,0,12.8883614,0,0
19.04,19.06,0,-0.00155828335,0,0.133346216,0,-9.78694831,246.004448,0,-0.0478553638,0,0.0127058291,0,12.8884246,0,-0.0544361533,0,0,0,12.8885395,0,0
19.06,19.08,0,-0.00155144918,0,0.133319848,0,-9.78707933,246.262219,0,-0.0489403403,0,0.0126747312,0,12.8886098,0,-0.0540619304,0,0,0,12.8887232,0,0
19.08,19.1,0,-0.00154429817,0,0.133292695,0,-9.78721411,246.519993,0,-0.0500178586,0,0.0126437732,0,12.8888006,0,-0.0536903494,0,0,0,12.8889124,0,0
19.1,19.12,0,-0.00153683215,0,0.133264764,0,-9.78735261,246.777771,0,-0.0510879724,0,0.0126129614,0,12.8889968,0,-0.0533214849,0,0,0,12.8891071,0,0
19.12,19.14,0,-0.00152905301,0,0.133236061,0,-9.78749481,247.035553,0,-0.0521507366,0,0.012582302,0,12.8891984,0,-0.0529554105,0,0,0,12.8893072,0,0
19.14,19.16,0,-0.00152096271,0,0.133206594,0,-9.78764066,247.293339,0,-0.0532062079,0,0.0125518013,0,12.8894054,0,-0.0525921993,0,0,0,12.8895127,0,0
19.16,19.18,0,-0.00151256327,0,0.133176368,0,-9.78779014,247.551129,0,-0.0542544441,0,0.0125214656,0,12.8896176,0,-0.0522319238,0,0,0,12.8897234,0,0
19.18,19.2,0,-0.00150385677,0,0.133145391,0,-9.78794321,247.808923,0,-0.0552955049,0,0.0124913009,0,12.8898351,0,-0.0518746558,0,0,0,12.8899395,0,0
19.2,19.22,0,-0.00149484534,0,0.133113671,0,-9.78809983,248.066722,0,-0.0563294509,0,0.0124613133,0,12.8900578,0,-0.0515204662,0,0,0,12.8901608,0,0
19.22,19.24,0,-0.0014855312,0,0.133081213,0,-9.78825997,248.324526,0,-0.0573563445,0,0.0124315091,0,12.8902856,0,-0.0511694255,0,0,0,12.8903872,0,0
19.24,19.26,0,-0.00147591661,0,0.133048027,0,-9.78842359,248.582334,0,-0.0583762494,0,0.0124018941,0,12.8905186,0,-0.0508216034,0,0,0,12.8906187,0,0
19.26,19.28,0,-0.00146600389,0,0.133014118,0,-9.78859065,248.840147,0,-0.0593892305,0,0.0123724744,0,12.8907565,0,-0.0504770686,0,0,0,12.8908554,0,0
19.28,19.3,0,-0.00145579543,0,0.132979496,0,-9.78876112,249.097964,0,-0.0603953545,0,0.0123432559,0,12.8909995,0,-0.0501358894,0,0,0,12.891097,0,0
19.3,19.32,0,-0.00144529368,0,0.132944168,0,-9.78893496,249.355787,0,-0.0613946889,0,0.0123142445,0,12.8912474,0,-0.0497981333,0,0,0,12.8913435,0,0
19.32,19.34,0,-0.00143450114,0,0.132908142,0,-9.78911213,249.613614,0,-0.0623873031,0,0.0122854461,0,12.8915001,0,-0.0494638667,0,0,0,12.891595,0,0
19.34,19.36,0,-0.00142342037,0,0.132871425,0,-9.78929258,249.871447,0,-0.0633732673,0,0.0122568664,0,12.8917577,0,-0.0491331556,0,0,0,12.8918513,0,0
19.36,19.38,0,-0.00141205399,0,0.132834027,0,-9.78947628,250.129284,0,-0.0643526534,0,0.0122285112,0,12.89202,0,-0.048806065,0,0,0,12.8921124,0,0
19.38,19.4,0,-0.00140040468,0,0.132795956,0,-9.78966319,250.387127,0,-0.0653255345,0,0.0122003861,0,12.8922871,0,-0.0484826592,0,0,0,12.8923782,0,0
19.4,19.42,0,-0.00138847518,0,0.132757221,0,-9.78985326,250.644976,0,-0.0662919848,0,0.0121724969,0,12.8925588,0,-0.0481630015,0,0,0,12.8926487,0,0
19.42,19.44,0,-0.00137626828,0,0.132717829,0,-9.79004646,250.90283,0,-0.0672520799,0,0.012144849,0,12.892835,0,-0.0478471546,0,0,0,12.8929238,0,0
19.44,19.46,0,-0.00136378682,0,0.13267779,0,-9.79024273,251.160689,0,-0.0682058968,0,0.012117448,0,12.8931158,0,-0.0475351802,0,0,0,12.8932034,0,0
19.46,19.48,0,-0.0013510337,0,0.132637113,0,-9.79044203,251.418554,0,-0.0691535134,0,0.0120902993,0,12.893401,0,-0.0472271391,0,0,0,12.8934875,0,0
19.48,19.5,0,-0.00133801189,0,0.132595807,0,-9.79064433,251.676425,0,-0.070095009,0,0.0120634084,0,12.8936906,0,-0.0469230914,0,0,0,12.893776,0,0
19.5,19.52,0,-0.00132472438,0,0.132553881,0,-9.79084957,251.934302,0,-0.071030464,0,0.0120367806,0,12.8939846,0,-0.0466230961,0,0,0,12.8940689,0,0
19.52,19.54,0,-0.00131117424,0,0.132511344,0,-9.79105771,252.192185,0,-0.0719599602,0,0.0120104212,0,12.8942828,0,-0.0463272115,0,0,0,12.894366,0,0
19.54,19.56,0,-0.00129738708,0,0.129535314,0,-9.79122723,252.450073,0,-0.0728835677,0,0.0119843352,0,12.8945265,0,-0.0460339652,0,0,0,12.8946087,0,0
19.56,19.58,0,-0.00128342942,0,0.129526044,0,-9.79136447,252.707966,0,-0.0738013369,0,0.0119585268,0,12.8947751,0,-0.0457434342,0,0,0,12.8948563,0,0
19.58,19.6,0,-0.00126935356,0,0.129486889,0,-9.79151299,252.965864,0,-0.0747133246,0,0.0119329988,0,12.8950279,0,-0.0454558432,0,0,0,12.895108,0,0
19.6,19.62,0,-0.00125519813,0,0.129448097,0,-9.7916712,253.223767,0,-0.0756195916,0,0.0119077532,0,12.8952848,0,-0.0451713911,0,0,0,12.8953639,0,0
19.62,19.64,0,-0.00124099022,0,0.12940936,0,-9.79183809,253.481675,0,-0.0765202024,0,0.0118827913,0,12.8955458,0,-0.0448902544,0,0,0,12.8956239,0,0
19.64,19.66,0,-0.00122674731,0,0.129370583,0,-9.79201268,253.739589,0,-0.0774152249,0,0.0118581138,0,12.8958108,0,-0.0446125894,0,0,0,12.895888,0,0
19.66,19.68,0,-0.00121247902,0,0.129331682,0,-9.7921941,253.997508,0,-0.07830473,0,0.0118337215,0,12.8960798,0,-0.0443385336,0,0,0,12.896156,0,0
19.68,19.7,0,-0.00119818867,0,0.129292584,0,-9.79238157,254.255432,0,-0.0791887911,0,0.0118096148,0,12.8963526,0,-0.0440682083,0,0,0,12.8964279,0,0
19.7,19.72,0,-0.00118387464,0,0.129253223,0,-9.79257437,254.513362,0,-0.0800674839,0,0.0117857941,0,12.8966293,0,-0.0438017198,0,0,0,12.8967037,0,0
19.72,19.74,0,-0.00116953149,0,0.129213546,0,-9.79277188,254.771297,0,-0.0809408861,0,0.01176226,0,12.8969097,0,-0.0435391615,0,0,0,12.8969832,0,0
19.74,19.76,0,-0.00115515106,0,0.129173505,0,-9.79297355,255.029238,0,-0.0818090771,0,0.0117390131,0,12.8971939,0,-0.0432806153,0,0,0,12.8972665,0,0
19.76,19.78,0,-0.00114072325,0,0.129133064,0,-9.79317891,255.287185,0,-0.0826721379,0,0.0117160543,0,12.8974817,0,-0.0430261534,0,0,0,12.8975535,0,0
19.78,19.8,0,-0.00112623678,0,0.129092192,0,-9.79338753,255.545138,0,-0.0835301509,0,0.0116933846,0,12.8977731,0,-0.0427758398,0,0,0,12.897844,0,0
19.8,19.82,0,-0.00111167976,0,0.129050866,0,-9.79359906,255.803096,0,-0.0843831996,0,0.0116710053,0,12.8980679,0,-0.0425297308,0,0,0,12.8981381,0,0
19.82,19.84,0,-0.00109704018,0,0.129009067,0,-9.79381321,256.06106,0,-0.0852313685,0,0.011648918,0,12.8983663,0,-0.0422878773,0,0,0,12.8984356,0,0
19.84,19.86,0,-0.00108230629,0,0.128966786,0,-9.79402972,256.319031,0,-0.0860747433,0,0.0116271243,0,12.898668,0,-0.0420503249,0,0,0,12.8987365,0,0
19.86,19.88,0,-0.00106746685,0,0.128924013,0,-9.79424838,256.577007,0,-0.0869134104,0,0.0116056264,0,12.8989729,0,-0.041817115,0,0,0,12.8990407,0,0
19.88,19.9,0,-0.00105251142,0,0.128880746,0,-9.79446902,256.83499,0,-0.0877474571,0,0.0115844264,0,12.8992812,0,-0.0415882858,0,0,0,12.8993482,0,0
19.9,19.92,0,-0.00103743046,0,0.128836986,0,-9.7946915,257.092978,0,-0.0885769713,0,0.0115635268,0,12.8995926,0,-0.0413638727,0,0,0,12.8996589,0,0
19.92,19.94,0,-0.00102221544,0,0.128792735,0,-9.79491569,257.350973,0,-0.0894020417,0,0.0115429301,0,12.8999071,0,-0.0411439091,0,0,0,12.8999727,0,0
19.94,19.96,0,-0.00100685891,0,0.128748,0,-9.79514152,257.608975,0,-0.0902227575,0,0.0115226391,0,12.9002246,0,-0.0409284265,0,0,0,12.9002895,0,0
19.96,19.98,0,-0.000991354526,0,0.128702788,0,-9.7953689,257.866982,0,-0.0910392088,0,0.0115026567,0,12.9005451,0,-0.0407174551,0,0,0,12.9006094,0,0
19.98,20,0,-0.000975697008,0,0.12865711,0,-9.79559778,258.124996,0,-0.091851486,0,0.011482986,0,12.9008685,0,-0.0405110243,0,0,0,12.9009321,0,0
20,20.02,0,-0.000959882153,0,0.128610976,0,-9.79582812,258.383017,0,-0.0926596802,0,0.0114636299,0,12.9011947,0,-0.0403091625,0,0,0,12.9012576,0,0
20.02,20.04,0,-0.000943906759,0,0.128564399,0,-9.79605986,258.641044,0,-0.0934638832,0,0.0114445917,0,12.9015236,0,-0.0401118975,0,0,0,12.901586,0,0
20.04,20.06,0,-0.000927768581,0,0.128517391,0,-9.79629299,258.899078,0,-0.094264187,0,0.0114258747,0,12.9018552,0,-0.0399192567,0,0,0,12.901917,0,0
20.06,20.08,0,-0.000911466257,0,0.128469965,0,-9.79652748,259.157118,0,-0.0950606844,0,0.0114074821,0,12.9021894,0,-0.0397312671,0,0,0,12.9022506,0,0
20.08,20.1,0,-0.000894999236,0,0.128422135,0,-9.7967633,259.415166,0,-0.0958534688,0,0.0113894172,0,12.9025262,0,-0.0395479554,0,0,0,12.9025868,0,0
20.1,20.12,0,-0.000878367708,0,0.128373916,0,-9.79700045,259.67322,0,-0.096642634,0,0.0113716832,0,12.9028654,0,-0.0393693479,0,0,0,12.9029254,0,0
20.12,20.14,0,-0.000861594889,0,0.125413753,0,-9.79719769,259.93128,0,-0.0974282621,0,0.0113542834,0,12.9031487,0,-0.0391939888,0,0,0,12.9032083,0,0
20.14,20.16,0,-0.000844745134,0,0.125398772,0,-9.79736138,260.189346,0,-0.0982104153,0,0.0113372199,0,12.9034351,0,-0.0390218862,0,0,0,12.9034941,0,0
20.16,20.18,0,-0.000827869177,0,0.125354587,0,-9.79753478,260.447417,0,-0.0989891606,0,0.0113204938,0,12.9037238,0,-0.038853234,0,0,0,12.9037823,0,0
20.18,20.2,0,-0.000811004542,0,0.125310994,0,-9.79771636,260.705494,0,-0.0997645688,0,0.0113041051,0,12.9040149,0,-0.0386882007,0,0,0,12.9040729,0,0
20.2,20.22,0,-0.000794177626,0,0.125267692,0,-9.79790511,260.963578,0,-0.100536714,0,0.0112880533,0,12.9043081,0,-0.0385269329,0,0,0,12.9043656,0,0
20.22,20.24,0,-0.000777405577,0,0.125224592,0,-9.79810011,261.221667,0,-0.101305672,0,0.0112723376,0,12.9046036,0,-0.0383695576,0,0,0,12.9046606,0,0
20.24,20.26,0,-0.000760697974,0,0.125181614,0,-9.7983005,261.479762,0,-0.102071523,0,0.0112569567,0,12.9049011,0,-0.038216184,0,0,0,12.9049577,0,0
20.26,20.28,0,-0.00074405832,0,0.125138687,0,-9.79850552,261.737863,0,-0.102834347,0,0.0112419092,0,12.9052007,0,-0.0380669051,0,0,0,12.9052569,0,0
20.28,20.3,0,-0.000727485345,0,0.125095751,0,-9.79871448,261.99597,0,-0.103594227,0,0.0112271939,0,12.9055023,0,-0.0379217995,0,0,0,12.905558,0,0
20.3,20.32,0,-0.000710974147,0,0.125052753,0,-9.79892678,262.254083,0,-0.104351247,0,0.0112128094,0,12.9058058,0,-0.0377809334,0,0,0,12.9058611,0,0
20.32,20.34,0,-0.000694517161,0,0.12500965,0,-9.79914189,262.512202,0,-0.105105493,0,0.0111987546,0,12.9061111,0,-0.0376443618,0,0,0,12.906166,0,0
20.34,20.36,0,-0.000678104982,0,0.124966406,0,-9.79935933,262.770327,0,-0.10585705,0,0.0111850284,0,12.9064182,0,-0.0375121303,0,0,0,12.9064727,0,0
20.36,20.38,0,-0.000661727061,0,0.124922993,0,-9.79957871,263.028459,0,-0.106606007,0,0.0111716302,0,12.906727,0,-0.0373842765,0,0,0,12.9067811,0,0
20.38,20.4,0,-0.000645372262,0,0.12487939,0,-9.79979969,263.286597,0,-0.107352451,0,0.0111585592,0,12.9070375,0,-0.0372608306,0,0,0,12.9070912,0,0
20.4,20.42,0,-0.000629029327,0,0.124835579,0,-9.80002197,263.54474,0,-0.10809647,0,0.0111458152,0,12.9073495,0,-0.0371418176,0,0,0,12.9074029,0,0
20.42,20.44,0,-0.000612687238,0,0.124791551,0,-9.80024531,263.802891,0,-0.108838153,0,0.011133398,0,12.907663,0,-0.0370272571,0,0,0,12.9077161,0,0
20.44,20.46,0,-0.000596335493,0,0.124747298,0,-9.80046951,264.061047,0,-0.10957759,0,0.0111213078,0,12.907978,0,-0.0369171651,0,0,0,12.9080308,0,0
20.46,20.48,0,-0.000579964317,0,0.124702818,0,-9.8006944,264.31921,0,-0.11031487,0,0.0111095447,0,12.9082943,0,-0.0368115542,0,0,0,12.9083468,0,0
20.48,20.5,0,-0.000563564809,0,0.124658113,0,-9.80091984,264.577379,0,-0.111050082,0,0.0110981094,0,12.9086119,0,-0.0367104342,0,0,0,12.9086641,0,0
20.5,20.52,0,-0.000547129034,0,0.124613185,0,-9.80114572,264.835554,0,-0.111783317,0,0.0110870024,0,12.9089308,0,-0.0366138131,0,0,0,12.9089827,0,0
20.52,20.54,0,-0.000530650082,0,0.124568041,0,-9.80137195,265.093736,0,-0.112514665,0,0.0110762245,0,12.9092508,0,-0.0365216971,0,0,0,12.9093024,0,0
20.54,20.56,0,-0.000514122082,0,0.124522688,0,-9.80159847,265.351924,0,-0.113244215,0,0.0110657767,0,12.9095719,0,-0.0364340912,0,0,0,12.9096233,0,0
20.56,20.58,0,-0.000497540196,0,0.124477136,0,-9.80182521,265.610119,0,-0.113972058,0,0.01105566,0,12.909894,0,-0.0363509994,0,0,0,12.9099452,0,0
20.58,20.6,0,-0.000480900589,0,0.124431396,0,-9.80205213,265.86832,0,-0.114698285,0,0.0110458755,0,12.9102171,0,-0.0362724247,0,0,0,12.9102681,0,0
20.6,20.62,0,-0.000464200383,0,0.12438548,0,-9.8022792,266.126528,0,-0.115422985,0,0.0110364244,0,12.9105411,0,-0.0361983699,0,0,0,12.9105918,0,0
20.62,20.64,0,-0.000447437597,0,0.124339398,0,-9.80250639,266.384742,0,-0.11614625,0,0.0110273079,0,12.9108659,0,-0.0361288372,0,0,0,12.9109164,0,0
20.64,20.66,0,-0.000430611087,0,0.124293166,0,-9.80273367,266.642962,0,-0.116868169,0,0.0110185273,0,12.9111914,0,-0.0360638284,0,0,0,12.9112417,0,0
20.66,20.68,0,-0.000413742684,0,0.121356357,0,-9.8029201,266.901189,0,-0.117588821,0,0.0110100837,0,12.9114598,0,-0.0360018937,0,0,0,12.91151,0,0
20.68,20.7,0,-0.000396895183,0,0.121343347,0,-9.80307201,267.159421,0,-0.118308265,0,0.0110019774,0,12.9117295,0,-0.0359429958,0,0,0,12.9117795,0,0
20.7,20.72,0,-0.00038011795,0,0.12130181,0,-9.80323236,267.417658,0,-0.119026563,0,0.0109942075,0,12.9119999,0,-0.0358873032,0,0,0,12.9120497,0,0
20.72,20.74,0,-0.000363447313,0,0.121261089,0,-9.80339962,267.675901,0,-0.11974378,0,0.010986772,0,12.9122708,0,-0.035834959,0,0,0,12.9123206,0,0
20.74,20.76,0,-0.000346908637,0,0.121220888,0,-9.8035728,267.934149,0,-0.120459984,0,0.0109796687,0,12.9125424,0,-0.0357860848,0,0,0,12.9125919,0,0
20.76,20.78,0,-0.000330518182,0,0.121181117,0,-9.80375099,268.192402,0,-0.121175247,0,0.0109728947,0,12.9128144,0,-0.035740783,0,0,0,12.9128638,0,0
20.78,20.8,0,-0.000314284763,0,0.121141698,0,-9.80393335,268.450661,0,-0.12188964,0,0.0109664469,0,12.9130868,0,-0.0356991379,0,0,0,12.9131362,0,0
20.8,20.82,0,-0.000298211224,0,0.121102558,0,-9.80411913,268.708926,0,-0.122603237,0,0.0109603222,0,12.9133596,0,-0.0356612185,0,0,0,12.9134089,0,0
20.82,20.84,0,-0.000282295734,0,0.121063638,0,-9.80430766,268.967196,0,-0.123316114,0,0.0109545174,0,12.9136328,0,-0.0356270795,0,0,0,12.9136819,0,0
20.84,20.86,0,-0.000266532902,0,0.121024886,0,-9.80449833,269.225471,0,-0.124028346,0,0.0109490294,0,12.9139062,0,-0.0355967631,0,0,0,12.9139553,0,0
20.86,20.88,0,-0.000250914739,0,0.120986257,0,-9.80469063,269.483752,0,-0.12474001,0,0.0109438551,0,12.9141798,0,-0.0355703011,0,0,0,12.9142288,0,0
20.88,20.9,0,-0.000235431465,0,0.120947716,0,-9.80488412,269.742038,0,-0.125451184,0,0.0109389919,0,12.9144536,0,-0.0355477158,0,0,0,12.9145025,0,0
20.9,20.92,0,-0.000220072191,0,0.120909234,0,-9.80507839,270.00033,0,-0.126161945,0,0.010934437,0,12.9147274,0,-0.0355290218,0,0,0,12.9147763,0,0
20.92,20.94,0,-0.000204825474,0,0.120870788,0,-9.80527312,270.258627,0,-0.126872371,0,0.0109301882,0,12.9150012,0,-0.0355142267,0,0,0,12.9150501,0,0
20.94,20.96,0,-0.000189679761,0,0.120832361,0,-9.80546803,270.51693,0,-0.12758254,0,0.0109262433,0,12.915275,0,-0.0355033327,0,0,0,12.9153238,0,0
20.96,20.98,0,-0.000174623752,0,0.120793943,0,-9.80566289,270.775238,0,-0.12829253,0,0.0109226004,0,12.9155488,0,-0.0354963375,0,0,0,12.9155975,0,0
20.98,21,0,-0.000159646664,0,0.120755524,0,-9.80585749,271.033552,0,-0.129002419,0,0.0109192579,0,12.9158223,0,-0.0354932347,0,0,0,12.9158711,0,0
21,21.02,0,-0.000144738437,0,0.120717102,0,-9.8060517,271.291871,0,-0.129712285,0,0.0109162141,0,12.9160957,0,-0.0354940151,0,0,0,12.9161444,0,0
21.02,21.04,0,-0.000129889877,0,0.120678676,0,-9.80624537,271.550196,0,-0.130422205,0,0.0109134679,0,12.9163687,0,-0.035498667,0,0,0,12.9164175,0,0
21.04,21.06,0,-0.000115092744,0,0.120640249,0,-9.80643841,271.808526,0,-0.131132257,0,0.0109110182,0,12.9166415,0,-0.0355071767,0,0,0,12.9166903,0,0
21.06,21.08,0,-0.000100339804,0,0.120601825,0,-9.80663073,272.066862,0,-0.131842518,0,0.0109088639,0,12.9169138,0,-0.0355195291,0,0,0,12.9169627,0,0
21.08,21.1,0,-8.56248445e-05,0,0.12056341,0,-9.80682229,272.325203,0,-0.132553064,0,0.0109070043,0,12.9171858,0,-0.0355357082,0,0,0,12.9172346,0,0
21.1,21.12,0,-7.09426647e-05,0,0.120525013,0,-9.80701302,272.583549,0,-0.133263972,0,0.0109054387,0,12.9174572,0,-0.035555697,0,0,0,12.9175061,0,0
21.12,21.14,0,-5.62890428e-05,0,0.120486642,0,-9.8072029,272.841901,0,-0.133975317,0,0.0109041664,0,12.917728,0,-0.0355794779,0,0,0,12.917777,0,0
21.14,21.16,0,-4.16606897e-05,0,0.120448307,0,-9.8073919,273.100258,0,-0.134687176,0,0.010903187,0,12.9179982,0,-0.035607033,0,0,0,12.9180473,0,0
21.16,21.18,0,-2.70551906e-05,0,0.12041002,0,-9.80758,273.358621,0,-0.135399624,0,0.0109024999,0,12.9182678,0,-0.0356383441,0,0,0,12.918317,0,0
