sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
17.42,17.44,0.000375519728,0.00626876578,0.00122982866,0.0318123975,0.000148389999,-9.82257687,224.004552,-1.10331589,-0.164255208,0.00032255654,-0.00211174124,-0.0126639007,13.0921494,-0.166047849,0.0913241564,0,0,0,13.0935209,0,0
17.44,17.46,0.000370471069,0.00642779452,0.00119451201,0.0325194371,0.000203738912,-9.83139367,224.266405,-1.10663625,-0.162433167,0.000329967685,-0.00198466099,-0.0126396139,13.0931907,-0.165987433,0.0908503253,0,0,0,13.094558,0,0
17.46,17.48,0.00036484206,0.00652058204,0.00115811716,0.0331410154,0.000256137817,-9.83939445,224.528279,-1.10995537,-0.160622318,0.00033727649,-0.0018550864,-0.0126160427,13.0942194,-0.165924152,0.0902080107,0,0,0,13.0955813,0,0
17.48,17.5,0.000358665857,0.00656058697,0.0011207731,0.0336786664,0.000305557456,-9.84658417,224.790174,-1.11327319,-0.15882585,0.000344471577,-0.00172420482,-0.0125932076,13.0952334,-0.165858085,0.089415151,0,0,0,13.0965889,0,0
17.5,17.52,0.000351975913,0.00655956586,0.00108260692,0.034135593,0.000351976951,-9.85298507,225.052089,-1.11658967,-0.1570466,0.000351542192,-0.00159295151,-0.0125711268,13.096231,-0.165789317,0.0884890215,0,0,0,13.0975792,0,0
17.52,17.54,0.000344807463,0.0062015117,0.00104374309,0.0344899661,0.000395391744,-9.85667613,225.314023,-1.11990475,-0.155287195,0.000358478223,-0.00146362788,-0.0125498164,13.0972108,-0.16571793,0.08742043,0,0,0,13.0985508,0,0
17.54,17.56,0.000337206949,0.00483503645,0.00100429996,0.0345935878,0.000435795893,-9.8582757,225.575977,-1.12321837,-0.153550872,0.000365270197,-0.00135216595,-0.0125292947,13.0981716,-0.165644007,0.0861956993,0,0,0,13.0995025,0,0
17.56,17.58,0.00032921372,0.00300044462,0.000964393116,0.0343682033,0.000473167304,-9.85815505,225.83795,-1.12653049,-0.151839703,0.000371909204,-0.00127344506,-0.0125095781,13.0991127,-0.165567684,0.0849215012,0,0,0,13.1004342,0,0
17.58,17.6,0.000320856673,0.00104693444,0.000924137699,0.0338378355,0.000507516111,-9.85566337,226.099941,-1.12984106,-0.150153752,0.000378386864,-0.00123300194,-0.0124906771,13.1000352,-0.165489118,0.0836866535,0,0,0,13.1013477,0,0
17.6,17.62,0.000312161809,-0.000838308802,0.000883647385,0.0330516329,0.000538863691,-9.85091239,226.361951,-1.13315004,-0.148491527,0.000384695372,-0.00123115268,-0.0124725983,13.1009414,-0.165408472,0.0825584017,0,0,0,13.1022457,0,0
17.62,17.64,0.000303155535,-0.00256055309,0.000843033553,0.0320661203,0.000567239021,-9.84425016,226.623979,-1.13645739,-0.146850376,0.000390827556,-0.00126547588,-0.0124553447,13.1018343,-0.165325913,0.0815859913,0,0,0,13.1031314,0,0
17.64,17.66,0.000293865762,-0.00407776911,0.000802404675,0.0309370092,0.000592677075,-9.83611106,226.886024,-1.13976307,-0.145226818,0.000396776926,-0.00133222937,-0.0124389166,13.1027174,-0.16524161,0.0808036869,0,0,0,13.1040084,0,0
17.66,17.68,0.000284321995,-0.00537781594,0.000761865917,0.0272394999,0.000615198312,-9.82690098,227.148087,-1.14306704,-0.14361681,0.000402537712,-0.00142715626,-0.0124233121,13.1035447,-0.165155113,0.0802340037,0,0,0,13.1048311,0,0
17.68,17.7,0.000274554983,-0.00646528342,0.000721518723,0.0259931874,0.000634886637,-9.81703184,227.410166,-1.14636926,-0.142015956,0.000408104884,-0.00154593981,-0.0124085268,13.1043699,-0.165067206,0.0798893549,0,0,0,13.105653,0,0
17.7,17.72,0.000264596237,-0.00735377964,0.000681460476,0.0247138358,0.000651772411,-9.80689484,227.672262,-1.14966972,-0.140419711,0.000413474151,-0.00168445456,-0.0123945545,13.1051963,-0.164978042,0.079773202,0,0,0,13.1064775,0,0
17.72,17.74,0.000254477598,-0.00806141962,0.000641784387,0.0234517752,0.000665910157,-9.79678448,227.934374,-1.15296838,-0.138823524,0.000418641958,-0.00183889764,-0.012381387,13.1060272,-0.164887771,0.0798825942,0,0,0,13.1073079,0,0
17.74,17.76,0.000244230843,-0.00860816815,0.000602579353,0.0222293713,0.000677358644,-9.78693785,228.196503,-1.15626522,-0.137222955,0.000423605467,-0.00200585025,-0.0123690145,13.1068659,-0.164796538,0.0802096362,0,0,0,13.1081473,0,0
17.76,17.78,0.000233887366,-0.00901426409,0.000563929868,0.0210632524,0.000686180881,-9.77753843,228.458649,-1.15956023,-0.135613764,0.000428362536,-0.0021822975,-0.0123574255,13.1077153,-0.16470448,0.0807427506,0,0,0,13.1089988,0,0
17.78,17.8,0.00022347793,-0.00929929,0.00052591595,0.0199650064,0.000692443931,-9.76872179,228.720812,-1.1628534,-0.133991966,0.00043291169,-0.00236562385,-0.0123466071,13.1085782,-0.16461173,0.0814677471,0,0,0,13.1098648,0,0
17.8,17.82,0.000213032477,-0.00948163376,0.000488613105,0.0189419863,0.000696218695,-9.76058204,228.982992,-1.1661447,-0.132353881,0.000437252095,-0.00255359411,-0.0123365448,13.1094568,-0.164518412,0.0823687175,0,0,0,13.1107478,0,0
17.82,17.84,0.000202579994,-0.00957819376,0.000452092305,0.01799806,0.000697579676,-9.75317804,229.24519,-1.16943413,-0.130696156,0.000441383528,-0.00274432627,-0.0123272229,13.1103533,-0.164424646,0.0834287748,0,0,0,13.1116498,0,0
17.84,17.86,0.000192148413,-0.00960423857,0.000416419986,0.0171342903,0.000696604724,-9.74653948,229.507406,-1.17272168,-0.129015784,0.000445306343,-0.00293626013,-0.0123186243,13.1112696,-0.164330544,0.0846306525,0,0,0,13.1125725,0,0
17.86,17.88,0.000181764557,-0.00957337853,0.000381658119,0.0138924385,0.000693364371,-9.740638,229.76964,-1.17600734,-0.127310096,0.000449021448,-0.00312812421,-0.0123107308,13.1121581,-0.164235607,0.0859577234,0,0,0,13.1134683,0,0
17.88,17.9,0.000171454077,-0.00949761492,0.000347864163,0.013208261,0.000687962056,-9.73546578,230.031893,-1.17929111,-0.125576747,0.000452530267,-0.0033189031,-0.0123035232,13.1130697,-0.16414055,0.0873940065,0,0,0,13.1143881,0,0
17.9,17.92,0.000161241403,-0.00938736691,0.000315091035,0.0125760967,0.000680474633,-9.73103229,230.294163,-1.18257297,-0.123813715,0.000455834718,-0.00350780551,-0.0122969812,13.1140051,-0.164045462,0.0889233999,0,0,0,13.1153325,0,0
17.92,17.94,0.00015114975,-0.00925155945,0.000283387216,0.0120117947,0.00067099068,-9.7272984,230.556453,-1.18585292,-0.122019292,0.00045893718,-0.0036942334,-0.0122910835,13.1149652,-0.163950434,0.0905307781,0,0,0,13.1163024,0,0
17.94,17.96,0.000141201103,-0.00909773753,0.000252796799,0.011509651,0.000659600641,-9.72421789,230.818762,-1.18913098,-0.120192058,0.000461840468,-0.00387775324,-0.012285808,13.1159507,-0.163855551,0.0922021183,0,0,0,13.1172982,0,0
17.96,17.98,0.000131416226,-0.00893218948,0.000223359549,0.011063783,0.00064639661,-9.72173979,231.081091,-1.19240715,-0.118330866,0.000464547805,-0.00405806961,-0.0122811318,13.1169622,-0.163760895,0.0939245783,0,0,0,13.1183207,0,0
17.98,18,0.000121814659,-0.00876007366,0.00019511096,0.0106682153,0.000631472046,-9.71981059,231.343441,-1.19568142,-0.116434812,0.000467062797,-0.00423500137,-0.0122770315,13.118,-0.163666542,0.0956865312,0,0,0,13.1193699,0,0
18,18.02,0.000112414727,-0.00858554435,0.000168082329,0.0103170402,0.000614921491,-9.71837604,231.605811,-1.19895381,-0.114503212,0.000469389411,-0.00440846028,-0.0122734828,13.1190644,-0.163572563,0.0974775634,0,0,0,13.1204462,0,0
18.02,18.04,0.000103233339,-0.00808460023,0.000142300955,0.0100260181,0.000596837883,-9.71935162,231.868204,-1.20222433,-0.11253545,0.00047153194,-0.00457684176,-0.0122704603,13.1201553,-0.163479036,0.0993140831,0,0,0,13.1215496,0,0
18.04,18.06,9.42849683e-05,-0.00659757995,0.000117791139,0.00750316817,0.000577314375,-9.72207816,232.130617,-1.20549297,-0.110530155,0.000473494961,-0.00472473392,-0.0122679314,13.1212238,-0.163385439,0.101217429,0,0,0,13.1226313,0,0
18.06,18.08,8.55845023e-05,-0.00466145436,9.4572925e-05,0.00773015422,0.000556460695,-9.72618255,232.393053,-1.20875975,-0.108486963,0.00047528334,-0.00483766953,-0.0122658634,13.1223187,-0.163292387,0.103088308,0,0,0,13.1237396,0,0
18.08,18.1,7.71470067e-05,-0.00262201517,7.26615795e-05,0.00820170204,0.000534369602,-9.73236608,232.65551,-1.21202467,-0.106407387,0.00047690223,-0.00491045817,-0.0122642279,13.1234377,-0.163199872,0.104844136,0,0,0,13.1248712,0,0
18.1,18.12,6.89863404e-05,-0.000663064616,5.20681811e-05,0.00889273568,0.000511135342,-9.74053005,232.91799,-1.21528775,-0.104294373,0.000478357031,-0.00494306175,-0.0122629984,13.1245777,-0.163107883,0.106423656,0,0,0,13.1260227,0,0
18.12,18.14,6.11147127e-05,0.00112380153,3.27999849e-05,0.00975121846,0.000486851729,-9.75034152,233.180494,-1.21854899,-0.102151908,0.000479653354,-0.00493811416,-0.0122621495,13.125735,-0.163016406,0.107783286,0,0,0,13.1271898,0,0
18.14,18.16,5.35426661e-05,0.00269933944,1.48606803e-05,0.0107264219,0.000461612277,-9.76138308,233.44302,-1.22180841,-0.0999847019,0.000480796994,-0.00489951078,-0.0122616566,13.1269056,-0.162925428,0.108894041,0,0,0,13.1283682,0,0
18.16,18.18,4.62792103e-05,0.00405379618,-1.74941847e-06,0.0117724231,0.000435510049,-9.77323242,233.70557,-1.22506601,-0.0977979204,0.000481793903,-0.00483160993,-0.012261495,13.1280851,-0.162834933,0.109738895,0,0,0,13.1295535,0,0
18.18,18.2,3.93320011e-05,0.00519370602,-1.70331921e-05,0.0104289513,0.000408637219,-9.785468,233.968143,-1.2283218,-0.0955969668,0.000482650175,-0.00473878637,-0.0122616403,13.1292209,-0.162744316,0.11031095,0,0,0,13.1306929,0,0
18.2,18.22,3.27074763e-05,0.00613422448,-3.09966206e-05,0.0115281313,0.000381084833,-9.79776099,234.230739,-1.23157579,-0.0933872943,0.000483372028,-0.0046251889,-0.0122620679,13.1303579,-0.162654164,0.110611376,0,0,0,13.1318312,0,0
18.22,18.24,2.64109672e-05,0.00689470457,-4.36486864e-05,0.0125796887,0.00035294379,-9.80987134,234.493357,-1.23482797,-0.0911742821,0.000483965786,-0.00449461591,-0.0122627534,13.1314916,-0.162564463,0.110646385,0,0,0,13.1329639,0,0
18.24,18.26,2.0446804e-05,0.0074960727,-5.50012273e-05,0.0135833053,0.000324302788,-9.8215793,234.755998,-1.23807837,-0.0889631372,0.000484437868,-0.0043504598,-0.0122636722,13.1326182,-0.162475204,0.110426754,0,0,0,13.1340875,0,0
18.26,18.28,1.48183822e-05,0.00795928668,-6.50688218e-05,0.0145236573,0.00029524883,-9.8327184,235.018662,-1.24132698,-0.0867588161,0.000484794776,-0.00419569232,-0.0122648001,13.1337344,-0.16238638,0.109966573,0,0,0,13.1351986,0,0
18.28,18.3,9.52821045e-06,0.00830443849,-7.38686732e-05,0.0153901794,0.000265867017,-9.84316913,235.281348,-1.24457382,-0.0845659692,0.000485043075,-0.00403287361,-0.0122661126,13.1348369,-0.162297985,0.1092822,0,0,0,13.1362941,0,0
18.3,18.32,4.57794507e-06,0.00855024752,-8.14204912e-05,0.0161762671,0.000236240367,-9.8528524,235.544055,-1.2478189,-0.0823889045,0.000485189384,-0.00386417515,-0.0122675857,13.1359227,-0.162210015,0.108391391,0,0,0,13.1373714,0,0
18.32,18.34,-3.1583753e-08,0.00871379495,-8.77463698e-05,0.0168786259,0.000206449661,-9.86172313,235.806784,-1.25106223,-0.0802315669,0.00048524036,-0.00369141011,-0.0122691956,13.1369894,-0.162122466,0.107312586,0,0,0,13.138428,0,0
18.34,18.36,-4.30034329e-06,0.00881039293,-9.28706535e-05,0.0150941042,0.000176575258,-9.86972984,236.069534,-1.2543038,-0.0780975277,0.000485202681,-0.00351606756,-0.0122709187,13.1379864,-0.162034744,0.10606485,0,0,0,13.1394136,0,0
18.36,18.38,-8.22908978e-06,0.0088535512,-9.68198247e-05,0.0156527309,0.000146688796,-9.87688346,236.332304,-1.25754362,-0.0759899724,0.000485083035,-0.00333934849,-0.0122727318,13.1389602,-0.161947442,0.104667159,0,0,0,13.1403751,0,0
18.38,18.4,-1.18193546e-05,0.00885506725,-9.96223773e-05,0.0161127105,0.000116866049,-9.88324233,236.595092,-1.2607817,-0.0739117248,0.0004848881,-0.00316220092,-0.0122746122,13.1399087,-0.161860552,0.103136915,0,0,0,13.1413103,0,0
18.4,18.42,-1.50734153e-05,0.00882511395,-0.000101308671,0.0164983441,8.71775727e-05,-9.88884118,236.8579,-1.26401805,-0.0718652693,0.000484624532,-0.00298535336,-0.0122765376,13.1408304,-0.161774069,0.101490618,0,0,0,13.142218,0,0
18.42,18.44,-1.79942748e-05,0.00877234903,-0.000101910798,0.0168148008,5.76911429e-05,-9.89372463,237.120725,-1.26725267,-0.0698527708,0.000484298949,-0.0028093462,-0.0122784863,13.1417239,-0.161687989,0.099743681,0,0,0,13.143097,0,0
18.44,18.46,-2.05856379e-05,0.00870403933,-0.000101462444,0.0170679316,2.84716684e-05,-9.89794372,237.383569,-1.27048557,-0.0678760979,0.000483917914,-0.00263456081,-0.0122804372,13.1425881,-0.161602307,0.0979103173,0,0,0,13.1439462,0,0
18.46,18.48,-2.28518858e-05,0.00862619223,-9.99987544e-05,0.0172639008,-4.18875123e-07,-9.90155338,237.646429,-1.27371676,-0.0659368476,0.000483487925,-0.00246124604,-0.0122823696,13.1434221,-0.161517015,0.0960034816,0,0,0,13.144765,0,0
18.48,18.5,-2.47981934e-05,0.00821523024,-9.75561671e-05,0.0173830732,-2.89221008e-05,-9.90262795,237.909305,-1.27694625,-0.0640364983,0.000483015398,-0.00229113825,-0.0122842646,13.1442253,-0.161432096,0.0940091249,0,0,0,13.1455527,0,0
18.5,18.52,-2.64313999e-05,0.00681064918,-9.4172021e-05,0.014891936,-5.69799498e-05,-9.90176454,238.172197,-1.28017404,-0.0621772354,0.000482506672,-0.00213980015,-0.0122861103,13.1449495,-0.161346942,0.0919092337,0,0,0,13.146261,0,0
18.52,18.54,-2.77582466e-05,0.00495270138,-8.98846286e-05,0.0145043415,-8.45421916e-05,-9.89936298,238.435103,-1.28340013,-0.0603601495,0.000481967979,-0.00202181677,-0.0122878955,13.1456429,-0.161262184,0.0898072224,0,0,0,13.1469387,0,0
18.54,18.56,-0.000765266915,0.00298940834,-7.92294864e-05,0.0138176168,-0.000720716934,-9.89479572,238.698023,-1.2866246,-0.0585843983,0.000477774236,-0.00194243975,-0.0122895898,13.1463064,-0.161192702,0.0877877603,0,0,0,13.1475876,0,0
18.56,18.58,-0.00345089171,0.00110595253,1.42989366e-05,0.0128987965,-0.00216391447,-9.88816684,238.960955,-1.2898482,-0.0568476682,0.000437201042,-0.00190173335,-0.0122904407,13.1469424,-0.161174086,0.085913924,0,0,0,13.148211,0,0
18.58,18.6,-0.00660860532,-0.000605241002,0.000256901373,0.0118045503,-0.00216543684,-9.87981669,239.2239,-1.29307184,-0.0551465683,0.000336448596,-0.00189706859,-0.0122879912,13.1475545,-0.161195436,0.0842308813,0,0,0,13.1488124,0,0
18.6,18.62,-0.00950243486,-0.00210446018,0.000652449803,0.0105903046,-0.00148039416,-9.87017141,239.486857,-1.29629627,-0.0534769574,0.000174500649,-0.00192454134,-0.0122791453,13.1481467,-0.161254369,0.082768962,0,0,0,13.149396,0,0
18.62,18.64,-0.0118759562,-0.00338170696,0.00117833367,0.00930529011,-0.000568943062,-9.85966196,239.749826,-1.29952228,-0.0518342132,-4.02958365e-05,-0.00197977529,-0.0122610336,13.148723,-0.16135339,0.0815463246,0,0,0,13.1499658,0,0
18.64,18.66,-0.0136959993,-0.00444342068,0.00180415593,0.00799146771,0.000366228173,-9.84868361,240.012806,-1.3027507,-0.0502134525,-0.000296986307,-0.00205837149,-0.0122313362,13.1492872,-0.161496225,0.0805712706,0,0,0,13.1505258,0,0
18.66,18.68,-0.0150221439,-0.00530477025,0.0025001761,0.0066832542,0.00125030751,-9.83757783,240.275797,-1.30598244,-0.0486097077,-0.000585023339,-0.00215615375,-0.0121883436,13.1498433,-0.16168622,0.0798442483,0,0,0,13.1510797,0,0
18.68,18.7,-0.015942993,-0.00598515348,0.00324059125,0.00540782891,0.00206845826,-9.82662663,240.5388,-1.30921848,-0.0470180659,-0.000895408201,-0.00226929507,-0.0121309069,13.150395,-0.161925787,0.0793595835,0,0,0,13.1516313,0,0
18.7,18.72,-0.0165471723,-0.00650555688,0.00400434382,0.00418578246,0.00283114066,-9.81605373,240.801813,-1.31245982,-0.0454337767,-0.00122094237,-0.00239437438,-0.0120583486,13.1509454,-0.162216316,0.0791069626,0,0,0,13.1521838,0,0
18.72,18.74,-0.0169118485,-0.00688700636,0.00477484347,0.0030319254,0.0035570851,-9.80602904,241.064837,-1.31570748,-0.0438523313,-0.00155609404,-0.00252839221,-0.0119703697,13.1514979,-0.162558294,0.0790726926,0,0,0,13.1527402,0,0
18.74,18.76,-0.0170996745,-0.00714966639,0.00553929448,0.00195614001,0.00426546642,-9.79667488,241.327873,-1.31896249,-0.0422695198,-0.00189672952,-0.00266876217,-0.0118669664,13.1520553,-0.162951491,0.0792407612,0,0,0,13.1533034,0,0
18.76,18.78,-0.0171594565,-0.00731234267,0.00628795225,-0.00140289775,0.00497259283,-9.78803928,241.590919,-1.32222587,-0.0406814649,-0.00223982613,-0.00281328869,-0.0117483611,13.1525726,-0.163394575,0.079594253,0,0,0,13.1538283,0,0
18.78,18.8,-0.0171282374,-0.00739223934,0.00701345083,-0.00228594708,0.00569156263,-9.780174,241.853976,-1.3254986,-0.0390846301,-0.00258321488,-0.00296013736,-0.0116149483,13.1530999,-0.163886969,0.0801156766,0,0,0,13.1543649,0,0
18.8,18.82,-0.0170336493,-0.0074048049,0.007710246,-0.00310144997,0.00643155785,-9.7731329,242.117043,-1.32878166,-0.0374758415,-0.00292536899,-0.00310780146,-0.0114672516,13.1536388,-0.164427272,0.080786572,0,0,0,13.1549146,0,0
18.82,18.84,-0.0168960509,-0.00736370717,0.00837417245,-0.00383249152,0.00719888353,-9.76691065,242.380122,-1.332076,-0.0358522917,-0.0032652375,-0.0032550664,-0.0113058924,13.154191,-0.165013939,0.0815888182,0,0,0,13.155479,0,0
18.84,18.86,-0.0167303224,-0.00728088074,0.00900210582,-0.00448307271,0.00799741766,-9.76148451,242.643211,-1.33538252,-0.0342115296,-0.00360211847,-0.00340097465,-0.0111315645,13.1547578,-0.165645351,0.0825049728,0,0,0,13.1560594,0,0
18.86,18.88,-0.0165472843,-0.00716661437,0.00959170916,-0.0050581868,0.0088291633,-9.75681845,242.906312,-1.3387021,-0.0325514437,-0.00393556416,-0.00354479184,-0.0109450164,13.1553404,-0.166319867,0.0835185264,0,0,0,13.1566568,0,0
18.88,18.9,-0.0163547835,-0.00702966348,0.0101412454,-0.00556355978,0.00969471316,-9.75286683,243.169425,-1.34203559,-0.0308702421,-0.00426531128,-0.00368597492,-0.010747037,13.1559398,-0.16703587,0.0846140791,0,0,0,13.1572722,0,0
18.9,18.92,-0.0161585057,-0.00687737699,0.0106494397,-0.00600535107,0.0105936208,-9.74957758,243.43255,-1.3453838,-0.0291664287,-0.00459123009,-0.00382414277,-0.0105384451,13.1565568,-0.167791789,0.0857774532,0,0,0,13.1579063,0,0
18.92,18.94,-0.0159625737,-0.00671583113,0.0111153795,-0.00638991178,0.0115246876,-9.74689478,243.695687,-1.34874752,-0.0274387781,-0.00491328748,-0.00395904934,-0.0103200807,13.1571918,-0.168586124,0.0869957515,0,0,0,13.1585594,0,0
18.94,18.96,-0.0157699835,-0.00654996475,0.0115384408,-0.00672359302,0.0124861795,-9.74476085,243.958838,-1.35212749,-0.0256863101,-0.00523152038,-0.00409055947,-0.0100927988,13.1578454,-0.169417456,0.088257374,0,0,0,13.1592321,0,0
18.96,18.98,-0.0155803448,-0.00638370946,0.0118791234,-0.0070140566,0.0139906205,-9.74311856,244.222001,-1.35552437,-0.0239082639,-0.0055460018,-0.00421862856,-0.00985765289,13.1585181,-0.170266353,0.0895519012,0,0,0,13.1599243,0,0
18.98,19,-0.0153982882,-0.00622009762,0.0120495654,-0.00726838101,0.0171241395,-9.74191175,244.485178,-1.35893796,-0.0221040773,-0.00585678688,-0.00434329235,-0.00961742088,13.1592103,-0.171091252,0.0908700106,0,0,0,13.1606362,0,0
19,19.02,-0.015238556,-0.00606141171,0.0121016898,-0.00748910433,0.0194277255,-9.74108601,244.74837,-1.36236801,-0.0202733586,-0.00616417901,-0.00446464283,-0.00937501735,13.159922,-0.171915298,0.0922038987,0,0,0,13.1613678,0,0
19.02,19.04,-0.0151057652,-0.00590930776,0.012071865,-0.00768128219,0.0211368941,-9.74059087,245.011575,-1.36581467,-0.0184158613,-0.00646867397,-0.00458280795,-0.00913241619,13.1606529,-0.172754222,0.0935468285,0,0,0,13.1621191,0,0
19.04,19.06,-0.0149993992,-0.00576491962,0.0119814637,-0.0101990868,0.0225121763,-9.74034645,245.274795,-1.36927833,-0.0165314615,-0.00677080334,-0.00469794126,-0.00889102648,13.1613558,-0.173616411,0.0948934817,0,0,0,13.1628429,0,0
19.06,19.08,-0.0149143919,-0.00562896635,0.0118041359,-0.0103285208,0.0242143173,-9.7403149,245.53803,-1.37275943,-0.0146201253,-0.0070710513,-0.00481021494,-0.00865211161,13.1620783,-0.174489153,0.0962396398,0,0,0,13.1635866,0,0
19.08,19.1,-0.0148508217,-0.00550177463,0.0114600152,-0.0104650709,0.0274126925,-9.74049192,245.801279,-1.37625768,-0.0126819095,-0.00736979075,-0.00491982357,-0.00841845285,13.1628199,-0.175334942,0.097580821,0,0,0,13.1643493,0,0
19.1,19.12,-0.0148194806,-0.00538337119,0.0110060934,-0.0105875051,0.0296938938,-9.74084071,246.064543,-1.37977281,-0.0107169477,-0.00766755824,-0.00502696745,-0.00819283985,13.1635804,-0.176179761,0.098913747,0,0,0,13.1651309,0,0
19.12,19.14,-0.0148217448,-0.00527355921,0.0104820194,-0.0106992369,0.0313200649,-9.74132986,246.327822,-1.38330498,-0.0087254325,-0.00796501201,-0.00513183945,-0.00797703967,13.1643592,-0.177041461,0.10023576,0,0,0,13.1659312,0,0
19.14,19.16,-0.0148545377,-0.00517196617,0.00991136471,-0.0108033562,0.0325674332,-9.74193167,246.591117,-1.38685465,-0.00670760431,-0.008262789,-0.00523462306,-0.00777220086,13.1651561,-0.177930556,0.101544736,0,0,0,13.16675,0,0
19.16,19.18,-0.0149107957,-0.00507808545,0.00926928898,-0.0109058963,0.0341054642,-9.74262242,246.854428,-1.39042234,-0.0046637418,-0.00856143392,-0.00533549237,-0.00757928973,13.1659708,-0.178835337,0.102838874,0,0,0,13.1675869,0,0
