sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
77.380000000,77.400000000,1787655238.790370,3870,50.000,108.374119,14.475300,-9.2,0,-0.46,0,0,0.220652571,1270,1500,1220.65257,1500,1500,1000,1900,1000,1182,1393,1393,1380,1403,3870,7740,0,3869,0
77.400000000,77.420000000,1787655238.902256,3871,50.000,111.885786,13.257100,-9.2,0,-0.46,0,0,0.220569232,1270,1500,1220.56923,1500,1500,1000,1900,1000,1182,1392,1392,1381,1401,3871,7742,0,3870,0
77.420000000,77.440000000,1787655239.007647,3872,50.000,105.391026,13.116000,-9.2,0,-0.46,0,0,0.22047825,1270,1500,1220.47825,1500,1500,1000,1900,1000,1182,1392,1392,1382,1399,3872,7744,0,3871,0
77.440000000,77.460000000,1787655239.119189,3873,50.000,111.541986,13.526200,-9.2,0,-0.46,0,0,0.220380178,1270,1500,1220.38018,1500,1500,1000,1900,1000,1182,1392,1392,1382,1397,3873,7746,0,3872,0
77.460000000,77.480000000,1787655239.229448,3874,50.000,110.259056,12.903800,-9.2,0,-0.46,0,0,0.220275314,1270,1500,1220.27531,1500,1500,1000,1900,1000,1182,1391,1391,1382,1397,3874,7748,0,3873,0
77.480000000,77.500000000,1787655239.341415,3875,50.000,111.966848,12.642900,-9.2,0,-0.46,0,0,0.220164386,1270,1500,1220.16439,1500,1500,1000,1900,1000,1182,1391,1391,1383,1396,3875,7750,0,3874,0
77.500000000,77.520000000,1787655239.444256,3876,50.000,102.841139,13.040900,-9.2,0,-0.46,0,0,0.220048012,1270,1500,1220.04801,1500,1500,1000,1900,1000,1182,1391,1391,1383,1396,3876,7752,0,3875,0
77.520000000,77.540000000,1787655239.549191,3877,50.000,104.934931,13.126200,-9.2,0,-0.46,0,0,0.21992671,1270,1500,1219.92671,1500,1500,1000,1900,1000,1182,1391,1391,1383,1396,3877,7754,0,3876,0
77.540000000,77.560000000,1787655239.657218,3878,50.000,108.026981,13.025800,-9.2,0,-0.46,0,0,0.219800919,1270,1500,1219.80092,1500,1500,1000,1900,1000,1181,1391,1391,1384,1397,3878,7756,0,3877,0
77.560000000,77.580000000,1787655239.763809,3879,50.000,106.590986,13.898200,-9.2,0,-0.46,0,0,0.219671013,1270,1500,1219.67101,1500,1500,1000,1900,1000,1181,1391,1391,1383,1398,3879,7758,0,3878,0
77.580000000,77.600000000,1787655239.875816,3880,50.000,112.006903,13.674700,-9.2,0,-0.46,0,0,0.21953886,1270,1500,1219.53886,1500,1500,1000,1900,1000,1181,1391,1391,1383,1400,3880,7760,0,3879,0
77.600000000,77.620000000,1787655239.988270,3881,50.000,112.454176,12.561300,-9.2,0,-0.46,0,0,0.219403396,1270,1500,1219.4034,1500,1500,1000,1900,1000,1181,1392,1392,1383,1401,3881,7762,0,3880,0
77.620000000,77.640000000,1787655240.107016,3882,50.000,118.746042,13.539500,-9.2,0,-0.46,0,0,0.219265268,1270,1500,1219.26527,1500,1500,1000,1900,1000,1181,1392,1392,1383,1403,3882,7764,0,3881,0
77.640000000,77.660000000,1787655240.211055,3883,50.000,104.038954,13.417600,-9.2,0,-0.46,0,0,0.219125197,1270,1500,1219.1252,1500,1500,1000,1900,1000,1181,1393,1393,1383,1406,3883,7766,0,3882,0
77.660000000,77.680000000,1787655240.322193,3884,50.000,111.138105,14.311500,-9.2,0,-0.46,0,0,0.218984078,1270,1500,1218.98408,1500,1500,1000,1900,1000,1181,1393,1393,1383,1408,3884,7768,0,3883,0
77.680000000,77.700000000,1787655240.422061,3885,50.000,99.867821,12.107000,-9.2,0,-0.46,0,0,0.218843012,1270,1500,1218.84301,1500,1500,1000,1900,1000,1180,1394,1394,1382,1410,3885,7770,0,3884,0
77.700000000,77.720000000,1787655240.533349,3886,50.000,111.288071,12.862100,-9.2,0,-0.46,0,0,0.218702568,1270,1500,1218.70257,1500,1500,1000,1900,1000,1180,1394,1394,1382,1413,3886,7772,0,3885,0
77.720000000,77.740000000,1787655240.647425,3887,50.000,114.075899,13.436500,-9.2,0,-0.46,0,0,0.218565075,1270,1500,1218.56508,1500,1500,1000,1900,1000,1180,1395,1395,1382,1418,3887,7774,0,3886,0
77.740000000,77.760000000,1787655240.759910,3888,50.000,112.484932,12.794400,-9.2,0,-0.46,0,0,0.218429793,1270,1500,1218.42979,1500,1500,1000,1900,1000,1180,1396,1396,1381,1422,3888,7776,0,3887,0
77.760000000,77.780000000,1787655240.878324,3889,50.000,118.414164,14.126200,-9.2,0,-0.46,0,0,0.218297137,1270,1500,1218.29714,1500,1500,1000,1900,1000,1180,1396,1396,1381,1426,3889,7778,0,3888,0
77.780000000,77.800000000,1787655240.990443,3890,50.000,112.119198,13.021900,-9.2,0,-0.46,0,0,0.218167764,1270,1500,1218.16776,1500,1500,1000,1900,1000,1180,1396,1396,1380,1430,3890,7780,0,3889,0
77.800000000,77.820000000,1787655241.096481,3891,50.000,106.037617,15.612900,-9.2,0,-0.46,0,0,0.218041909,1270,1500,1218.04191,1500,1500,1000,1900,1000,1180,1396,1396,1380,1434,3891,7782,0,3890,0
77.820000000,77.840000000,1787655241.200143,3892,50.000,103.662252,13.916800,-9.2,0,-0.46,0,0,0.217920047,1270,1500,1217.92005,1500,1500,1000,1900,1000,1180,1396,1396,1379,1438,3892,7784,0,3891,0
77.840000000,77.860000000,1787655241.304733,3893,50.000,104.589701,14.267400,-9.2,0,-0.46,0,0,0.217802278,1270,1500,1217.80228,1500,1500,1000,1900,1000,1179,1396,1396,1378,1442,3893,7786,0,3892,0
77.860000000,77.880000000,1787655241.418872,3894,50.000,114.139318,14.190700,-9.2,0,-0.46,0,0,0.217688962,1270,1500,1217.68896,1500,1500,1000,1900,1000,1179,1396,1396,1378,1445,3894,7788,0,3893,0
77.880000000,77.900000000,1787655241.520322,3895,50.000,101.449966,13.102000,-9.2,0,-0.46,0,0,0.217581544,1270,1500,1217.58154,1500,1500,1000,1900,1000,1179,1396,1396,1377,1448,3895,7790,0,3894,0
77.900000000,77.920000000,1787655241.629053,3896,50.000,108.730793,12.765500,-9.2,0,-0.46,0,0,0.217478513,1270,1500,1217.47851,1500,1500,1000,1900,1000,1179,1396,1396,1377,1450,3896,7792,0,3895,0
77.920000000,77.940000000,1787655241.732591,3897,50.000,103.538275,13.310700,-9.2,0,-0.46,0,0,0.217379162,1270,1500,1217.37916,1500,1500,1000,1900,1000,1179,1397,1397,1377,1453,3897,7794,0,3896,0
77.940000000,77.960000000,1787655241.843391,3898,50.000,110.800028,12.574200,-9.2,0,-0.46,0,0,0.217282908,1270,1500,1217.28291,1500,1500,1000,1900,1000,1179,1397,1397,1376,1454,3898,7796,0,3897,0
77.960000000,77.980000000,1787655241.953547,3899,50.000,110.155821,13.928900,-9.2,0,-0.46,0,0,0.217189398,1270,1500,1217.1894,1500,1500,1000,1900,1000,1179,1398,1398,1376,1456,3899,7798,0,3898,0
77.980000000,78.000000000,1787655242.065276,3900,50.000,111.728907,13.237500,-9.2,0,-0.46,0,0,0.217097646,1270,1500,1217.09765,1500,1500,1000,1900,1000,1179,1399,1399,1376,1457,3900,7800,0,3899,0
78.000000000,78.020000000,1787655242.177500,3901,50.000,112.224102,12.715000,-9.2,0,-0.46,0,0,0.217006748,1270,1500,1217.00675,1500,1500,1000,1900,1000,1179,1400,1400,1376,1457,3901,7802,0,3900,0
78.020000000,78.040000000,1787655242.296628,3902,50.000,119.127989,13.906600,-9.2,0,-0.46,0,0,0.216915985,1270,1500,1216.91599,1500,1500,1000,1900,1000,1179,1402,1402,1376,1457,3902,7804,0,3901,0
78.040000000,78.060000000,1787655242.406678,3903,50.000,110.049963,14.399900,0,0,0,0,0,0.216824841,1500,1500,1216.82484,1500,1500,1000,1900,1000,1178,1403,1403,1376,1456,3903,7806,0,3902,0
78.060000000,78.080000000,1787655242.520824,3904,50.000,114.145994,13.752300,0,0,0,0,0,0.216732547,1500,1500,1216.73255,1500,1500,1000,1900,1000,1178,1568,1568,1376,1441,3904,7808,0,3903,0
78.080000000,78.100000000,1787655242.638829,3905,50.000,118.005037,12.276000,0,0,0,0,0,0.216642483,1500,1500,1216.64248,1500,1500,1000,1900,1000,1178,1622,1622,1377,1435,3905,7810,0,3904,0
78.100000000,78.120000000,1787655242.750029,3906,50.000,111.200094,13.578700,0,0,0,0,0,0.216561773,1500,1500,1216.56177,1500,1500,1000,1900,1000,1178,1624,1624,1377,1432,3906,7812,0,3905,0
78.120000000,78.140000000,1787655242.864757,3907,50.000,114.727974,14.313600,0,0,0,0,0,0.216492185,1500,1500,1216.49219,1500,1500,1000,1900,1000,1178,1600,1600,1377,1429,3907,7814,0,3906,0
78.140000000,78.160000000,1787655242.971010,3908,50.000,106.252909,13.235300,0,0,0,0,0,0.216429012,1500,1500,1216.42901,1500,1500,1000,1900,1000,1178,1559,1559,1377,1425,3908,7816,0,3907,0
78.160000000,78.180000000,1787655243.078762,3909,50.000,107.752085,13.474100,0,0,0,0,0,0.216365301,1500,1500,1216.3653,1500,1500,1000,1900,1000,1178,1506,1506,1377,1421,3909,7818,0,3908,0
78.180000000,78.200000000,1787655243.196243,3910,50.000,117.480755,13.458900,0,0,0,0,0,0.21629477,1500,1500,1216.29477,1500,1500,1000,1900,1000,1178,1449,1449,1377,1414,3910,7820,0,3909,0
78.200000000,78.220000000,1787655243.304002,3911,50.000,107.759237,12.825900,0,0,0,0,0,0.216213165,1500,1500,1216.21316,1500,1500,1000,1900,1000,1178,1400,1400,1377,1409,3911,7822,0,3910,0
78.220000000,78.240000000,1787655243.414747,3912,50.000,110.744953,13.216400,0,0,0,0,0,0.216119882,1500,1500,1216.11988,1500,1500,1000,1900,1000,1178,1369,1369,1377,1403,3912,7824,0,3911,0
78.240000000,78.260000000,1787655243.520102,3913,50.000,105.355024,12.151600,0,0,0,0,0,0.216016852,1500,1500,1216.01685,1500,1500,1000,1900,1000,1178,1347,1347,1377,1396,3913,7826,0,3912,0
78.260000000,78.280000000,1787655243.628783,3914,50.000,108.680964,13.669000,0,0,0,0,0,0.215906333,1500,1500,1215.90633,1500,1500,1000,1900,1000,1178,1337,1337,1378,1388,3914,7828,0,3913,0
78.280000000,78.300000000,1787655243.727609,3915,50.000,98.825932,12.977900,0,0,0,0,0,0.215790532,1500,1500,1215.79053,1500,1500,1000,1900,1000,1177,1338,1338,1378,1379,3915,7830,0,3914,0
78.300000000,78.320000000,1787655243.831384,3916,50.000,103.775024,15.091100,0,0,0,0,0,0.215670912,1500,1500,1215.67091,1500,1500,1000,1900,1000,1177,1350,1350,1379,1370,3916,7832,0,3915,0
78.320000000,78.340000000,1787655243.940588,3917,50.000,109.204054,12.747000,0,0,0,0,0,0.215549612,1500,1500,1215.54961,1500,1500,1000,1900,1000,1177,1371,1371,1380,1361,3917,7834,0,3916,0
78.340000000,78.360000000,1787655244.044348,3918,50.000,103.760004,13.742600,0,0,0,0,0,0.215425302,1500,1500,1215.4253,1500,1500,1000,1900,1000,1177,1397,1397,1380,1351,3918,7836,0,3917,0
78.360000000,78.380000000,1787655244.153354,3919,50.000,109.005928,13.824000,0,0,0,0,0,0.215297935,1500,1500,1215.29793,1500,1500,1000,1900,1000,1177,1433,1433,1381,1342,3919,7838,0,3918,0
78.380000000,78.400000000,1787655244.258519,3920,50.000,105.165005,13.175200,0,0,0,0,0,0.215167614,1500,1500,1215.16761,1500,1500,1000,1900,1000,1177,1476,1476,1382,1334,3920,7840,0,3919,0
78.400000000,78.420000000,1787655244.363107,3921,50.000,104.588032,13.448800,0,0,0,0,0,0.215034862,1500,1500,1215.03486,1500,1500,1000,1900,1000,1177,1513,1513,1383,1326,3921,7842,0,3920,0
78.420000000,78.440000000,1787655244.464178,3922,50.000,101.071119,13.052800,0,0,0,0,0,0.214900668,1500,1500,1214.90067,1500,1500,1000,1900,1000,1177,1541,1541,1384,1319,3922,7844,0,3921,0
78.440000000,78.460000000,1787655244.574103,3923,50.000,109.925032,11.864000,0,0,0,0,0,0.214766157,1500,1500,1214.76616,1500,1500,1000,1900,1000,1176,1556,1556,1385,1313,3923,7846,0,3922,0
78.460000000,78.480000000,1787655244.686823,3924,50.000,112.719774,12.604800,0,0,0,0,0,0.214632122,1500,1500,1214.63212,1500,1500,1000,1900,1000,1176,1558,1558,1385,1308,3924,7848,0,3923,0
78.480000000,78.500000000,1787655244.790898,3925,50.000,104.074955,12.626100,0,0,0,0,0,0.214500159,1500,1500,1214.50016,1500,1500,1000,1900,1000,1176,1547,1547,1386,1305,3925,7850,0,3924,0
78.500000000,78.520000000,1787655244.893679,3926,50.000,102.781057,12.355100,0,0,0,0,0,0.214368329,1500,1500,1214.36833,1500,1500,1000,1900,1000,1176,1524,1524,1386,1302,3926,7852,0,3925,0
78.520000000,78.540000000,1787655245.006286,3927,50.000,112.607002,13.732600,0,0,0,0,0,0.214236011,1500,1500,1214.23601,1500,1500,1000,1900,1000,1176,1493,1493,1386,1300,3927,7854,0,3926,0
78.540000000,78.560000000,1787655245.117103,3928,50.000,110.817194,11.956500,0,0,0,0,0,0.214102461,1500,1500,1214.10246,1500,1500,1000,1900,1000,1176,1458,1458,1385,1298,3928,7856,0,3927,0
78.560000000,78.580000000,1787655245.225085,3929,50.000,107.981920,14.250300,0,0,0,0,0,0.213967667,1500,1500,1213.96767,1500,1500,1000,1900,1000,1176,1424,1424,1385,1297,3929,7858,0,3928,0
78.580000000,78.600000000,1787655245.339899,3930,50.000,114.813805,14.128100,0,0,0,0,0,0.213832574,1500,1500,1213.83257,1500,1500,1000,1900,1000,1175,1400,1400,1385,1296,3930,7860,0,3929,0
78.600000000,78.620000000,1787655245.450216,3931,50.000,110.317230,15.398100,0,0,0,0,0,0.213698573,1500,1500,1213.69857,1500,1500,1000,1900,1000,1175,1386,1386,1384,1296,3931,7862,0,3930,0
78.620000000,78.640000000,1787655245.560649,3932,50.000,110.432863,13.422100,0,0,0,0,0,0.21356869,1500,1500,1213.56869,1500,1500,1000,1900,1000,1175,1378,1378,1384,1296,3932,7864,0,3931,0
78.640000000,78.660000000,1787655245.671928,3933,50.000,111.279011,13.366700,0,0,0,0,0,0.213442746,1500,1500,1213.44275,1500,1500,1000,1900,1000,1175,1377,1377,1384,1296,3933,7866,0,3932,0
78.660000000,78.680000000,1787655245.778900,3934,50.000,106.971979,13.270400,0,0,0,0,0,0.213321498,1500,1500,1213.3215,1500,1500,1000,1900,1000,1175,1382,1382,1383,1297,3934,7868,0,3933,0
78.680000000,78.700000000,1787655245.890907,3935,50.000,112.007141,13.317700,0,0,0,0,0,0.213205255,1500,1500,1213.20526,1500,1500,1000,1900,1000,1175,1394,1394,1383,1298,3935,7870,0,3934,0
78.700000000,78.720000000,1787655246.003215,3936,50.000,112.308025,12.286300,0,0,0,0,0,0.213094016,1500,1500,1213.09402,1500,1500,1000,1900,1000,1175,1408,1408,1383,1300,3936,7872,0,3935,0
78.720000000,78.740000000,1787655246.110356,3937,50.000,107.140779,12.449800,0,0,0,0,0,0.212987476,1500,1500,1212.98748,1500,1500,1000,1900,1000,1175,1430,1430,1382,1302,3937,7874,0,3936,0
78.740000000,78.760000000,1787655246.226166,3938,50.000,115.810156,15.091000,0,0,0,0,0,0.212885511,1500,1500,1212.88551,1500,1500,1000,1900,1000,1175,1455,1455,1382,1305,3938,7876,0,3937,0
78.760000000,78.780000000,1787655246.345998,3939,50.000,119.832039,13.367200,0,0,0,0,0,0.212788036,1500,1500,1212.78804,1500,1500,1000,1900,1000,1175,1477,1477,1381,1308,3939,7878,0,3938,0
78.780000000,78.800000000,1787655246.460249,3940,50.000,114.250898,12.985400,0,0,0,0,0,0.212695138,1500,1500,1212.69514,1500,1500,1000,1900,1000,1175,1493,1493,1381,1313,3940,7880,0,3939,0
78.800000000,78.820000000,1787655246.564925,3941,50.000,104.676008,12.949200,0,0,0,0,0,0.212607386,1500,1500,1212.60739,1500,1500,1000,1900,1000,1175,1502,1502,1380,1318,3941,7882,0,3940,0
78.820000000,78.840000000,1787655246.680660,3942,50.000,115.735054,13.184500,0,0,0,0,0,0.212525184,1500,1500,1212.52518,1500,1500,1000,1900,1000,1175,1503,1503,1380,1324,3942,7884,0,3941,0
78.840000000,78.860000000,1787655246.807728,3943,50.000,127.068043,13.409000,0,0,0,0,0,0.212448943,1500,1500,1212.44894,1500,1500,1000,1900,1000,1175,1496,1496,1379,1330,3943,7886,0,3942,0
78.860000000,78.880000000,1787655246.925899,3944,50.000,118.170977,14.669300,0,0,0,0,0,0.212378566,1500,1500,1212.37857,1500,1500,1000,1900,1000,1175,1482,1482,1378,1336,3944,7888,0,3943,0
78.880000000,78.900000000,1787655247.031630,3945,50.000,105.730772,14.255900,0,0,0,0,0,0.212314065,1500,1500,1212.31406,1500,1500,1000,1900,1000,1175,1464,1464,1377,1343,3945,7890,0,3944,0
78.900000000,78.920000000,1787655247.133903,3946,50.000,102.273226,11.992000,0,0,0,0,0,0.212255371,1500,1500,1212.25537,1500,1500,1000,1900,1000,1175,1442,1442,1377,1350,3946,7892,0,3945,0
78.920000000,78.940000000,1787655247.234669,3947,50.000,100.765944,13.127200,0,0,0,0,0,0.21220231,1500,1500,1212.20231,1500,1500,1000,1900,1000,1175,1421,1421,1376,1356,3947,7894,0,3946,0
78.940000000,78.960000000,1787655247.338434,3948,50.000,103.765011,12.014600,0,0,0,0,0,0.212154686,1500,1500,1212.15469,1500,1500,1000,1900,1000,1175,1406,1406,1375,1363,3948,7896,0,3947,0
78.960000000,78.980000000,1787655247.437145,3949,50.000,98.711014,13.288900,0,0,0,0,0,0.212112404,1500,1500,1212.1124,1500,1500,1000,1900,1000,1175,1397,1397,1375,1369,3949,7898,0,3948,0
78.980000000,79.000000000,1787655247.537690,3950,50.000,100.544930,13.139100,0,0,0,0,0,0.212075372,1500,1500,1212.07537,1500,1500,1000,1900,1000,1175,1392,1392,1374,1375,3950,7900,0,3949,0
79.000000000,79.020000000,1787655247.652035,3951,50.000,114.345074,12.881100,0,0,0,0,0,0.212043411,1500,1500,1212.04341,1500,1500,1000,1900,1000,1175,1391,1391,1374,1380,3951,7902,0,3950,0
79.020000000,79.040000000,1787655247.751513,3952,50.000,99.478006,13.093400,0,0,0,0,0,0.212016206,1500,1500,1212.01621,1500,1500,1000,1900,1000,1175,1394,1394,1373,1385,3952,7904,0,3951,0
79.040000000,79.060000000,1787655247.854530,3953,50.000,103.017092,12.840400,0,0,0,0,0,0.211993357,1500,1500,1211.99336,1500,1500,1000,1900,1000,1175,1401,1401,1373,1390,3953,7906,0,3952,0
79.060000000,79.080000000,1787655247.960701,3954,50.000,106.170893,12.957700,0,0,0,0,0,0.211974375,1500,1500,1211.97437,1500,1500,1000,1900,1000,1174,1409,1409,1373,1394,3954,7908,0,3953,0
79.080000000,79.100000000,1787655248.065106,3955,50.000,104.404926,14.352100,0,0,0,0,0,0.21195882,1500,1500,1211.95882,1500,1500,1000,1900,1000,1174,1423,1423,1373,1397,3955,7910,0,3954,0
79.100000000,79.120000000,1787655248.171404,3956,50.000,106.298208,13.708200,0,0,0,0,0,0.211947765,1500,1500,1211.94777,1500,1500,1000,1900,1000,1174,1438,1438,1373,1401,3956,7912,0,3955,0
79.120000000,79.140000000,1787655248.273422,3957,50.000,102.017879,13.245800,9.2,0,0.46,0,0,0.211939573,1730,1500,1211.93957,1500,1500,1000,1900,1000,1174,1451,1451,1373,1404,3957,7914,0,3956,0
79.140000000,79.160000000,1787655248.376083,3958,50.000,102.660894,13.028700,9.2,0,0.46,0,0,0.211934165,1730,1500,1211.93416,1500,1500,1000,1900,1000,1174,1629,1629,1373,1398,3958,7916,0,3957,0
79.160000000,79.180000000,1787655248.487059,3959,50.000,110.976219,12.881400,9.2,0,0.46,0,0,0.211932709,1730,1500,1211.93271,1500,1500,1000,1900,1000,1174,1687,1687,1373,1397,3959,7918,0,3958,0
79.180000000,79.200000000,1787655248.587585,3960,50.000,100.525856,14.351100,9.2,0,0.46,0,0,0.211941652,1730,1500,1211.94165,1500,1500,1000,1900,1000,1174,1691,1691,1373,1399,3960,7920,0,3959,0
79.200000000,79.220000000,1787655248.700283,3961,50.000,112.698078,17.937300,9.2,0,0.46,0,0,0.211964487,1730,1500,1211.96449,1500,1500,1000,1900,1000,1174,1662,1662,1372,1401,3961,7922,0,3960,0
79.220000000,79.240000000,1787655248.823768,3962,50.000,123.485088,16.916300,9.2,0,0.46,0,0,0.211997653,1730,1500,1211.99765,1500,1500,1000,1900,1000,1174,1613,1613,1372,1402,3962,7924,0,3961,0
79.240000000,79.260000000,1787655248.925663,3963,50.000,101.894855,13.249700,9.2,0,0.46,0,0,0.212034507,1730,1500,1212.03451,1500,1500,1000,1900,1000,1174,1549,1549,1372,1402,3963,7926,0,3962,0
79.260000000,79.280000000,1787655249.026517,3964,50.000,100.854158,14.307200,9.2,0,0.46,0,0,0.212068216,1730,1500,1212.06822,1500,1500,1000,1900,1000,1175,1479,1479,1372,1401,3964,7928,0,3963,0
79.280000000,79.300000000,1787655249.129481,3965,50.000,102.963686,13.428200,9.2,0,0.46,0,0,0.212094457,1730,1500,1212.09446,1500,1500,1000,1900,1000,1175,1411,1411,1372,1398,3965,7930,0,3964,0
79.300000000,79.320000000,1787655249.231741,3966,50.000,102.260113,11.801200,9.2,0,0.46,0,0,0.212111224,1730,1500,1212.11122,1500,1500,1000,1900,1000,1175,1374,1374,1372,1395,3966,7932,0,3965,0
79.320000000,79.340000000,1787655249.350844,3967,50.000,119.102955,13.600300,9.2,0,0.46,0,0,0.212122438,1730,1500,1212.12244,1500,1500,1000,1900,1000,1175,1347,1347,1372,1390,3967,7934,0,3966,0
79.340000000,79.360000000,1787655249.462864,3968,50.000,112.020016,13.697600,9.2,0,0.46,0,0,0.21213156,1730,1500,1212.13156,1500,1500,1000,1900,1000,1175,1334,1334,1373,1383,3968,7936,0,3967,0
79.360000000,79.380000000,1787655249.575772,3969,50.000,112.908125,11.859000,9.2,0,0.46,0,0,0.212141021,1730,1500,1212.14102,1500,1500,1000,1900,1000,1175,1335,1335,1373,1376,3969,7938,0,3968,0
79.380000000,79.400000000,1787655249.684747,3970,50.000,108.974934,12.798300,9.2,0,0.46,0,0,0.212152144,1730,1500,1212.15214,1500,1500,1000,1900,1000,1175,1349,1349,1373,1368,3970,7940,0,3969,0
79.400000000,79.420000000,1787655249.793941,3971,50.000,109.194040,13.155500,9.2,0,0.46,0,0,0.212164804,1730,1500,1212.1648,1500,1500,1000,1900,1000,1175,1374,1374,1374,1359,3971,7942,0,3970,0
79.420000000,79.440000000,1787655249.915703,3972,50.000,121.761799,15.103600,9.2,0,0.46,0,0,0.212177904,1730,1500,1212.1779,1500,1500,1000,1900,1000,1175,1405,1405,1374,1350,3972,7944,0,3971,0
79.440000000,79.460000000,1787655250.037708,3973,50.000,122.005224,12.541300,9.2,0,0.46,0,0,0.212190163,1730,1500,1212.19016,1500,1500,1000,1900,1000,1175,1454,1454,1375,1340,3973,7946,0,3972,0
79.460000000,79.480000000,1787655250.154759,3974,50.000,117.050886,13.314700,9.2,0,0.46,0,0,0.212200534,1730,1500,1212.20053,1500,1500,1000,1900,1000,1175,1506,1506,1375,1332,3974,7948,0,3973,0
79.480000000,79.500000000,1787655250.278695,3975,50.000,123.936176,13.895000,9.2,0,0.46,0,0,0.212208374,1730,1500,1212.20837,1500,1500,1000,1900,1000,1175,1550,1550,1376,1324,3975,7950,0,3974,0
79.500000000,79.520000000,1787655250.390333,3976,50.000,111.637831,13.563000,9.2,0,0.46,0,0,0.212213856,1730,1500,1212.21386,1500,1500,1000,1900,1000,1175,1583,1583,1376,1317,3976,7952,0,3975,0
79.520000000,79.540000000,1787655250.497759,3977,50.000,107.426167,15.028200,9.2,0,0.46,0,0,0.212217764,1730,1500,1212.21776,1500,1500,1000,1900,1000,1175,1600,1600,1376,1311,3977,7954,0,3976,0
79.540000000,79.560000000,1787655250.612592,3978,50.000,114.832878,12.469500,9.2,0,0.46,0,0,0.21222064,1730,1500,1212.22064,1500,1500,1000,1900,1000,1175,1601,1601,1377,1306,3978,7956,0,3977,0
79.560000000,79.580000000,1787655250.716425,3979,50.000,103.832960,12.675000,9.2,0,0.46,0,0,0.212221984,1730,1500,1212.22198,1500,1500,1000,1900,1000,1175,1586,1586,1377,1302,3979,7958,0,3978,0
79.580000000,79.600000000,1787655250.817223,3980,50.000,100.797892,13.228100,9.2,0,0.46,0,0,0.212220288,1730,1500,1212.22029,1500,1500,1000,1900,1000,1175,1556,1556,1378,1299,3980,7960,0,3979,0
79.600000000,79.620000000,1787655250.926570,3981,50.000,109.347343,12.116400,9.2,0,0.46,0,0,0.212214228,1730,1500,1212.21423,1500,1500,1000,1900,1000,1175,1517,1517,1378,1296,3981,7962,0,3980,0
