sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
80.14,80.16,-0.0023241568,0.0112498026,0.0976215651,-0.445611832,-0.235355574,-9.81890433,866.899886,596.191946,18.1661749,0.106239801,-0.0455303885,0.733198707,10.3767518,10.2177067,0.438774002,0,0,0,14.569524,0,0
80.16,80.18,-0.0132780482,0.0108502769,0.104709626,-0.444994933,-0.204249174,-9.82631927,867.107317,596.396416,18.1749503,0.105967558,-0.0455248466,0.735236032,10.3662599,10.2294142,0.438737772,0,0,0,14.5702694,0,0
80.18,80.2,-0.0108260454,0.0104225031,0.111436653,-0.444805144,-0.177926976,-9.8329308,867.314534,596.601124,18.1837233,0.105605191,-0.0455416719,0.73741162,10.3554047,10.2414846,0.438540772,0,0,0,14.5710237,0,0
80.2,80.22,0.00428398263,0.0100123993,0.116921834,-0.443954904,-0.151671486,-9.8380115,867.52153,596.806079,18.1924913,0.105414632,-0.0455792135,0.739708775,10.344092,10.2540303,0.438244288,0,0,0,14.5718028,0,0
80.22,80.24,0.0303010716,0.00966500875,0.12062887,-0.443224431,-0.131821323,-9.84138319,867.728295,597.011289,18.2012528,0.105636623,-0.0456341636,0.742097873,10.3322909,10.2670725,0.437907593,0,0,0,14.5726036,0,0
80.24,80.26,0.0633116154,0.00941498521,0.121919453,-0.442661161,-0.115542101,-9.84322935,867.934818,597.216766,18.2100078,0.10645474,-0.0457016647,0.744536685,10.3199029,10.2807033,0.437605045,0,0,0,14.5734263,0,0
80.26,80.28,0.0985603477,0.0092783997,0.120597559,-0.442360137,-0.106125789,-9.84354233,868.141087,597.422521,18.2187577,0.107962879,-0.0457758151,0.746974794,10.3069032,10.2949354,0.437397458,0,0,0,14.5742672,0,0
80.28,80.3,0.131586959,0.00925158558,0.11671879,-0.442292177,-0.102633959,-9.84242904,868.34709,597.628567,18.2275047,0.110164002,-0.0458503976,0.749360589,10.2932775,10.3097724,0.437336085,0,0,0,14.5751237,0,0
80.3,80.32,0.158717115,0.00931425941,0.110611178,-0.442414896,-0.103639237,-9.83996731,868.552814,597.834916,18.2362523,0.112973793,-0.0459193453,0.751645989,10.2790373,10.3251937,0.437456348,0,0,0,14.575994,0,0
80.32,80.34,0.177302853,0.00943851786,0.102789711,-0.442643209,-0.109177166,-9.83681962,868.758247,598.041579,18.2450043,0.116256272,-0.0459773639,0.753792283,10.2642219,10.3411527,0.437775797,0,0,0,14.5768769,0,0
80.34,80.36,0.183059486,0.00959079464,0.0938125552,-0.44287833,-0.116389369,-9.83375326,868.963379,598.248565,18.2537647,0.11979131,-0.0460199685,0.755770219,10.2488784,10.3575992,0.438296766,0,0,0,14.5777733,0,0
80.36,80.38,0.176083312,0.0097411206,0.0845571573,-0.443184144,-0.124274779,-9.83072688,869.1682,598.455885,18.2625374,0.123320811,-0.0460442965,0.757566047,10.2331012,10.3744337,0.438998111,0,0,0,14.5786815,0,0
80.38,80.4,0.157854501,0.0098686513,0.0757083275,-0.443552264,-0.128695571,-9.82824266,869.372701,598.663545,18.2713257,0.12660234,-0.0460492557,0.759181003,10.2169486,10.3915957,0.43985192,0,0,0,14.5796012,0,0
80.4,80.42,0.131366869,0.00996179621,0.0679992544,-0.444589685,-0.13135747,-9.82654568,869.576876,598.87155,18.2801322,0.129437715,-0.0460357058,0.760630813,10.2005235,10.4089623,0.440810872,0,0,0,14.5805175,0,0
80.42,80.44,0.100740235,0.0100162671,0.0618997364,-0.445100925,-0.130719157,-9.82569836,869.78072,599.079904,18.2889585,0.131700647,-0.0460063501,0.761943257,10.1839153,10.4264589,0.441828602,0,0,0,14.5814399,0,0
80.44,80.46,0.0706260718,0.0100323328,0.0575854475,-0.445606717,-0.126114835,-9.82555717,869.984231,599.288609,18.2978054,0.133352506,-0.0459651034,0.76315247,10.1671731,10.4440376,0.442863303,0,0,0,14.582368,0,0
80.46,80.48,0.0431627929,0.0100130147,0.0549571166,-0.44604302,-0.120575728,-9.82679345,870.187407,599.497666,18.3066729,0.134437735,-0.0459163139,0.764293127,10.1503479,10.4616486,0.443876654,0,0,0,14.5833014,0,0
80.48,80.5,0.0164749874,0.00995858943,0.0539440594,-0.446447639,-0.117151673,-9.82946589,870.390246,599.707075,18.31556,0.134977765,-0.0458642954,0.765397638,10.133536,10.4791955,0.44482652,0,0,0,14.5842367,0,0
80.5,80.52,-0.00464926207,0.00986987528,0.0543983968,-0.446765873,-0.109219173,-9.83181109,870.592748,599.916833,18.3244654,0.135029512,-0.0458133314,0.766496907,10.1167331,10.4966867,0.445693892,0,0,0,14.5851761,0,0
80.52,80.54,-0.0155939349,0.00975426591,0.0558642226,-0.446907401,-0.0979863434,-9.8336739,870.794915,600.126942,18.3333872,0.134757628,-0.0457669833,0.767615901,10.0998948,10.514171,0.446475761,0,0,0,14.5861238,0,0
80.54,80.56,-0.0158997686,0.00962517242,0.0577972299,-0.446911593,-0.0886054269,-9.83528421,870.996744,600.3374,18.3423239,0.134371763,-0.0457273548,0.768768977,10.0830114,10.5316596,0.447175038,0,0,0,14.5870812,0,0
80.56,80.58,-0.00568733337,0.00950021239,0.0597192482,-0.446827771,-0.0832743726,-9.83612878,871.198235,600.548208,18.3512738,0.134083922,-0.0456951685,0.769960988,10.066074,10.5491598,0.447807063,0,0,0,14.5880482,0,0
80.58,80.6,0.0141255849,0.00939956856,0.0610513175,-0.447288149,-0.0803483394,-9.83590745,871.399386,600.759367,18.360236,0.134098274,-0.0456695055,0.771185604,10.0490102,10.5667246,0.448408947,0,0,0,14.5890146,0,0
80.6,80.62,0.0409220144,0.00934226008,0.0614260946,-0.447214203,-0.0837290562,-9.83463952,871.600194,600.970878,18.3692102,0.134584207,-0.0456481215,0.772427746,10.0318069,10.5843771,0.449019818,0,0,0,14.5899899,0,0
80.62,80.64,0.0699297547,0.0093413504,0.0605124107,-0.447201663,-0.0920769734,-9.83275934,871.800657,601.182743,18.3781971,0.135639919,-0.0456275561,0.773664504,10.0144192,10.6021558,0.449687705,0,0,0,14.5909739,0,0
80.64,80.66,0.0954974239,0.00939961815,0.0584384336,-0.447273068,-0.107840155,-9.8303253,872.00077,601.394965,18.3871983,0.13724785,-0.0456039826,0.774871573,9.99688097,10.6200218,0.450444059,0,0,0,14.5919633,0,0
80.66,80.68,0.115817099,0.00951192772,0.0554004276,-0.447440327,-0.123597301,-9.82676731,872.200531,601.607545,18.3962158,0.139317711,-0.045573792,0.776027562,9.97915222,10.6380117,0.451326239,0,0,0,14.5929595,0,0
80.68,80.7,0.129255253,0.00966964018,0.0517895766,-0.447688967,-0.141756262,-9.82289473,872.399935,601.820486,18.4052523,0.141735689,-0.045534136,0.777117641,9.96125243,10.6561038,0.452349864,0,0,0,14.5939617,0,0
80.7,80.72,0.131927168,0.00986000375,0.0479808549,-0.447958003,-0.160601695,-9.81973322,872.59898,602.03379,18.4143107,0.144321257,-0.0454830558,0.778133957,9.94320442,10.674276,0.453517982,0,0,0,14.5949704,0,0
80.72,80.74,0.123036149,0.0100677741,0.0446155681,-0.448356243,-0.178171713,-9.81729545,872.797663,602.247457,18.4233938,0.146846942,-0.0454200147,0.77907853,9.92506862,10.6924691,0.454810072,0,0,0,14.5959835,0,0
80.74,80.76,0.104164652,0.0102777529,0.0424502619,-0.449497942,-0.194709913,-9.81569121,872.995983,602.461488,18.4325036,0.149091964,-0.045346814,0.779968302,9.90693491,10.7105794,0.456181324,0,0,0,14.596985,0,0
80.76,80.78,0.0789786964,0.0104751439,0.0418300584,-0.450166532,-0.204075478,-9.81494829,873.19394,602.67588,18.4416414,0.150890773,-0.0452671456,0.780830828,9.88880911,10.7286194,0.457596308,0,0,0,14.5979867,0,0
80.78,80.8,0.051277678,0.0106457508,0.0429978595,-0.450906325,-0.208222204,-9.81532045,873.391535,602.890632,18.4508075,0.15215491,-0.0451858891,0.781698911,9.87072268,10.7465617,0.459005639,0,0,0,14.5989877,0,0
80.8,80.82,0.0246051928,0.0107768481,0.04612539,-0.45165037,-0.210601985,-9.81666983,873.58877,603.105741,18.4600012,0.152866161,-0.0451090535,0.782610278,9.85274208,10.7643447,0.460352394,0,0,0,14.5999852,0,0
80.82,80.84,0.00239168983,0.01085945,0.0509032449,-0.452231758,-0.207492863,-9.81882811,873.785645,603.321205,18.4692209,0.153082382,-0.0450426546,0.783600841,9.83482799,10.7820128,0.461608215,0,0,0,14.6009837,0,0
80.84,80.86,-0.014590203,0.0108898731,0.0570182305,-0.452669529,-0.203432762,-9.82205315,873.982163,603.537021,18.4784647,0.152902146,-0.0449917809,0.784699568,9.81699432,10.7995568,0.462743606,0,0,0,14.601984,0,0
80.86,80.88,-0.0252815842,0.0108698736,0.064270648,-0.452977074,-0.200806806,-9.82537161,874.178326,603.753186,18.4877297,0.152432954,-0.0449608865,0.785931285,9.79927927,10.8169424,0.463735259,0,0,0,14.6029849,0,0
80.88,80.9,-0.0269270016,0.0108105089,0.072065492,-0.453026888,-0.194100589,-9.82802594,874.374135,603.969698,18.4970133,0.151833795,-0.0449530925,0.787312806,9.78158473,10.8342693,0.464602014,0,0,0,14.6039942,0,0
80.9,80.92,-0.0198791345,0.0107316297,0.0798613408,-0.453480139,-0.188025482,-9.83015481,874.569589,604.186557,18.5063131,0.151281767,-0.0449695156,0.78884897,9.76385512,10.8515762,0.465365969,0,0,0,14.6050039,0,0
80.92,80.94,-0.00468395066,0.0106588944,0.0872612479,-0.453294412,-0.185420043,-9.83134,874.764688,604.403761,18.5156274,0.150948521,-0.0450097991,0.790536217,9.74607219,10.8688936,0.46605846,0,0,0,14.6060255,0,0
80.94,80.96,0.0163897853,0.0106190326,0.0937298784,-0.45304313,-0.184108044,-9.83166628,874.959431,604.621313,18.5249553,0.150976311,-0.0450719308,0.792361276,9.72814735,10.886303,0.466733099,0,0,0,14.6070628,0,0
80.96,80.98,0.0184843173,0.0106235921,0.0990055912,-0.452777965,-0.207355053,-9.8423802,875.153814,604.839213,18.5342967,0.151347002,-0.0451524185,0.794302095,9.7102922,10.9035952,0.467382859,0,0,0,14.6081008,0,0
80.98,81,-0.0437185538,0.0105781828,0.105301644,-0.454020558,-0.260148551,-9.86347173,875.347848,605.057451,18.5436494,0.151086198,-0.0452498693,0.796351118,9.69323078,10.9200541,0.467848672,0,0,0,14.6090789,0,0
81,81.02,-0.139432307,0.0103399342,0.115732777,-0.45699172,-0.272585559,-9.87636034,875.541549,605.276009,18.5530088,0.149167624,-0.0453722705,0.798561872,9.6769764,10.9356568,0.468037593,0,0,0,14.6099802,0,0
81.02,81.04,-0.231098232,0.00980716904,0.131182796,-0.459301864,-0.243397387,-9.88284703,875.734932,605.494873,18.5623685,0.145315861,-0.0455338261,0.801028722,9.66133781,10.9506221,0.467876817,0,0,0,14.6108344,0,0
81.04,81.06,-0.29612994,0.00895114895,0.150637406,-0.459659365,-0.190162471,-9.88680112,875.928006,605.714031,18.5717212,0.139853721,-0.0457474694,0.8038426,9.64613568,10.965173,0.467325384,0,0,0,14.6116852,0,0
81.06,81.08,-0.323490786,0.00783560542,0.172300081,-0.45797339,-0.131492764,-9.88984342,876.120779,605.933478,18.5810589,0.133442669,-0.0460204148,0.807066288,9.63126528,10.9794511,0.466388277,0,0,0,14.6125677,0,0
81.08,81.1,-0.312671751,0.00660811848,0.193937092,-0.455485514,-0.0776611621,-9.8926362,876.313258,606.153208,18.5903746,0.126850157,-0.0463524404,0.810722418,9.6165869,10.9935897,0.465138293,0,0,0,14.6134908,0,0
81.1,81.12,-0.268194146,0.0054667991,0.213317775,-0.451972906,-0.0312467109,-9.89478001,876.505443,606.373222,18.5996633,0.120802818,-0.0467360869,0.814788297,9.6019059,11.0077791,0.463708439,0,0,0,14.6144731,0,0
81.12,81.14,-0.196839734,0.00461133463,0.22870863,-0.448846776,0.00363791715,-9.89539173,876.697333,606.593521,18.6089228,0.115904849,-0.0471588863,0.819202471,9.58702848,11.0221728,0.462251028,0,0,0,14.6155083,0,0
81.14,81.16,-0.105350204,0.00420609904,0.238523497,-0.446665865,0.031388941,-9.89424827,876.88892,606.814112,18.6181543,0.112639501,-0.0476052954,0.823869778,9.57163903,11.037024,0.460935821,0,0,0,14.6165876,0,0
81.16,81.18,-0.00593165334,0.00433314204,0.241858007,-0.445786384,0.0452772196,-9.89213877,877.080193,607.035006,18.627362,0.111299349,-0.0480585279,0.828669592,9.55553888,11.052472,0.459892661,0,0,0,14.6176934,0,0
81.18,81.2,0.0872533871,0.00495965759,0.238595918,-0.446018021,0.044983078,-9.88900745,877.271136,607.256215,18.6365524,0.111905638,-0.0485024452,0.833470789,9.53861488,11.0685869,0.459204048,0,0,0,14.6188118,0,0
81.2,81.22,0.160614819,0.00595076592,0.229404505,-0.446861008,0.0329432192,-9.88498508,877.461732,607.477754,18.6457328,0.114206218,-0.0489228549,0.838147613,9.52084302,11.0853749,0.458898313,0,0,0,14.6199376,0,0
81.22,81.24,0.201648496,0.00710518523,0.215765123,-0.447804771,0.0119936691,-9.88031127,877.651965,607.699634,18.6549107,0.117673519,-0.0493085273,0.84259573,9.50233075,11.1027399,0.45894464,0,0,0,14.6210722,0,0
81.24,81.26,0.205417694,0.00821853578,0.199687694,-0.449279254,-0.00874854491,-9.87519099,877.841821,607.921867,18.6640925,0.121602476,-0.0496521613,0.846746233,9.48321219,11.1205517,0.459274838,0,0,0,14.6222063,0,0
81.26,81.28,0.174347441,0.00913813473,0.183288932,-0.450305735,-0.0217138192,-9.87036995,878.03129,608.144459,18.673283,0.12526149,-0.0499509799,0.850571913,9.46364805,11.1386823,0.459802326,0,0,0,14.6233476,0,0
81.28,81.3,0.116164729,0.00978419338,0.168387072,-0.451556215,-0.0224722877,-9.86672027,878.220365,608.367415,18.6824853,0.128028059,-0.0502067698,0.854085112,9.4437867,11.1569959,0.460438265,0,0,0,14.6244886,0,0
81.3,81.32,0.0396100984,0.0101359676,0.1563342,-0.453044162,-0.0112980493,-9.86473775,878.409041,608.590739,18.6917007,0.129443702,-0.0504252734,0.857329584,9.42379978,11.1753362,0.46109849,0,0,0,14.6256198,0,0
81.32,81.34,-0.0455590213,0.0102084425,0.147980341,-0.454667604,0.0111344889,-9.86424742,878.597317,608.814428,18.7009289,0.129234102,-0.0506151694,0.860370888,9.40385947,11.1935509,0.461712405,0,0,0,14.6267335,0,0
81.34,81.36,-0.129164705,0.01044115,0.14363671,-0.456218821,0.0431921599,-9.86765361,878.785197,609.038479,18.7101686,0.127325668,-0.0507846895,0.863286382,9.38412187,11.2115076,0.462259197,0,0,0,14.6278272,0,0
81.36,81.38,-0.201412196,0.011687835,0.14305347,-0.457188467,0.0828203848,-9.87377176,878.972685,609.262886,18.7194189,0.12384404,-0.0509248555,0.866156236,9.36469852,11.229121,0.462738879,0,0,0,14.6289051,0,0
81.38,81.4,-0.253502097,0.0133252794,0.145462,-0.457188526,0.127189664,-9.88111952,879.159787,609.487641,18.7286769,0.119105614,-0.0510260946,0.869049941,9.34563112,11.2463764,0.463018751,0,0,0,14.6299757,0,0
81.4,81.42,-0.280191017,0.0149925712,0.149693734,-0.456798451,0.170658331,-9.89069074,879.346512,609.712738,18.7379376,0.113571667,-0.0510871706,0.872016536,9.32691641,11.263279,0.463003851,0,0,0,14.6310354,0,0
81.42,81.44,-0.280270889,0.0165476061,0.154239247,-0.455268389,0.211647192,-9.90253028,879.532866,609.938171,18.7471948,0.1077654,-0.0511091388,0.875076674,9.3084751,11.279916,0.462648359,0,0,0,14.6320968,0,0
81.44,81.46,-0.255085747,0.0179696083,0.157749494,-0.453463356,0.244605415,-9.91640319,879.718853,610.163934,18.7564411,0.102212133,-0.0510927327,0.87822244,9.29023576,11.2963452,0.461928964,0,0,0,14.6331567,0,0
81.46,81.48,-0.209278833,0.0192917666,0.158997224,-0.451797705,0.267297783,-9.9319499,879.904476,610.390024,18.7656695,0.0973767004,-0.0510376151,0.881420052,9.27209713,11.3126389,0.460843472,0,0,0,14.6342052,0,0
81.48,81.5,-0.148470837,0.0205551669,0.157038892,-0.450535237,0.280118561,-9.94868777,880.089736,610.616439,18.7748725,0.0936155938,-0.0509424878,0.884614078,9.25392835,11.328888,0.459402751,0,0,0,14.6352295,0,0
81.5,81.52,-0.0782671194,0.0217857951,0.151218336,-0.449776596,0.283775041,-9.96612522,880.274632,610.84318,18.7840433,0.0911830403,-0.0508055384,0.887733346,9.23557745,11.3451982,0.457623899,0,0,0,14.6362165,0,0
81.52,81.54,-0.00778770448,0.0229759901,0.141292363,-0.449450864,0.27589227,-9.98360817,880.459157,611.070248,18.7931753,0.0901824753,-0.0506248352,0.8906975,9.21695753,11.3616243,0.455517491,0,0,0,14.6371551,0,0
81.54,81.56,0.0531173656,0.0240822248,0.127560486,-0.449279186,0.257230436,-10.0004411,880.643308,611.297645,18.8022619,0.0905248105,-0.0503988059,0.893426781,9.1980479,11.3781743,0.453088581,0,0,0,14.6380403,0,0
81.56,81.58,0.0955891669,0.0250420033,0.110865085,-0.449491828,0.230394402,-10.0160944,880.827078,611.525375,18.8112967,0.0919289479,-0.0501266675,0.895852935,9.17889148,11.3947989,0.450338225,0,0,0,14.6388625,0,0
81.58,81.6,0.113556504,0.0258000834,0.0924749254,-0.448867558,0.199498754,-10.0303519,881.010463,611.753437,18.8202733,0.0939631422,-0.0498088202,0.897928982,9.15960105,11.411424,0.447268921,0,0,0,14.6396358,0,0
81.6,81.62,0.105324904,0.0263298628,0.0739078172,-0.448016235,0.170013518,-10.043354,881.193462,611.981831,18.8291854,0.096107909,-0.0494472412,0.899635961,9.14031359,11.4279409,0.443887055,0,0,0,14.640362,0,0
81.62,81.64,0.0754269982,0.0266434538,0.0565851859,-0.447156389,0.147974359,-10.0553668,881.376076,612.210554,18.8380268,0.0978803097,-0.0490457535,0.900984671,9.12113858,11.4442586,0.440209818,0,0,0,14.6410385,0,0
81.64,81.66,0.0294357336,0.0267807255,0.041680605,-0.446428896,0.13308381,-10.0664592,881.558309,612.4396,18.8467919,0.0989000351,-0.0486099341,0.902011381,9.10222518,11.4602532,0.436254004,0,0,0,14.6416606,0,0
81.66,81.68,-0.0263915241,0.0267906702,0.0300971241,-0.445913963,0.123735236,-10.0766392,881.740168,612.668961,18.8554752,0.0989026424,-0.0481470285,0.902773644,9.08375219,11.4757785,0.432032699,0,0,0,14.6422231,0,0
81.68,81.7,-0.0848477898,0.0263094376,0.0222302994,-0.445598889,0.122456841,-10.0829193,881.921663,612.898627,18.8640714,0.0977597482,-0.0476671972,0.903340885,9.06583066,11.4907442,0.427532032,0,0,0,14.6427208,0,0
81.7,81.72,-0.138874003,0.0245542444,0.0182726691,-0.445516461,0.124250185,-10.0857675,882.102806,613.128586,18.8725744,0.0954864936,-0.0471980832,0.903787509,9.04861769,11.5050301,0.422728426,0,0,0,14.643152,0,0
81.72,81.74,-0.182138892,0.0222202051,0.0178349694,-0.445679867,0.130736689,-10.0861613,882.283612,613.358823,18.8809795,0.0922332833,-0.0467653179,0.904186002,9.03216815,11.5185951,0.417762469,0,0,0,14.643518,0,0
81.74,81.76,-0.21000944,0.0197465123,0.0202248778,-0.445911728,0.139051605,-10.0830002,882.464098,613.589325,18.8892846,0.0882632475,-0.0463813459,0.904599357,9.01650426,11.5314298,0.41275185,0,0,0,14.6438242,0,0
81.76,81.78,-0.220287364,0.0173647068,0.0245405921,-0.446135794,0.146419152,-10.0764617,882.644278,613.820076,18.8974898,0.0839069755,-0.0460501674,0.905075399,9.00161104,11.543556,0.407787345,0,0,0,14.6440765,0,0
81.78,81.8,-0.212561674,0.015194361,0.0297559413,-0.446345288,0.15145021,-10.0671781,882.824167,614.051063,18.9055969,0.0795229055,-0.0457703155,0.905643113,8.98741915,11.5550367,0.402940837,0,0,0,14.6442801,0,0
81.8,81.82,-0.188571059,0.0132957451,0.03484596,-0.447130657,0.152662392,-10.0559163,883.003779,614.282273,18.9136086,0.0754565377,-0.0455367835,0.906310891,8.97381787,11.5659515,0.39826806,0,0,0,14.6444276,0,0
81.82,81.84,-0.151632727,0.011695623,0.038960771,-0.447494672,0.148310294,-10.0433964,883.183123,614.513698,18.921529,0.072002399,-0.0453425214,0.907068334,8.96070625,11.576396,0.393810917,0,0,0,14.644531,0,0
81.84,81.86,-0.10580993,0.0099915084,0.0414517783,-0.44797359,0.138334309,-10.027261,883.362209,614.745327,18.9293625,0.0693801757,-0.0451815556,0.907889886,8.94796152,11.5864686,0.389568556,0,0,0,14.6445906,0,0
81.86,81.88,-0.055923469,0.00735896882,0.0418804686,-0.4487577,0.123091616,-10.0085205,883.541043,614.977155,18.9371131,0.0677247239,-0.0450648848,0.908737696,8.93545687,11.5962702,0.385532499,0,0,0,14.6446068,0,0
81.88,81.9,-0.00864718124,0.00445101165,0.0401499562,-0.449884294,0.101325555,-9.9885766,883.719629,615.209176,18.9447861,0.0670536883,-0.0450024826,0.909568429,8.92312766,11.6058513,0.381838055,0,0,0,14.6445824,0,0
81.9,81.92,0.0293769087,0.00166120117,0.0365485591,-0.451188118,0.0741947635,-9.96658298,883.897969,615.441387,18.9523896,0.0672482692,-0.0449935249,0.910341228,8.91095627,11.6152319,0.378587389,0,0,0,14.6445239,0,0
81.92,81.94,0.0529728447,-0.000828667294,0.0316718666,-0.452538896,0.0445101173,-9.94285066,884.076068,615.673784,18.959933,0.0680699042,-0.0450320182,0.911024732,8.89895207,11.6244146,0.375845112,0,0,0,14.64444,0,0
81.94,81.96,0.0592112016,-0.00295132928,0.0263236641,-0.453889701,0.0164153632,-9.91809958,884.253929,615.906363,18.967427,0.0691962989,-0.0451101145,0.911601083,8.8871447,11.6333879,0.373643362,0,0,0,14.6443389,0,0
81.96,81.98,0.048649421,-0.00469775423,0.0215692606,-0.455262602,-0.00966958164,-9.89313754,884.431556,616.139118,18.9748823,0.0702787948,-0.0452203025,0.912072371,8.87563477,11.6420844,0.371982095,0,0,0,14.6442273,0,0
81.98,82,0.0247804252,-0.00608758192,0.0181839437,-0.456701488,-0.0279308921,-9.86872077,884.608956,616.372044,18.9823098,0.0710145482,-0.0453563168,0.912458637,8.86445407,11.6504882,0.370846061,0,0,0,14.6441097,0,0
82,82.02,-0.00867351596,-0.00715600402,0.0168804414,-0.458204941,-0.041463304,-9.84550047,884.786137,616.605135,18.9897194,0.0711722784,-0.0455135812,0.912795581,8.85370286,11.6585302,0.370197716,0,0,0,14.6439894,0,0
82.02,82.04,-0.0471512828,-0.00794800572,0.017979794,-0.459737278,-0.0468691014,-9.82386064,884.963107,616.838383,18.9971206,0.0706013303,-0.0456890693,0.913128642,8.84341446,11.6661923,0.369993809,0,0,0,14.6438696,0,0
82.04,82.06,-0.10799033,-0.00851695326,0.021714808,-0.461779581,-0.0697127183,-9.80599834,885.139879,617.071778,19.0045217,0.0691416904,-0.0458810329,0.913508621,8.83395343,11.6731896,0.370153808,0,0,0,14.6437394,0,0
